Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Bosnia and Herzegovina,BIH,2012,17.550581884,3670.113,60.0981981661939,4.782027660728702,0.29203174836400425,Country
Bosnia and Herzegovina,BIH,2013,16.562038964,3610.859,57.032666083249694,4.586731014420668,0.2903956644745425,Country
Bosnia and Herzegovina,BIH,2014,16.730131593,3564.829,57.80233045214816,4.693109148573465,0.2894369735983239,Country
Bosnia and Herzegovina,BIH,2015,16.974379881,3518.541,59.625597862785554,4.824266615338574,0.2846827619248798,Country
Bosnia and Herzegovina,BIH,2016,17.541523865,3473.003,61.9131739627956,5.050823124828858,0.283324577666474,Country
Bosnia and Herzegovina,BIH,2017,18.429986125,3428.682,65.53501657120425,5.375239268325264,0.2812234907269107,Country
Bosnia and Herzegovina,BIH,2018,17.266938088,3387.0,63.071508345400005,5.098003568940064,0.27376764153856376,Country
Bosnia and Herzegovina,BIH,2019,16.052121015,3345.533,60.2952402623329,4.798075826781562,0.26622534291530037,Country
Bosnia and Herzegovina,BIH,2020,16.055294261,3299.349,58.81660363234262,4.866200653825952,0.27297214169931033,Country
Bosnia and Herzegovina,BIH,2021,17.985678832,3244.907,68.54109424096586,5.542740926627482,0.2624072322039216,Country
Bosnia and Herzegovina,BIH,2022,26.370353947,3204.802,96.44135838499793,8.228387883869269,0.27343407837256345,Country
Bosnia and Herzegovina,BIH,2023,24.512827053,3185.073,91.22696079748718,7.696158629017294,0.26870156408493656,Country
Botswana,BWA,1990,2.564767713,1305.696,23.39243930652692,1.9642916214800383,0.10964088350907393,Country
Botswana,BWA,1991,2.607885419,1341.756,23.82682719306636,1.9436361149121002,0.10945164447908105,Country
Botswana,BWA,1992,3.252271257,1380.033,28.10073878632862,2.3566619472143056,0.11573614778349788,Country
Botswana,BWA,1993,3.055759068,1420.115,26.496998381686296,2.1517687426722483,0.11532472561541246,Country
Botswana,BWA,1994,2.991893675,1460.023,25.65530906459733,2.049209961075956,0.11661889036170764,Country
Botswana,BWA,1995,3.02467312,1498.836,25.292199501054213,2.0180147260941155,0.11958916897970569,Country
Botswana,BWA,1996,2.721831559,1535.914,23.384569141454133,1.772124975096262,0.11639434289062754,Country
Botswana,BWA,1997,2.787109709,1571.691,23.552681706369675,1.7733191250697498,0.11833513243828382,Country
Botswana,BWA,1998,3.053071438,1606.899,24.696777881579465,1.8999771846270364,0.12362225763374533,Country
Botswana,BWA,1999,2.798868952,1641.997,22.86608426124753,1.7045518061238842,0.12240263440047776,Country
Botswana,BWA,2000,3.861523501,1677.382,29.152197942644094,2.30211335342814,0.1324608013638426,Country
Botswana,BWA,2001,3.511330594,1712.254,29.939780395059813,2.0507066089493735,0.11727977118293706,Country
Botswana,BWA,2002,3.489899564,1744.763,30.503990885516867,2.0002141058699663,0.11440796639029241,Country
Botswana,BWA,2003,3.290869915,1775.736,30.574898851428703,1.8532427765163288,0.10763305975241924,Country
Botswana,BWA,2004,3.749805131,1807.146,30.09723469274371,2.0749873729073354,0.12458968969345409,Country
Botswana,BWA,2005,4.061087521,1839.877,31.26795628283708,2.20726033370709,0.12988017138904354,Country
Botswana,BWA,2006,4.238218136,1874.516,32.648832854892774,2.260966636721159,0.12981224029773727,Country
Botswana,BWA,2007,4.07774137,1911.201,32.945350465103225,2.133601525951483,0.12377289397237631,Country
Botswana,BWA,2008,3.940151317,1949.97,33.56689891194383,2.0206215054590584,0.11738204733586542,Country
Botswana,BWA,2009,4.180684536,1990.673,30.90149043597786,2.100136253417814,0.13529070853917552,Country
Botswana,BWA,2010,4.219064426,2033.111,31.247128964230452,2.0751766263622597,0.13502246657059894,Country
Botswana,BWA,2011,4.385739465,2073.535,32.136567686336576,2.115102694191321,0.13647193153314485,Country
Botswana,BWA,2012,4.186221336,2108.617,31.229517317137194,1.985292414886155,0.13404694326488395,Country
Botswana,BWA,2013,4.327005721,2140.682,30.533949698630643,2.02132111215024,0.141711300493629,Country
Botswana,BWA,2014,4.670282678,2172.044,30.221929235322357,2.1501786694928833,0.15453291024656143,Country
Botswana,BWA,2015,6.004342771,2203.273,36.30532988752694,2.7251923710770294,0.16538460852996828,Country
Botswana,BWA,2016,6.78770549,2234.776,39.40346318931849,3.0373091039101907,0.17226164759649895,Country
Botswana,BWA,2017,6.264534639,2266.747,35.60369798280792,2.7636673342900644,0.17595179697415075,Country
Botswana,BWA,2018,6.188921367,2299.141,34.796698208422534,2.6918407209475186,0.17785944315549954,Country
Botswana,BWA,2019,5.945084822,2332.083,33.38138275820866,2.549259534073187,0.17809582260453463,Country
Botswana,BWA,2020,5.445114206,2365.894,31.707448402971032,2.3015038737999256,0.17172981366390194,Country
Botswana,BWA,2021,5.910720913,2401.441,32.961502438353634,2.461322561328802,0.17932195063178769,Country
Botswana,BWA,2022,7.750202367,2439.892,40.95279672466407,3.1764530425936885,0.1892472062190662,Country
Botswana,BWA,2023,5.897438653,2480.244,32.443362030991565,2.3777655154089676,0.181776433877798,Country
Brazil,BRA,1990,243.069804424,149143.2,29.675217035235395,1.6297746355448992,8.191003426710806,Country
Brazil,WP13,1990,243.069804424,149143.2,29.675217035235395,1.6297746355448992,8.191003426710806,Country
Brazil,BRA,1991,251.544042026,151724.2,27.3580198613055,1.65790323512004,9.1945266251443,Country
Brazil,WP13,1991,251.544042026,151724.2,27.3580198613055,1.65790323512004,9.1945266251443,Country
Brazil,BRA,1992,243.906254218,154275.1,27.761274210693298,1.580982635681325,8.785845072055459,Country
Brazil,WP13,1992,243.906254218,154275.1,27.761274210693298,1.580982635681325,8.785845072055459,Country
Brazil,BRA,1993,265.128557628,156794.6,28.250797043361967,1.6909291367687407,9.384816903433057,Country
Brazil,WP13,1993,265.128557628,156794.6,28.250797043361967,1.6909291367687407,9.384816903433057,Country
Brazil,BRA,1994,279.392176316,159265.0,29.49489446696444,1.7542597326217313,9.472560636856368,Country
Brazil,WP13,1994,279.392176316,159265.0,29.49489446696444,1.7542597326217313,9.472560636856368,Country
Brazil,BRA,1995,299.819187827,161735.1,31.074878055664204,1.8537669796290355,9.648282039592756,Country
Brazil,WP13,1995,299.819187827,161735.1,31.074878055664204,1.8537669796290355,9.648282039592756,Country
Brazil,BRA,1996,316.633890261,164202.6,32.64238504843407,1.9283122816630185,9.700084408390667,Country
Brazil,WP13,1996,316.633890261,164202.6,32.64238504843407,1.9283122816630185,9.700084408390667,Country
Brazil,BRA,1997,333.150113347,166661.7,34.31418566835156,1.998960249097423,9.70881595637774,Country
Brazil,WP13,1997,333.150113347,166661.7,34.31418566835156,1.998960249097423,9.70881595637774,Country
Brazil,BRA,1998,329.492351347,169159.7,34.7741212663391,1.9478182530886492,9.475217183013172,Country
Brazil,WP13,1998,329.492351347,169159.7,34.7741212663391,1.9478182530886492,9.475217183013172,Country
Brazil,BRA,1999,341.813329688,171641.6,35.3941695685498,1.9914363982158172,9.657334353501124,Country
Brazil,WP13,1999,341.813329688,171641.6,35.3941695685498,1.9914363982158172,9.657334353501124,Country
Brazil,BRA,2000,326.632456149,174018.3,37.010789998751214,1.8770006151594403,8.825330563330882,Country
Brazil,WP13,2000,326.632456149,174018.3,37.010789998751214,1.8770006151594403,8.825330563330882,Country
Brazil,BRA,2001,331.635044954,176301.2,36.7980651913917,1.8810708319285405,9.012295707100941,Country
Brazil,WP13,2001,331.635044954,176301.2,36.7980651913917,1.8810708319285405,9.012295707100941,Country
Brazil,BRA,2002,328.257054614,178503.5,36.65353294776037,1.83893903824855,8.955672979241621,Country
Brazil,WP13,2002,328.257054614,178503.5,36.65353294776037,1.83893903824855,8.955672979241621,Country
Brazil,BRA,2003,322.710828384,180622.7,36.273191512154135,1.7866570945069473,8.896675890123113,Country
Brazil,WP13,2003,322.710828384,180622.7,36.273191512154135,1.7866570945069473,8.896675890123113,Country
Brazil,BRA,2004,337.988532755,182675.1,37.485613549491866,1.8502167660233935,9.016486613157799,Country
Brazil,WP13,2004,337.988532755,182675.1,37.485613549491866,1.8502167660233935,9.016486613157799,Country
Brazil,BRA,2005,342.001465182,184688.1,37.90581842520026,1.8517785671193758,9.022400238023437,Country
Brazil,WP13,2005,342.001465182,184688.1,37.90581842520026,1.8517785671193758,9.022400238023437,Country
Brazil,BRA,2006,349.282669137,186653.1,39.394232626052045,1.871293159004592,8.866340219202893,Country
Brazil,WP13,2006,349.282669137,186653.1,39.394232626052045,1.871293159004592,8.866340219202893,Country
Brazil,BRA,2007,362.983462641,188552.3,41.04514840500016,1.9251075836306428,8.843516877058752,Country
Brazil,WP13,2007,362.983462641,188552.3,41.04514840500016,1.9251075836306428,8.843516877058752,Country
Brazil,BRA,2008,383.629281149,190367.3,42.94300949475103,2.015205768790123,8.933451233684295,Country
Brazil,WP13,2008,383.629281149,190367.3,42.94300949475103,2.015205768790123,8.933451233684295,Country
Brazil,BRA,2009,355.535677219,192080.0,41.427345418244286,1.850977078399625,8.582149631591523,Country
Brazil,WP13,2009,355.535677219,192080.0,41.427345418244286,1.850977078399625,8.582149631591523,Country
Brazil,BRA,2010,409.648966863,193702.0,45.857359259612885,2.1148411831731218,8.933112884757467,Country
Brazil,WP13,2010,409.648966863,193702.0,45.857359259612885,2.1148411831731218,8.933112884757467,Country
Brazil,BRA,2011,431.174655173,195284.8,47.2024468877752,2.207927371577307,9.134582709199943,Country
Brazil,WP13,2011,431.174655173,195284.8,47.2024468877752,2.207927371577307,9.134582709199943,Country
Brazil,BRA,2012,462.028577038,196876.1,49.15840411815241,2.3467987076034116,9.398770878068225,Country
Brazil,WP13,2012,462.028577038,196876.1,49.15840411815241,2.3467987076034116,9.398770878068225,Country
Brazil,BRA,2013,491.320111606,198478.3,51.26871105370222,2.475434904500895,9.583235105937401,Country
Brazil,WP13,2013,491.320111606,198478.3,51.26871105370222,2.475434904500895,9.583235105937401,Country
Brazil,BRA,2014,509.822374377,200085.2,52.44173973936486,2.548026412633218,9.721690716418147,Country
Brazil,WP13,2014,509.822374377,200085.2,52.44173973936486,2.548026412633218,9.721690716418147,Country
Brazil,BRA,2015,500.437378452,201675.5,51.269588365108575,2.4813989723689787,9.760901041143754,Country
Brazil,WP13,2015,500.437378452,201675.5,51.269588365108575,2.4813989723689787,9.760901041143754,Country
Brazil,BRA,2016,466.802668561,203218.1,49.18525676908342,2.2970526176605333,9.49070309325741,Country
Brazil,WP13,2016,466.802668561,203218.1,49.18525676908342,2.2970526176605333,9.49070309325741,Country
Brazil,BRA,2017,475.528895334,204703.5,49.5629481374116,2.3230130180187443,9.594443292913331,Country
Brazil,WP13,2017,475.528895334,204703.5,49.5629481374116,2.3230130180187443,9.594443292913331,Country
Brazil,BRA,2018,453.443272227,206107.2,48.40221214683758,2.2000360600066373,9.368234469354235,Country
Brazil,WP13,2018,453.443272227,206107.2,48.40221214683758,2.2000360600066373,9.368234469354235,Country
Brazil,BRA,2019,405.781801762,207455.5,47.45781934111091,1.9559944265734097,8.550367618987638,Country
Brazil,WP13,2019,405.781801762,207455.5,47.45781934111091,1.9559944265734097,8.550367618987638,Country
Brazil,BRA,2020,388.588327583,208660.8,44.61425845651585,1.8622967398907702,8.709958229200316,Country
Brazil,WP13,2020,388.588327583,208660.8,44.61425845651585,1.8622967398907702,8.709958229200316,Country
Brazil,BRA,2021,438.988060195,209550.3,48.08775608539296,2.094905424592568,9.128894669475878,Country
Brazil,WP13,2021,438.988060195,209550.3,48.08775608539296,2.094905424592568,9.128894669475878,Country
Brazil,BRA,2022,436.193760114,210306.4,48.43758333856907,2.0740869517713203,9.0052750374661,Country
Brazil,WP13,2022,436.193760114,210306.4,48.43758333856907,2.0740869517713203,9.0052750374661,Country
Brazil,BRA,2023,437.769177567,211140.7,48.912876691858365,2.073352875911655,8.94997814838945,Country
Brazil,WP13,2023,437.769177567,211140.7,48.912876691858365,2.073352875911655,8.94997814838945,Country
British Virgin Islands,VGB,1990,0.05039,15.704,42.076660309475294,3.2087366276107994,0.0011975760345374325,Country
British Virgin Islands,VGB,1991,0.05039,16.187,40.82114496200655,3.1129919070859327,0.0012344092760479763,Country
British Virgin Islands,VGB,1992,0.0541,16.593,39.9251760621949,3.2604110166937863,0.0013550347258512712,Country
British Virgin Islands,VGB,1993,0.05411,16.989,38.8941005062099,3.1850020601565716,0.0013912135592738723,Country
British Virgin Islands,VGB,1994,0.05413,17.406,37.96230457888085,3.109847179133632,0.0014258881435273438,Country
British Virgin Islands,VGB,1995,0.05406,17.84,37.03878214686099,3.0302690582959637,0.0014595512289159202,Country
British Virgin Islands,VGB,1996,0.0604,18.287,46.74021142888391,3.3028927653524365,0.0012922491823106044,Country
British Virgin Islands,VGB,1997,0.06039,18.756,45.45246179889102,3.219769673704415,0.0013286409054629783,Country
British Virgin Islands,VGB,1998,0.06036,19.238,44.31366948227466,3.137540284852895,0.0013621079162524292,Country
British Virgin Islands,VGB,1999,0.06036,19.73,43.20948302078053,3.0593005575266092,0.0013969155791790275,Country
British Virgin Islands,VGB,2000,0.06038,20.241,73.74807719311067,2.9830541969270294,0.0008187332103845078,Country
British Virgin Islands,VGB,2001,0.06038,20.796,73.46438593960374,2.903442969801885,0.0008218948437088874,Country
British Virgin Islands,VGB,2002,0.06039,21.43,75.40961082594498,2.8180121325244984,0.0008008263050102173,Country
British Virgin Islands,VGB,2003,0.0699,22.134,77.99730731002079,3.1580374085117917,0.0008961847839459905,Country
British Virgin Islands,VGB,2004,0.08895,22.881,79.30837769328261,3.8875049167431492,0.0011215712965912054,Country
British Virgin Islands,VGB,2005,0.09531,23.665,78.8844449609127,4.027466723008663,0.001208222990568371,Country
British Virgin Islands,VGB,2006,0.1,24.493,83.03007716490431,4.082799167108971,0.0012043828382983684,Country
British Virgin Islands,VGB,2007,0.11115615,25.366,83.11145332334621,4.3820921706220926,0.001337434800562872,Country
British Virgin Islands,VGB,2008,0.1,26.288,86.16991410529513,3.8040170419963486,0.0011604978493747276,Country
British Virgin Islands,VGB,2009,0.1,27.218,87.2310254243515,3.67403923873907,0.0011463811128383675,Country
British Virgin Islands,VGB,2010,0.2,27.675,88.15159605407199,7.226738934056008,0.0022688188184059703,Country
British Virgin Islands,VGB,2011,0.17865226,28.71,87.00058196748095,6.22264925113201,0.0020534605166983434,Country
British Virgin Islands,VGB,2012,0.177708728,30.345,82.02655489492105,5.856277080243863,0.0021664780171208125,Country
British Virgin Islands,VGB,2013,0.177212161,31.703,78.5129422542466,5.5897599911680285,0.00225710762979864,Country
British Virgin Islands,VGB,2014,0.179863623,32.962,76.72339582811655,5.4566962866330915,0.0023443125927709004,Country
British Virgin Islands,VGB,2015,0.183908,34.498,73.57904520879482,5.330975708736738,0.002499461626311205,Country
British Virgin Islands,VGB,2016,0.186382,33.878,75.93049597417217,5.501564437097821,0.002454639570158978,Country
British Virgin Islands,VGB,2017,0.174258053,32.699,73.98058777804258,5.329155417596869,0.0023554564546420073,Country
British Virgin Islands,VGB,2018,0.216635316,34.657,65.90323936095196,6.250838676169317,0.0032871724986610847,Country
British Virgin Islands,VGB,2019,0.188,36.395,71.61419333789014,5.165544717681,0.002625177932438312,Country
British Virgin Islands,VGB,2020,0.184,37.135,68.87757012340143,4.954894304564427,0.0026714066665003513,Country
British Virgin Islands,VGB,2021,0.188,37.809,69.0467498884528,4.9723610780501994,0.0027227928947230673,Country
British Virgin Islands,VGB,2022,0.19,38.319,69.15547291245888,4.958375740494272,0.002747432589182252,Country
British Virgin Islands,VGB,2023,0.188,38.985,66.99752639560117,4.82236757727331,0.00280607374800547,Country
Brunei,BRN,1990,3.862896493,255.292,274.6913607294784,15.13128689108942,0.014062679229305135,Country
Brunei,BRN,1991,3.2368218,262.596,213.42107331033225,12.326241831558743,0.01516636454776604,Country
Brunei,BRN,1992,3.142958767,269.839,203.09064801381564,11.647533406957484,0.01547564497793219,Country
Brunei,BRN,1993,2.951409586,276.971,188.06035834618064,10.65602386531442,0.01569394853841052,Country
Brunei,BRN,1994,2.913541163,284.091,176.2137856549486,10.255661611948284,0.01653412729413307,Country
Brunei,BRN,1995,3.497650496,291.195,212.62533038170295,12.011368656742047,0.016449829800245584,Country
Brunei,BRN,1996,3.486551409,298.276,193.3210275047272,11.689010879185721,0.018035034543331014,Country
Brunei,BRN,1997,3.702775948,305.341,201.9588333993797,12.126690971733243,0.01833431044176042,Country
Brunei,BRN,1998,3.243306501,312.385,178.54256184035725,10.382401526961923,0.018165452918167395,Country
Brunei,BRN,1999,3.6402303,319.411,206.02298104949423,11.396696732423116,0.017669049741230004,Country
Brunei,BRN,2000,3.757935894,326.424,205.54794551607728,11.51243748621425,0.018282527147448754,Country
Brunei,BRN,2001,4.24837587,333.345,228.85071262256815,12.744681546145884,0.018563961725592836,Country
Brunei,BRN,2002,4.87613904,340.099,261.9217591293653,14.337410695121127,0.018616777224650646,Country
Brunei,BRN,2003,5.193844634,346.637,265.86009921495395,14.983526380622958,0.019536006528759545,Country
Brunei,BRN,2004,5.823519808,352.911,289.98135532338745,16.50138365763606,0.02008239392324243,Country
Brunei,BRN,2005,6.610135774,358.916,321.2034480554057,18.416943724994148,0.020579280247514,Country
Brunei,BRN,2006,9.827422017,364.663,487.2150666466463,26.949325862508672,0.02017060368153056,Country
Brunei,BRN,2007,10.186086444,370.873,502.9074438528175,27.46516042958102,0.02025439585058338,Country
Brunei,BRN,2008,10.533825884,377.793,507.05466720041926,27.882533249689644,0.020774536880135613,Country
Brunei,BRN,2009,7.240768203,384.952,330.12977507333386,18.809535222573206,0.021933096466053573,Country
Brunei,BRN,2010,8.211112966,392.332,368.9550921160904,20.92899117584087,0.022255047135699656,Country
Brunei,BRN,2011,8.481891847,399.389,372.29491336833513,21.23716939374895,0.022782722896373078,Country
Brunei,BRN,2012,8.241776193,405.557,356.3720069212916,20.322115493013314,0.02312688997152428,Country
Brunei,BRN,2013,7.701370983,411.202,326.88901581035174,18.728923942490553,0.0235595893728899,Country
Brunei,BRN,2014,8.587174605,416.75,362.7456714857978,20.60509803239352,0.023672714190708693,Country
Brunei,BRN,2015,9.287691078,422.212,395.6592194443387,21.997695655263232,0.02347396603330405,Country
Brunei,BRN,2016,9.744023642,427.564,408.1219911546181,22.78962597880083,0.023875272230327944,Country
Brunei,BRN,2017,9.83366762,432.772,404.83279961818295,22.722513517510375,0.024290688969062287,Country
Brunei,BRN,2018,10.22519768,437.81,415.2418035770454,23.355331490829357,0.024624682755725442,Country
Brunei,BRN,2019,10.317153477,442.68,415.07829457328864,23.306120622119813,0.024855921429489114,Country
Brunei,BRN,2020,11.821812116,447.404,446.5387642355697,26.423125667182234,0.026474324432365408,Country
Brunei,BRN,2021,11.2511792,451.721,419.7769633324592,24.90736361603733,0.02680275523144698,Country
Brunei,BRN,2022,10.889232226,455.37,401.51336442846497,23.912932837033622,0.027120472668451027,Country
Brunei,BRN,2023,10.822534343,458.949,403.3645943088683,23.581126319046337,0.02683065022487537,Country
Bulgaria,BGR,1990,79.086599696,8706.033,136.43165045321837,9.084114394696183,0.5796792711462384,Country
Bulgaria,BGR,1991,61.192133154,8623.142,107.95132531916146,7.096268756098415,0.5668492996550394,Country
Bulgaria,BGR,1992,59.09190249,8526.339,106.07268185249524,6.930512907122272,0.557088794758421,Country
Bulgaria,BGR,1993,56.113309546,8469.176,103.09360160861766,6.625592566030037,0.5442947832885631,Country
Bulgaria,BGR,1994,57.318339167,8439.547,106.09734956918996,6.791636940584607,0.5402428939058521,Country
Bulgaria,BGR,1995,59.962445734,8400.729,116.79340634437186,7.1377669407024085,0.5134060869600583,Country
Bulgaria,BGR,1996,58.542985021,8357.354,117.12109975772384,7.004966526606388,0.4998500282366008,Country
Bulgaria,BGR,1997,54.63050795,8304.851,107.58045855055656,6.57814426170921,0.5078106998802839,Country
Bulgaria,BGR,1998,48.09133492,8250.182,97.2441282765542,5.829124123564789,0.4945423006233574,Country
Bulgaria,BGR,1999,43.349014415,8205.687,89.87065482747036,5.28280135654699,0.48234893245430877,Country
Bulgaria,BGR,2000,45.000459131,8164.996,90.40157112158354,5.511387774225486,0.4977840381831158,Country
Bulgaria,BGR,2001,44.485910249,7974.06,93.57407528618306,5.578828131340872,0.4754084944248302,Country
Bulgaria,BGR,2002,43.352751294,7829.247,96.32965870031867,5.537282358571648,0.4500457271303151,Country
Bulgaria,BGR,2003,45.907074983,7767.782,97.88873372215954,5.9099334897658045,0.46897199746499324,Country
Bulgaria,BGR,2004,45.91875579,7709.788,97.4960924911644,5.955903818626401,0.47098047333703547,Country
Bulgaria,BGR,2005,46.119889328,7651.571,101.94727697828964,6.027505897547053,0.45238961446534315,Country
Bulgaria,BGR,2006,47.050031788,7593.935,105.44648183804765,6.19573801830013,0.4461982132344904,Country
Bulgaria,BGR,2007,45.639651993,7538.503,102.3575273753886,6.054206251957452,0.4458846668464351,Country
Bulgaria,BGR,2008,47.779317378,7486.2,101.20747471339216,6.382319117576341,0.4720927729232005,Country
Bulgaria,BGR,2009,42.301704701,7438.773,91.5314110953708,5.6866508362333406,0.4621550590640835,Country
Bulgaria,BGR,2010,42.034238252,7389.057,92.50315687813055,5.688714845750954,0.45440868907186094,Country
Bulgaria,BGR,2011,48.149076471,7343.052,101.9128913009365,6.557093218323934,0.4724532476349982,Country
Bulgaria,BGR,2012,44.463201476,7249.307,99.0978862759875,6.133441648422394,0.44867961514507015,Country
Bulgaria,BGR,2013,39.923239614,7149.366,92.99072017125089,5.584165031416772,0.4293249857671574,Country
Bulgaria,BGR,2014,42.663320113,7062.601,99.8244653179252,6.04073769890158,0.4273834072351306,Country
Bulgaria,BGR,2015,44.948897677,6972.858,105.55133770953904,6.4462660328089285,0.42584867849512636,Country
Bulgaria,BGR,2016,41.729415418,6882.983,103.63394181548298,6.0626933726263745,0.4026616636111162,Country
Bulgaria,BGR,2017,44.124719863,6791.956,106.8097557203857,6.496614504422585,0.4131150714220608,Country
Bulgaria,BGR,2018,41.542759685,6699.142,106.57975206841594,6.2012060178751245,0.3897809750798892,Country
Bulgaria,BGR,2019,40.289649564,6604.863,107.3699791656921,6.09999776891663,0.37524129069472467,Country
Bulgaria,BGR,2020,35.17719275,6546.051,101.12681081147028,5.373803648948045,0.3478522902851203,Country
Bulgaria,BGR,2021,40.654544191,6501.096,111.35818984599788,6.253490825393134,0.365079068250148,Country
Bulgaria,BGR,2022,44.326274923,6460.75,115.03286991583384,6.86085592586,0.38533573017375145,Country
Bulgaria,BGR,2023,33.465186387,6446.317,101.60950780142022,5.191365300062036,0.32935093487907097,Country
Burkina Faso,BFA,1990,0.5,9159.356,0.7526901227224001,0.05458899075437181,0.6642839927160904,Country
Burkina Faso,BFA,1991,0.6,9394.632,0.8470203486662025,0.06386625894446955,0.7083655085085219,Country
Burkina Faso,BFA,1992,0.6,9629.275,0.8309637229035995,0.06230998699279022,0.7220531817002152,Country
Burkina Faso,BFA,1993,0.6,9871.713,0.8821344803842062,0.060779724856263546,0.6801684021450732,Country
Burkina Faso,BFA,1994,0.7,10123.8,0.94585436877311,0.06914399731326182,0.7400716464501681,Country
Burkina Faso,BFA,1995,0.7,10386.72,0.929139090541964,0.06739374894095537,0.7533855879335484,Country
Burkina Faso,BFA,1996,0.7,10655.94,0.953936763568168,0.0656910605727885,0.7338012609784256,Country
Burkina Faso,BFA,1997,1.1,10934.22,1.510003049948667,0.10060159755336917,0.728475349793098,Country
Burkina Faso,BFA,1998,1.1,11240.66,1.3348968217510342,0.09785902251291295,0.824033724611831,Country
Burkina Faso,BFA,1999,1.1,11574.93,1.309612146326132,0.09503297212164567,0.8399433397787589,Country
Burkina Faso,BFA,2000,1.1,11925.55,1.1633997410109722,0.09223893237628454,0.9455047660953758,Country
Burkina Faso,BFA,2001,1.1,12295.0,1.283818088373793,0.08946726311508744,0.8568192097942516,Country
Burkina Faso,BFA,2002,1.1,12680.9,1.3002259049058178,0.08674463169017974,0.8460068330046684,Country
Burkina Faso,BFA,2003,1.1,13082.53,1.3819020274962328,0.08408159583811388,0.796004331792616,Country
Burkina Faso,BFA,2004,1.2,13500.53,1.2000491916958858,0.08888539931395285,0.9999590086004588,Country
Burkina Faso,BFA,2005,1.1,13932.12,1.238466392156845,0.07895424386238419,0.8881952768086832,Country
Burkina Faso,BFA,2006,1.2,14373.71,1.1924321009319734,0.08348575280842593,1.0063466079637673,Country
Burkina Faso,BFA,2007,1.347805637,14816.31,1.640226450241255,0.09096769958241965,0.8217192429751125,Country
Burkina Faso,BFA,2008,1.4,15258.09,1.7336760177931203,0.09175460362338929,0.8075326564083913,Country
Burkina Faso,BFA,2009,1.7,15710.07,1.5808267750347236,0.10821084820118561,1.0753866437786384,Country
Burkina Faso,BFA,2010,1.7,16176.5,1.7072747227491494,0.10509071801687633,0.9957389852656898,Country
Burkina Faso,BFA,2011,2.120689116,16661.91,1.8853640073797973,0.12727767200759096,1.1248168033860197,Country
Burkina Faso,BFA,2012,2.453215462,17172.29,2.156841417430147,0.14285895835674797,1.1374111430607539,Country
Burkina Faso,BFA,2013,3.050219119,17695.41,2.50930341416802,0.17237346402259116,1.2155640891324118,Country
Burkina Faso,BFA,2014,2.860502377,18229.46,2.270880900034665,0.15691646252823727,1.25964438599855,Country
Burkina Faso,BFA,2015,3.711134,18777.49,2.8102731202685534,0.1976373839102031,1.3205599033183504,Country
Burkina Faso,BFA,2016,3.423904314,19334.86,2.607861568151045,0.17708451542964368,1.3129164353718068,Country
Burkina Faso,BFA,2017,4.006278646,19894.41,2.943694183505306,0.2013771027137774,1.3609697190858954,Country
Burkina Faso,BFA,2018,4.391342618,20438.29,3.2196858259258567,0.21485861185060004,1.363904074937877,Country
Burkina Faso,BFA,2019,4.537,20961.95,3.2534070145484,0.216439787328946,1.3945380887517922,Country
Burkina Faso,BFA,2020,4.451,21478.69,3.194500376276601,0.20722865314411631,1.3933321257541784,Country
Burkina Faso,BFA,2021,5.121,21995.24,3.5603992139313982,0.23282310172564608,1.4383218544600747,Country
Burkina Faso,BFA,2022,5.097,22509.04,3.452542243852775,0.2264423538276177,1.4763034425067991,Country
Burkina Faso,BFA,2023,5.243006902,23025.78,3.481281785593508,0.22770159803489828,1.5060564541764445,Country
Burma,MMR,1990,4.606301365,39817.25,1.9456185824992347,0.11568607487960621,2.367525375442806,Country
Burma,MMR,1991,4.568277037,40394.15,1.8877972275102417,0.11309254030596014,2.419898159838364,Country
Burma,MMR,1992,4.628373717,40950.34,1.9132953158387769,0.11302406077702896,2.4190587196263267,Country
Burma,MMR,1993,4.874135966,41502.43,2.0049706753355774,0.11744218268665232,2.431026062355851,Country
Burma,MMR,1994,5.898204773,42055.14,2.3764279742871466,0.1402493196551004,2.4819623556103254,Country
Burma,MMR,1995,6.22892826,42605.34,2.502263960536109,0.14620064667950075,2.489317017803931,Country
Burma,MMR,1996,6.32955927,43154.86,2.493005055612572,0.14667083313443724,2.5389275708647627,Country
Burma,MMR,1997,6.938363594,43708.8,2.6382311127738443,0.15874065620653047,2.6299301681364007,Country
Burma,MMR,1998,8.339074609,44257.79,3.026964637230208,0.18842049295728502,2.7549296435225563,Country
Burma,MMR,1999,8.68179232,44787.72,3.020295824471829,0.19384314093238056,2.8744840984303974,Country
Burma,MMR,2000,9.145327951,45290.84,3.339189172432501,0.2019244498666839,2.7387870164713966,Country
Burma,MMR,2001,8.891136346,45771.14,3.0334958093204385,0.19425201876116696,2.9309868563793353,Country
Burma,MMR,2002,10.175125861,46232.65,3.468285615871744,0.22008528304131386,2.9337623794407457,Country
Burma,MMR,2003,10.966138825,46667.19,3.9106404272671615,0.23498605390639546,2.8041797830703064,Country
Burma,MMR,2004,12.071312831,47068.77,4.078215832328911,0.2564611913801869,2.9599494796984644,Country
Burma,MMR,2005,15.481950297,47438.36,5.229443421021305,0.3263593070460277,2.96053500354659,Country
