Country,Code,year,entity_type,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Croatia,HRV,2016,Country,16.404382334,0.2982122978378272,4098.398,72.76313765471953,4.002632817505767,0.2254490785133973,0.3140230422505667,0.0170534841294654,Weak Decoupling (Growth faster than Emissions)
Croatia,HRV,2017,Country,17.201394041,0.30985511122050297,4038.501,76.72527782474313,4.259351190206465,0.2241946139353401,0.3140230422505667,0.0170534841294654,Weak Decoupling (Growth faster than Emissions)
Croatia,HRV,2018,Country,17.147887659,0.3143704501436383,3985.801,78.87259051408695,4.302243804695718,0.217412507275735,0.3140230422505667,0.0170534841294654,Weak Decoupling (Growth faster than Emissions)
Croatia,HRV,2019,Country,17.417851514,0.3227131584643266,3946.698,81.76788760232645,4.4132719336518775,0.2130157941551669,0.3140230422505667,0.0170534841294654,Weak Decoupling (Growth faster than Emissions)
Croatia,HRV,2020,Country,15.80755874,0.2982177095224664,3908.208,76.30548566567246,4.044707635826957,0.2071614983129757,0.3140230422505667,0.0170534841294654,Weak Decoupling (Growth faster than Emissions)
Croatia,HRV,2021,Country,16.316412201,0.3085823238517936,3873.825,79.65830254381487,4.211964195852936,0.2048300262489951,0.3140230422505667,0.0170534841294654,Weak Decoupling (Growth faster than Emissions)
Croatia,HRV,2022,Country,16.382354333,0.3024606397298921,3855.173,78.45578907351035,4.249447257749522,0.2088100129571101,0.3140230422505667,0.0170534841294654,Weak Decoupling (Growth faster than Emissions)
Croatia,HRV,2023,Country,16.467255407,0.3070143381481694,3857.814,79.58246254178387,4.268545711897982,0.2069206566503776,0.3140230422505667,0.0170534841294654,Weak Decoupling (Growth faster than Emissions)
Cuba,CUB,1990,Country,35.562073543,0.4964392303533623,10631.8,46.693808231283725,3.344877964502718,0.7616014818678736,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,1991,Country,32.389277113,0.46188995617974915,10717.64,43.09623724810212,3.022053093124979,0.7515569613777909,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,1992,Country,29.25668561,0.41109136396209595,10785.8,38.11412820208941,2.7125188312410766,0.7676073674012608,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,1993,Country,28.168230551,0.40174532303434757,10841.03,37.05785548368998,2.598298367498291,0.7601149657296681,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,1994,Country,29.196105042,0.4063484032153751,10886.02,37.32754516484216,2.681981572879712,0.7821597941430943,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,1995,Country,31.207549721,0.4141145822873112,10925.36,37.90397591359106,2.8564321652558813,0.8233318265119002,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,1996,Country,30.194188938,0.4269063055279141,10962.01,38.94416311679282,2.754439098121604,0.7753200100217378,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,1997,Country,33.588388758,0.4696592466343795,10997.93,42.70433132729337,3.054064606521409,0.7865335368577204,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,1998,Country,32.910194714,0.44696529532149065,11034.71,40.50539573051677,2.982424976641888,0.8124891541105339,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,1999,Country,33.108387109,0.3865902101648474,11072.23,34.91529801718781,2.9902185114471065,0.9482487330539664,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2000,Country,32.295198036,0.37394506874648414,11109.11,33.661118554635266,2.907091390399411,0.9594214162426528,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2001,Country,32.68766906,0.34441513506721855,11144.13,30.90552022160712,2.9331737031064784,1.057664418059105,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2002,Country,33.799902475,0.34834465403451775,11177.42,31.16503218403869,3.0239449242311736,1.0845457266144192,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2003,Country,32.825485415,0.3534517982750155,11209.38,31.53178840176848,2.928394381758849,1.0410283424697524,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2004,Country,32.827538445,0.35815901291643804,11238.76,31.86819657297051,2.9209217427011525,1.030103425207411,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2005,Country,28.86738089,0.3525468978964666,11262.55,31.30258226569175,2.563130098423537,0.922204457286555,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2006,Country,24.827564418,0.34345152902538933,11278.55,30.45174504039875,2.201308183942085,0.8153084292891116,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2007,Country,19.084673907,0.3467069441856769,11287.27,30.71663424244099,1.6908139795539574,0.621313968072414,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2008,Country,29.219507182,0.39657560128100056,11291.76,35.12079616295427,2.587684044117126,0.8319716627842565,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2009,Country,29.22173837,0.39952612342155214,11294.72,35.37282229409424,2.5872034339939374,0.8261070639782901,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2010,Country,28.057056726,0.4543908809262599,11297.41,40.22080113284903,2.483494599735691,0.6975757800877146,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2011,Country,25.041649313,0.40803563681298544,11301.57,36.10433212491586,2.2157673060468595,0.6935912628534286,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2012,Country,28.369444739,0.4440183870411672,11303.17,39.28264257205432,2.509866235666632,0.7221877878241834,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2013,Country,27.117107824,0.42602966293744055,11298.17,37.707846751946605,2.4001327492859463,0.7191370009108283,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2014,Country,27.815524427,0.43396477125033656,11285.78,38.452350767987376,2.464652370239363,0.7233764352882471,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2015,Country,30.158298974,0.43530933755847073,11275.07,38.608127271801486,2.674777094421587,0.7811386126471601,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2016,Country,23.149599654,0.33925561308681523,11265.61,30.11426927497181,2.0548909161598883,0.7687252658406625,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2017,Country,20.961049262,0.3609494651565191,11247.83,32.09058682043729,1.8635638396028391,0.6531837320173496,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2018,Country,22.496372604,0.35995458892545823,11227.12,32.06116875257931,2.0037527526204406,0.7016703844331992,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2019,Country,21.964139264,0.32125579939975585,11202.85,28.67625643472472,1.960584964004695,0.7659346788865764,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2020,Country,19.450903862,0.2871081937281928,11176.35,25.68890502965573,1.7403628073566058,0.7571713873964473,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2021,Country,17.579752263,0.25990113116883157,11122.17,23.36784379027038,1.580604527983298,0.7523052798872116,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2022,Country,20.153230748,0.2930294788257078,11059.82,26.494959124624792,1.8222024181225367,0.7606439645067917,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cuba,CUB,2023,Country,19.715639182,0.287287421817083,11019.93,26.069804601034942,1.78908933015001,0.756263404491237,-0.4416860481392733,-0.4455992798574928,Economic Decline
Cyprus,CYP,1990,Country,4.945641454,0.06902981178053044,581.7087,118.66731884967588,8.501921071491624,0.0416765247748201,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,1991,Country,5.046650723,0.06982571171051402,597.0959,116.9422059513623,8.45199359600359,0.0431550840173047,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,1992,Country,6.047659992,0.0806827591404976,613.1702,131.58297507037622,9.86293853158552,0.0459608090542522,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,1993,Country,6.148669262,0.08058492457048118,627.8016,128.36049568921325,9.793968766565744,0.0479015699416366,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,1994,Country,6.848382178,0.09265500303734767,640.7284,144.60885928787872,10.68843238102135,0.047357971093366,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,1995,Country,6.735838651,0.0910544568980353,652.2328,139.60422857917496,10.32735344036669,0.0482495316907957,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,1996,Country,6.732254786,0.08972690015823177,662.5705,135.42241943797947,10.16081275275612,0.0497130003579889,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,1997,Country,6.734046718,0.09176072887813354,671.8768,136.57374220710335,10.02274035656537,0.04930703815517,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,1998,Country,7.237630632,0.09868949391967034,679.9944,145.13280391672393,10.643662112511514,0.0498690195233387,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,1999,Country,7.836872348,0.10508510664660255,687.6339,152.82130018110297,11.396867356306895,0.0512812830326191,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2000,Country,7.433642356,0.1100721333777602,694.9045,158.3989359368952,10.697358206775176,0.0469298755830121,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2001,Country,8.139697978,0.11047410745393772,702.5428,157.24893551529917,11.586052804185025,0.0517631356379392,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2002,Country,7.944407908,0.10951616308282955,710.6521,154.10657772323412,11.17903951596006,0.0515513875226511,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2003,Country,8.034315202,0.11796200374805177,719.4531,163.96065809995366,11.16725357358249,0.0490014817890162,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2004,Country,8.531420193,0.10613973416119156,729.2517,145.54609082322546,11.698869118851558,0.0586166220249908,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2005,Country,8.742040298,0.11739862310586638,739.9083,158.66644975582295,11.815032076272152,0.0550969679567004,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2006,Country,9.230284269,0.12177533809952873,752.7024,161.78417672047908,12.262860154292056,0.0570530719141188,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2007,Country,8.849484022,0.12522271433540366,769.4266,162.74809622568762,11.501401201882024,0.0543753458702715,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2008,Country,9.712950563,0.12989718843263118,789.2061,164.5922255702676,12.3072421297808,0.0590122074681671,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2009,Country,9.223923183,0.1253968262647255,810.8113,154.65599241737937,11.376165062080412,0.0596415505071853,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2010,Country,8.531231317,0.12037981488211648,832.0219,144.68346912757522,10.253613897663032,0.0589647965205862,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2011,Country,8.441894909,0.11934837776654855,853.6635,139.80728678987512,9.8890193958158,0.0603823670627972,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2012,Country,7.937558776,0.11221851894603445,864.4279,129.81825198612222,9.182441677322077,0.0611436269905139,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2013,Country,6.971506697,0.09985239783191309,862.2243,115.80791428855936,8.085490860092902,0.0601988796692171,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2014,Country,7.043025359,0.10087983135692548,860.5408,117.22841189740856,8.184417704541143,0.0600795084144246,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2015,Country,7.319033053,0.10312495498536031,862.6697,119.5416449486522,8.484166133341649,0.0612258017374933,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2016,Country,7.953462391,0.11301518649448937,867.5852,130.26407838041655,9.167356002615074,0.0610564515550719,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2017,Country,8.198205404,0.11486651750530552,875.3299,131.2265438497023,9.36584641287816,0.0624736822558525,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2018,Country,8.226035335,0.11628017288620829,885.8467,131.26444212774996,9.286070981581805,0.0626676592812104,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2019,Country,7.185356965,0.10197788274755347,897.8408,113.58125265364802,8.002929879105517,0.0632618217982756,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2020,Country,6.085301693,0.0867495837122971,909.9584,95.33357097675795,6.687450429602056,0.0638316768233047,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2021,Country,6.265751158,0.09094727629707834,924.0309,98.42449673174173,6.780889208358724,0.0636604845953894,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2022,Country,6.818820572,0.09836125251589163,941.839,104.43531486367802,7.239900420347851,0.0652922872009413,-0.128710789709934,0.382404139602636,Economic Decline
Cyprus,CYP,2023,Country,6.836875219,0.09924588073047012,959.8846,103.39355452777356,7.122601215812818,0.0661247719959514,-0.128710789709934,0.382404139602636,Economic Decline
Czechia,CZE,1990,Country,128.358111669,,10330.89,164.87566381473087,12.424690580288823,0.7785146012405733,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,1991,Country,128.358111669,,10330.89,164.87566381473087,12.424690580288823,0.7785146012405733,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,1992,Country,128.358111669,,10330.89,164.87566381473087,12.424690580288823,0.7785146012405733,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,1993,Country,128.358111669,1.703312346546965,10330.89,164.87566381473087,12.424690580288823,0.7785146012405733,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,1994,Country,120.835289818,1.635563697173779,10333.48,158.27811126298005,11.693571751046116,0.763436515976814,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,1995,Country,120.140742177,1.6728139079321667,10325.78,162.00363632889398,11.635028266823426,0.7415928734654732,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,1996,Country,125.101216453,1.7517186315978748,10313.72,169.84353187771967,12.129592082488182,0.7365674457539408,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,1997,Country,123.515431822,1.7256210155731446,10302.88,167.4891890008565,11.98843739051605,0.7374531607611305,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,1998,Country,116.584393017,1.6504778161171503,10293.19,160.34658022606698,11.326361702931743,0.7270775145477489,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,1999,Country,105.820421345,1.545987640283322,10282.42,150.35250848373457,10.291392624012635,0.703815469473513,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2000,Country,119.500378157,1.6554671703050388,10249.3,161.5200228605894,11.659369728371692,0.7398486951685411,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2001,Country,119.285673213,1.688799322647149,10212.75,165.3618587204376,11.680073752221489,0.7213614683339133,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2002,Country,115.361926273,1.6868897471804756,10195.85,165.4486626598543,11.314596259556582,0.6972672031213237,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2003,Country,120.193946489,1.8034165987891395,10194.33,176.90388664965127,11.790274249411192,0.6794307845086395,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2004,Country,120.775524409,1.8399819726348137,10197.54,180.4339058865976,11.84359408337697,0.6693615804388076,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2005,Country,118.787464344,1.8186122941892646,10214.31,178.0455355466267,11.62951431315478,0.6671746302388574,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2006,Country,118.533331625,1.827606244309512,10242.74,178.42942848393224,11.5724241389511,0.6643149206504019,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2007,Country,120.345876147,1.8190067313805842,10309.98,176.43164500615757,11.672755538517048,0.6821104918156823,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2008,Country,115.714582226,1.802413316288806,10394.9,173.39400247128938,11.131861030505345,0.6673505460211062,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2009,Country,109.258539855,1.717778595209137,10448.47,164.40479756453692,10.456893674863402,0.6645702648191314,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2010,Country,110.740640154,1.7644353781231399,10477.49,168.40248743956232,10.569386384907071,0.6575950381596561,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2011,Country,110.195586317,1.741352619486779,10498.43,165.86790781924336,10.49638720427721,0.6643574864227927,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2012,Country,106.597984774,1.7347921620231335,10512.12,165.02781189932512,10.140484010266244,0.645939514965089,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2013,Country,101.595609127,1.687708946774783,10513.81,160.52305936428212,9.663063069144297,0.6329035188423899,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2014,Country,101.114320758,1.6880069452302566,10528.58,160.32617363692506,9.60379469577094,0.6306788122255301,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2015,Country,103.508906663,1.6767057883685372,10548.0,158.95959313315674,9.813131082954117,0.6511648943155824,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2016,Country,105.091205254,1.642477086812606,10569.46,155.39839185848717,9.942911487814897,0.6762695803808628,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2017,Country,106.330683249,1.750766729878156,10598.34,165.19254240552348,10.032767702206192,0.643677261095563,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2018,Country,104.272224724,1.735838994386376,10634.9,163.2209982591633,9.804720751864146,0.6388407486543852,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2019,Country,99.533151383,1.7024224554252418,10677.38,159.44196567184477,9.321870288685052,0.6242594348582857,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2020,Country,88.581956557,1.5742339840714128,10698.84,147.14062310226277,8.279585128574686,0.6020224373756765,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2021,Country,93.329030634,1.6614559753834466,10586.11,156.94678927230555,8.816178051616694,0.5946539656320872,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2022,Country,91.764178483,1.6303987526327144,10710.97,152.21765653649618,8.567307954648365,0.6028484511650481,-0.173056762161112,-0.3775155917060986,Economic Decline
Czechia,CZE,2023,Country,79.900923192,1.4824786087722563,10873.17,136.34281527578952,7.348447894404299,0.5860295830798211,-0.173056762161112,-0.3775155917060986,Economic Decline
Denmark,DNK,1990,Country,54.679328417,0.7443589065979083,5142.322,144.75151626014633,10.633198079972432,0.3777461530608821,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,1991,Country,63.198678003,0.8123374929434651,5156.254,157.54411883965864,12.2567038014419,0.4011490779120786,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,1992,Country,57.870475319,0.7789744057983665,5173.681,150.56483107450313,11.185551509457191,0.3843558612327223,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,1993,Country,61.335524297,0.8170217353928232,5190.631,157.40316261988633,11.816583436002288,0.3896714861131441,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,1994,Country,66.719095094,0.8652170308809133,5208.564,166.11431305843865,12.809498950958458,0.401645673184877,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,1995,Country,62.727509675,0.8743131817733777,5237.786,166.92418929932947,11.975958864107849,0.3757844200909471,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,1996,Country,73.259053297,0.9706214149051314,5266.086,184.315526731833,13.911480613305592,0.3974654474095778,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,1997,Country,63.898625342,0.9128896940142265,5287.458,172.6519045662824,12.084942394246916,0.3701009004361653,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,1998,Country,60.722403773,0.8849365895367339,5306.558,166.76282244285915,11.442898348232507,0.3641243466828848,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,1999,Country,57.432123634,0.8662337324227091,5323.854,162.70801799273778,10.787696964266864,0.3529766039960206,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2000,Country,53.582431101,0.8366284237018194,5342.015,156.61289301917338,10.030378256332114,0.3421329500275571,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2001,Country,55.048246466,0.8472756284527913,5361.176,158.039137020085,10.267942418976732,0.3483203433273872,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2002,Country,53.151332613,0.8122829363129936,5377.825,151.04302135398487,9.883425476470508,0.3518953218529334,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2003,Country,59.818775145,0.8459171004692141,5392.34,156.87384335357453,11.093286985798372,0.3813177127953432,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2004,Country,54.508382584,0.8132973128021233,5406.243,150.43669195079158,10.082488446042843,0.3623343605682974,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2005,Country,51.433759742,0.7934138315265141,5421.438,146.34748779318588,9.48710650974889,0.3514495569249862,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2006,Country,59.464251665,0.8517754172051106,5439.725,156.5842790223974,10.931481217340949,0.3797587601785642,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2007,Country,55.247707073,0.8222313779577375,5465.026,150.45333324264834,10.10932190862404,0.3672082624045126,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2008,Country,52.065517493,0.7915682189439269,5498.079,143.9717797696117,9.469765256737857,0.361636965079663,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2009,Country,48.786955817,0.743224890103757,5526.006,134.49585290058624,8.82861072119719,0.3627394805478596,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2010,Country,49.811215681,0.7752928471756606,5550.919,139.6692776773829,8.973507932830582,0.3566368818492579,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2011,Country,45.187614936,0.7236029162949167,5573.058,129.8394734623104,8.10822620830431,0.3480267882410736,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2012,Country,40.753265492,0.6827527374140915,5594.336,122.04357003478007,7.28473682882115,0.3339239050478947,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2013,Country,42.834783123,0.6886761515226356,5618.007,122.58371189687652,7.6245513974973695,0.3494329096432871,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2014,Country,39.139894659,0.6506366417766464,5647.535,115.20719070827296,6.930438617733223,0.3397348240016531,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2015,Country,36.784739681,0.6370822604465708,5689.425,111.9765636152284,6.465458228379845,0.3285039162962616,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2016,Country,38.300142079,0.6573922942404363,5733.2,114.66411327712903,6.680412697795298,0.3340203049094643,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2017,Country,35.821879341,0.6476748304168564,5769.032,112.2675052620364,6.209339684889943,0.3190761142985269,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2018,Country,36.234424609,0.6538008867568431,5796.747,112.78754907827496,6.250820435840999,0.3212626296529697,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2019,Country,34.573349372,0.6416632599768383,5816.507,110.31762877218893,5.944005461009503,0.3133982279785544,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2020,Country,28.902878443,0.5661562355002866,5833.564,97.05151696292124,4.954583243279751,0.2978096514868738,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2021,Country,30.888434504,0.6090361513873603,5860.904,103.9150532729013,5.270250886893899,0.2972469678948334,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2022,Country,30.8614161,0.589850846230727,5910.441,99.7981108737448,5.221508192028311,0.3092384798650444,-0.3195024612344231,-0.4528936903018145,Economic Decline
Denmark,DNK,2023,Country,29.915405587,0.586144963362897,5950.526,98.50305054761496,5.027354823254281,0.3037002957846399,-0.3195024612344231,-0.4528936903018145,Economic Decline
Djibouti,DJI,1990,Country,1.7,0.0234823115,579.538,40.51901946032874,2.933371064537614,0.0419556056055214,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,1991,Country,1.7,0.0234823115,631.092,37.20901469199419,2.693743542938272,0.0456878531740795,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,1992,Country,1.8,0.0237767508,626.01,37.98142329994729,2.875353428858964,0.0473915889298044,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,1993,Country,1.8,0.023923487,614.245,38.947792818826365,2.9304267841008067,0.0462157126174792,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,1994,Country,1.8,0.02457253,626.71,39.2087727976257,2.872141819980533,0.0459080933058175,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,1995,Country,1.8,0.0243430545,633.074,38.45214698439677,2.843269507198211,0.0468114303404283,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,1996,Country,1.8,0.0244097478,648.348,37.64914490366285,2.776286808935942,0.0478098507842838,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,1997,Country,1.8,0.02457253,671.817,36.576225370897134,2.679301059663569,0.0492122951930468,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,1998,Country,1.8,0.02457253,699.352,35.136140312746655,2.573811185211453,0.0512293036166809,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,1999,Country,1.8,0.02457253,724.218,33.92974214946328,2.4854394671217785,0.0530508010367674,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2000,Country,1.9,0.01205765143,747.318,16.134565780564632,2.542425045295309,0.1177595992257009,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2001,Country,1.9,0.012012843339999992,771.313,15.5745376260999,2.463332006591357,0.1219939908081745,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2002,Country,1.9,0.012047991339999991,795.574,15.143772094110656,2.388212787245436,0.1254641174069769,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2003,Country,1.9,0.012497622340000005,813.519,15.362422192966614,2.3355324214923066,0.1236784132172775,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2004,Country,1.9,0.01215555655,826.124,14.713961281841469,2.2998968677825604,0.129129060733957,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2005,Country,1.9,0.011494757549999986,839.167,13.697818848929934,2.26415004403176,0.1387082148592165,-0.7426360505701897,-0.5972306847058823,Economic Decline
