Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Equatorial Guinea,GNQ,2007,3.158755874,1036.044,100.5732827,3.048862668,0.031407505,Country
Equatorial Guinea,GNQ,2008,3.242639856,1084.53,94.95509928,2.989903328,0.034149191,Country
Equatorial Guinea,GNQ,2009,3.540727851,1135.673,96.10040418,3.117735344,0.036844047,Country
Equatorial Guinea,GNQ,2010,3.799580648,1189.085,88.27415632,3.195381868,0.043042956,Country
Equatorial Guinea,GNQ,2011,3.924008694,1241.835,90.88334599,3.159847076,0.043176323,Country
Equatorial Guinea,GNQ,2012,3.82530157,1293.483,84.60785266,2.957365168,0.045212134,Country
Equatorial Guinea,GNQ,2013,3.612267172,1346.218,83.10594031,2.683270594,0.043465812,Country
Equatorial Guinea,GNQ,2014,3.434863507,1399.828,74.61803202,2.453775397,0.04603262,Country
Equatorial Guinea,GNQ,2015,3.069729286,1453.923,63.68216707,2.111342407,0.048203907,Country
Equatorial Guinea,GNQ,2016,5.339400853,1508.186,60.62265606,3.54028008,0.088075997,Country
Equatorial Guinea,GNQ,2017,5.929617589,1562.396,66.06483438,3.795207866,0.089754521,Country
Equatorial Guinea,GNQ,2018,5.328599794,1616.422,42.1609673,3.296540009,0.126387038,Country
Equatorial Guinea,GNQ,2019,3.765930897,1670.177,40.74794063,2.254809459,0.092420153,Country
Equatorial Guinea,GNQ,2020,4.359432362,1716.468,46.73542542,2.539769085,0.09327897,Country
Equatorial Guinea,GNQ,2021,4.985934626,1758.786,52.30082844,2.834872819,0.095331848,Country
Equatorial Guinea,GNQ,2022,5.248479832,1803.545,53.63523367,2.910090867,0.097855075,Country
Equatorial Guinea,GNQ,2023,5.471027525,1847.549,54.50860833,2.961235412,0.100369973,Country
Eritrea,ERI,1990,1,1913.915,6.923960834,0.522489243,0.144426005,Country
Eritrea,ERI,1991,1,1913.915,6.923960834,0.522489243,0.144426005,Country
Eritrea,ERI,1992,1,1913.915,6.923960834,0.522489243,0.144426005,Country
Eritrea,ERI,1993,1,1913.915,6.923960834,0.522489243,0.144426005,Country
Eritrea,ERI,1994,1,1913.915,6.923960834,0.522489243,0.144426005,Country
Eritrea,ERI,1995,1.1,2025.267,7.495877334,0.543138263,0.146747332,Country
Eritrea,ERI,1996,1.1,2128.464,7.290117662,0.516804607,0.150889197,Country
Eritrea,ERI,1997,1.1,2152.135,7.285840709,0.511120353,0.150977772,Country
Eritrea,ERI,1998,1.3,2180.419,7.636860348,0.596215681,0.170227023,Country
Eritrea,ERI,1999,1.1,2212.78,7.810869875,0.49711223,0.140829385,Country
Eritrea,ERI,2000,0.6,2247.031,3.943953137,0.267019013,0.152131625,Country
Eritrea,ERI,2001,0.8,2312.079,4.199185846,0.346008938,0.190513121,Country
Eritrea,ERI,2002,0.7,2392.978,3.69917296,0.292522539,0.189231487,Country
Eritrea,ERI,2003,0.8,2493.903,4.254869709,0.320782324,0.188019858,Country
Eritrea,ERI,2004,0.8,2598.284,4.447810167,0.307895519,0.179863791,Country
Eritrea,ERI,2005,0.7,2661.215,4.34539427,0.263037748,0.161090101,Country
Eritrea,ERI,2006,0.7,2703.502,2.9388355,0.258923426,0.238189582,Country
Eritrea,ERI,2007,0.684580762,2743.222,2.97431231,0.24955354,0.230164384,Country
Eritrea,ERI,2008,0.7,2816.327,2.064243803,0.248550683,0.339107231,Country
Eritrea,ERI,2009,0.5,2887.885,2.434351381,0.173137088,0.20539352,Country
Eritrea,ERI,2010,0.7,2945.186,2.379637842,0.237675991,0.294162409,Country
Eritrea,ERI,2011,0.531904357,2998.485,2.381576916,0.177391035,0.223341247,Country
Eritrea,ERI,2012,0.554351959,3036.988,2.499642343,0.18253347,0.221772511,Country
Eritrea,ERI,2013,0.578195163,3074.36,2.519143142,0.18807009,0.229520567,Country
Eritrea,ERI,2014,0.603668434,3095.173,2.613422015,0.195035442,0.230987736,Country
Eritrea,ERI,2015,0.593500088,3105.546,2.584290489,0.19110974,0.229656879,Country
Eritrea,ERI,2016,0.630792,3124.698,2.614615874,0.201872949,0.241256089,Country
Eritrea,ERI,2017,0.65482281,3150.347,2.848755452,0.20785736,0.229862767,Country
Eritrea,ERI,2018,0.74245581,3192.76,2.797881326,0.23254357,0.265363582,Country
Eritrea,ERI,2019,0.617,3240.194,2.724654519,0.190420697,0.226450728,Country
Eritrea,ERI,2020,0.606,3291.271,2.630348344,0.184123398,0.230387736,Country
Eritrea,ERI,2021,0.644,3350.183,2.736341549,0.192228305,0.235350737,Country
Eritrea,ERI,2022,0.71,3409.447,2.950631818,0.208244915,0.24062643,Country
Eritrea,ERI,2023,0.733,3470.39,2.977239676,0.211215454,0.246201206,Country
Estonia,EST,1990,8.378754574,1527.644,75.88513586,5.484755986,0.110413647,Country
Estonia,EST,1991,8.378754574,1527.644,75.88513586,5.484755986,0.110413647,Country
Estonia,EST,1992,8.378754574,1527.644,75.88513586,5.484755986,0.110413647,Country
Estonia,EST,1993,6.974538882,1489.833,63.59748166,4.681423275,0.109666903,Country
Estonia,EST,1994,6.331336667,1458.904,60.76666909,4.339789778,0.104190945,Country
Estonia,EST,1995,5.40136022,1433.773,55.08076678,3.767235274,0.098062546,Country
Estonia,EST,1996,5.991603571,1413.194,61.25566092,4.239760126,0.097813059,Country
Estonia,EST,1997,6.429568622,1397.92,67.45960339,4.599382384,0.095309908,Country
Estonia,EST,1998,7.198520292,1384.426,81.82325352,5.199642518,0.087976461,Country
Estonia,EST,1999,5.783269186,1392.995,62.86259149,4.151679788,0.091998581,Country
Estonia,EST,2000,5.391597252,1395.919,59.56945715,3.86239979,0.090509424,Country
Estonia,EST,2001,6.106683326,1386.964,68.04951072,4.402914081,0.089738828,Country
Estonia,EST,2002,5.232357633,1378.31,56.52415301,3.796212487,0.092568528,Country
Estonia,EST,2003,5.237269958,1369.602,55.27336282,3.823935682,0.09475215,Country
Estonia,EST,2004,5.702143411,1361.625,61.19227776,4.187748764,0.093184036,Country
Estonia,EST,2005,5.700561989,1353.756,63.2901509,4.210922787,0.090070286,Country
Estonia,EST,2006,6.013397021,1345.838,69.96566329,4.468143284,0.085947831,Country
Estonia,EST,2007,6.343677309,1340.12,68.41574363,4.733663634,0.092722478,Country
Estonia,EST,2008,6.239765851,1336.752,70.96822581,4.667856005,0.087923374,Country
Estonia,EST,2009,5.135370445,1334.208,62.58735145,3.849002888,0.08205125,Country
Estonia,EST,2010,5.373310364,1331.021,59.52382871,4.036983912,0.090271585,Country
Estonia,EST,2011,5.210702679,1326.883,57.15070376,3.927024974,0.091174777,Country
Estonia,EST,2012,6.067943294,1322.065,71.51258827,4.589746566,0.084851401,Country
Estonia,EST,2013,5.997861881,1317.452,66.19214928,4.5526227,0.090612889,Country
Estonia,EST,2014,5.441225491,1315.226,62.80705908,4.137103046,0.08663398,Country
Estonia,EST,2015,5.220929629,1315.542,65.46991261,3.968652942,0.07974548,Country
Estonia,EST,2016,5.333859544,1315.751,64.18710297,4.053851788,0.083098618,Country
Estonia,EST,2017,5.476820144,1317.822,65.83167609,4.155963509,0.083194299,Country
Estonia,EST,2018,5.509905901,1322.687,69.00154584,4.16569143,0.07985192,Country
Estonia,EST,2019,4.923706253,1327.417,73.18190609,3.709238508,0.067280377,Country
Estonia,EST,2020,4.858114913,1329.658,81.03343686,3.653657492,0.059951979,Country
Estonia,EST,2021,4.970607329,1331.148,79.24516752,3.734075647,0.062724422,Country
Estonia,EST,2022,4.840181134,1353.101,69.59277369,3.577102621,0.069550054,Country
Estonia,EST,2023,4.606517643,1371.386,73.59186999,3.359023384,0.062595469,Country
Eswatini,SWZ,1990,0.751446196,872.428,12.27046284,0.861327463,0.061240249,Country
Eswatini,SWZ,1991,0.670174263,908.189,11.69244112,0.737923783,0.057316882,Country
Eswatini,SWZ,1992,0.617457334,943.416,11.01055061,0.654491056,0.056078697,Country
Eswatini,SWZ,1993,0.623006169,971.318,10.65929459,0.641402887,0.058447223,Country
Eswatini,SWZ,1994,0.882197738,971.212,14.22520351,0.908347238,0.062016528,Country
Eswatini,SWZ,1995,0.833873886,970.433,13.86815233,0.859280224,0.060128694,Country
Eswatini,SWZ,1996,0.785550034,989.841,12.9304222,0.793612342,0.060752079,Country
Eswatini,SWZ,1997,0.813081836,1006.635,13.12090817,0.807722597,0.061968411,Country
Eswatini,SWZ,1998,1.150294471,1019.653,16.38413352,1.128123461,0.070207831,Country
Eswatini,SWZ,1999,1.192250293,1030.782,16.57257442,1.156646403,0.071941164,Country
Eswatini,SWZ,2000,1.095739981,1041.414,22.20730986,1.052165595,0.04934141,Country
Eswatini,SWZ,2001,1.101250879,1051.064,22.41671796,1.047748642,0.049126321,Country
Eswatini,SWZ,2002,1.092328107,1059.441,22.4846114,1.031041943,0.048581142,Country
Eswatini,SWZ,2003,1.001968084,1066.7,21.24095417,0.939315725,0.04717152,Country
Eswatini,SWZ,2004,0.997762564,1073.159,20.18881554,0.929743462,0.04942155,Country
Eswatini,SWZ,2005,0.953063891,1079.022,20.26975517,0.883266413,0.047019013,Country
Eswatini,SWZ,2006,1.084625488,1084.436,21.33505986,1.000174734,0.050837705,Country
Eswatini,SWZ,2007,1.154990394,1090.705,21.85789571,1.058939304,0.052840878,Country
Eswatini,SWZ,2008,1.047470359,1098.091,21.12093418,0.953901233,0.049593941,Country
Eswatini,SWZ,2009,1.10522282,1105.153,19.82702835,1.000063177,0.055743241,Country
Eswatini,SWZ,2010,1.01314429,1111.65,19.03626813,0.911387838,0.053221791,Country
Eswatini,SWZ,2011,1.009512791,1117.833,17.38452573,0.90309804,0.058069619,Country
Eswatini,SWZ,2012,0.981366857,1123.863,16.68641368,0.873208618,0.058812329,Country
Eswatini,SWZ,2013,0.88189399,1129.99,16.02972395,0.780444066,0.055016168,Country
Eswatini,SWZ,2014,0.915385559,1136.299,16.49241598,0.805585114,0.055503424,Country
Eswatini,SWZ,2015,0.977952849,1142.813,16.85186105,0.855741796,0.058032335,Country
Eswatini,SWZ,2016,1.063462314,1149.507,17.43763043,0.925146445,0.06098663,Country
Eswatini,SWZ,2017,1.123021123,1158.195,17.94703083,0.969630436,0.062574201,Country
Eswatini,SWZ,2018,1.203506529,1168.929,18.6371427,1.029580521,0.0645757,Country
Eswatini,SWZ,2019,1.325025119,1179.874,19.9527148,1.123022559,0.066408262,Country
Eswatini,SWZ,2020,1.334483435,1192.729,19.54584204,1.118848821,0.068274543,Country
Eswatini,SWZ,2021,1.330730696,1206.593,18.77388927,1.102882825,0.070881993,Country
Eswatini,SWZ,2022,1.163155962,1218.917,17.52033595,0.954253622,0.066388907,Country
Eswatini,SWZ,2023,1.326289194,1230.506,18.82316533,1.077840493,0.070460476,Country
Ethiopia,ETH,1990,3,47609.75,0.949441104,0.063012303,3.159753657,Country
Ethiopia,ETH,1991,2.5,49717.2,0.765910487,0.050284409,3.264089005,Country
Ethiopia,ETH,1992,3.6,51853.75,1.037173123,0.06942603,3.470973091,Country
Ethiopia,ETH,1993,3.3,53708.89,0.936574731,0.061442342,3.52347751,Country
Ethiopia,ETH,1994,2.2,55611.51,0.627421091,0.039560156,3.506417031,Country
Ethiopia,ETH,1995,2.4,57537.34,0.653518772,0.041712043,3.672427027,Country
Ethiopia,ETH,1996,1.7,59467.64,0.494488104,0.028586976,3.437898681,Country
Ethiopia,ETH,1997,1.7,61404.54,0.480865121,0.027685249,3.535294883,Country
Ethiopia,ETH,1998,2.6,63363.52,0.65230941,0.041033074,3.985838562,Country
Ethiopia,ETH,1999,3.3,65374.56,0.777694602,0.050478351,4.243310926,Country
Ethiopia,ETH,2000,3.5,67411.49,0.81202229,0.051919932,4.310226508,Country
Ethiopia,ETH,2001,3.600004267,69487.77,0.835876537,0.051807739,4.306861248,Country
Ethiopia,ETH,2002,3.900087473,71635.52,0.839447764,0.054443487,4.646015681,Country
Ethiopia,ETH,2003,4.200008534,73832.66,0.87477601,0.05688551,4.801238816,Country
Ethiopia,ETH,2004,4.300010667,76077.2,0.903715473,0.056521674,4.758146557,Country
Ethiopia,ETH,2005,4.600017068,78367.47,1.014310146,0.058698042,4.535118857,Country
Ethiopia,ETH,2006,5.200023468,80703.49,1.071109441,0.064433688,4.854801262,Country
Ethiopia,ETH,2007,5.601533213,83103.22,1.169381206,0.067404527,4.790168667,Country
Ethiopia,ETH,2008,6.431385791,85543.67,1.207895164,0.075182486,5.324456943,Country
Ethiopia,ETH,2009,7.053195908,88007.63,1.208539842,0.080143005,5.836130233,Country
Ethiopia,ETH,2010,6.580367665,90538.52,1.231460957,0.07268031,5.343545508,Country
Ethiopia,ETH,2011,7.126690732,93149.97,1.307514336,0.076507708,5.450564124,Country
Ethiopia,ETH,2012,7.687717362,95798.77,1.395293292,0.080248602,5.509750103,Country
Ethiopia,ETH,2013,9.369728784,98438.75,1.59165323,0.095183338,5.886790292,Country
Ethiopia,ETH,2014,10.77856485,101115.6,1.779013176,0.106596458,6.058732446,Country
Ethiopia,ETH,2015,11.49597489,103867.1,1.819508558,0.110679656,6.318175772,Country
Ethiopia,ETH,2016,13.19711254,106718.2,2.039328119,0.123663185,6.471304159,Country
Ethiopia,ETH,2017,13.10386954,109666.5,1.982829101,0.119488354,6.608673199,Country
Ethiopia,ETH,2018,14.06042286,112664.1,2.096311376,0.124799496,6.707220607,Country
Ethiopia,ETH,2019,16.4700249,115737.4,2.348329053,0.142305123,7.013508127,Country
Ethiopia,ETH,2020,13.75656915,118917.7,1.968100016,0.115681426,6.989771374,Country
Ethiopia,ETH,2021,14.38929746,122138.6,1.996505706,0.11781122,7.207240841,Country
Ethiopia,ETH,2022,16.29449718,125384.3,2.191885493,0.129956439,7.434009319,Country
Ethiopia,ETH,2023,18.51876504,128691.7,2.365845869,0.143900229,7.827545017,Country
Eurasia,EURA,1990,4023.853953,282833.616,216.8356208,14.22692964,18.55716297,Region/Aggregate
Eurasia,EURA,1991,3933.95836,284429.31,212.2399767,13.83105827,18.5354259,Region/Aggregate
Eurasia,EURA,1992,3485.958201,284830.997,189.856373,12.23868974,18.36102811,Region/Aggregate
Eurasia,EURA,1993,3189.846305,284749.29,172.2487341,11.20229766,18.51883743,Region/Aggregate
Eurasia,EURA,1994,2819.126009,285013.939,152.4913665,9.891186443,18.48711881,Region/Aggregate
Eurasia,EURA,1995,2670.169776,285017.118,147.1956796,9.368454058,18.14027275,Region/Aggregate
Eurasia,EURA,1996,2447.24563,284681.356,138.7959439,8.596438011,17.63196792,Region/Aggregate
Eurasia,EURA,1997,2319.914158,284116.688,132.4112661,8.165356896,17.52051941,Region/Aggregate
Eurasia,EURA,1998,2277.913161,282830.551,130.0816582,8.053985516,17.51140931,Region/Aggregate
Eurasia,EURA,1999,2268.833963,282173.577,131.415348,8.040561371,17.26460415,Region/Aggregate
Eurasia,EURA,2000,2314.744208,281592.491,135.5620338,8.220191525,17.07516584,Region/Aggregate
Eurasia,EURA,2001,2310.15985,280979.993,135.3456188,8.221794816,17.0685972,Region/Aggregate
Eurasia,EURA,2002,2341.205539,280881.507,138.8916062,8.335207127,16.85635009,Region/Aggregate
Eurasia,EURA,2003,2427.789801,280884.659,144.0023756,8.643369168,16.85937326,Region/Aggregate
Eurasia,EURA,2004,2430.363507,280544.67,145.0036303,8.663017934,16.760708,Region/Aggregate
Eurasia,EURA,2005,2429.050315,280325.067,144.6578975,8.665119896,16.79168823,Region/Aggregate
Eurasia,EURA,2006,2532.617392,280218.558,150.3642436,9.03800737,16.84321572,Region/Aggregate
Eurasia,EURA,2007,2522.938719,280505.864,151.7580104,8.994245908,16.62474826,Region/Aggregate
Eurasia,EURA,2008,2642.706701,281077.633,155.3969231,9.40205264,17.00617134,Region/Aggregate
Eurasia,EURA,2009,2298.236056,281897.54,136.1823897,8.152735408,16.8761619,Region/Aggregate
Eurasia,EURA,2010,2501.833087,282856.284,150.0647714,8.844891305,16.67168826,Region/Aggregate
Eurasia,EURA,2011,2653.301989,283895.517,157.9730056,9.34605103,16.79592016,Region/Aggregate
Eurasia,EURA,2012,2652.996883,285172.252,156.6941146,9.303138243,16.93105635,Region/Aggregate
Eurasia,EURA,2013,2578.365672,286651.019,152.6392959,8.994789837,16.89188657,Region/Aggregate
Eurasia,EURA,2014,2532.240411,288167.118,151.376776,8.787402352,16.72806409,Region/Aggregate
Eurasia,EURA,2015,2498.969901,287440.005,149.3532318,8.693883444,16.73194394,Region/Aggregate
Eurasia,EURA,2016,2473.016874,289152.946,147.1384243,8.552625551,16.80741714,Region/Aggregate
Eurasia,EURA,2017,2480.125889,290778.589,147.2307673,8.529258971,16.84516039,Region/Aggregate
Eurasia,EURA,2018,2563.750072,292199.462,150.30303,8.773972594,17.05720817,Region/Aggregate
Eurasia,EURA,2019,2542.9781,293477.778,150.1814925,8.664976673,16.93269962,Region/Aggregate
Eurasia,EURA,2020,2407.010044,294418.063,144.3766522,8.175483595,16.67174025,Region/Aggregate
Eurasia,EURA,2021,2610.903224,294877.521,155.7754545,8.854195516,16.76068436,Region/Aggregate
Eurasia,EURA,2022,2616.6817,295693.249,152.9010362,8.849311605,17.1135642,Region/Aggregate
Eurasia,EURA,2023,2568.917151,293566.12,152.5910945,8.750727609,16.83530195,Region/Aggregate
Europe,EURO,1990,4895.441259,534310.043,143.3074857,9.162173391,34.16040157,Region/Aggregate
Europe,EURO,1991,4671.823247,551760.7485,135.5000144,8.467117786,34.47839667,Region/Aggregate
Europe,EURO,1992,4522.489861,553808.8702,133.1454696,8.16615642,33.96653206,Region/Aggregate
Europe,EURO,1993,4431.523625,571696.3141,128.3336337,7.751534365,34.53127211,Region/Aggregate
Europe,EURO,1994,4392.417573,573796.5027,127.7289628,7.655009315,34.38857935,Region/Aggregate
Europe,EURO,1995,4490.381947,575691.1344,131.1166681,7.799984538,34.24722435,Region/Aggregate
Europe,EURO,1996,4616.824465,577604.4114,135.0186251,7.993056102,34.19398221,Region/Aggregate
Europe,EURO,1997,4551.426488,579463.5716,133.9951988,7.854551538,33.96708635,Region/Aggregate
Europe,EURO,1998,4557.752317,581004.127,134.4121462,7.844612638,33.90878315,Region/Aggregate
Europe,EURO,1999,4467.80925,582294.0785,132.9759058,7.672771225,33.59863746,Region/Aggregate
Europe,EURO,2000,4534.809508,583894.6865,134.2509969,7.766485314,33.77859095,Region/Aggregate
Europe,EURO,2001,4584.475002,585491.6142,136.1893917,7.83012923,33.6624971,Region/Aggregate
Europe,EURO,2002,4580.577016,587691.7367,135.9932558,7.794183123,33.68238365,Region/Aggregate
Europe,EURO,2003,4679.854791,590351.3385,137.8668516,7.927236691,33.9447426,Region/Aggregate
Europe,EURO,2004,4717.534001,593085.3261,139.3656851,7.954224786,33.85003989,Region/Aggregate
Europe,EURO,2005,4724.68783,595746.8482,139.2525066,7.930697148,33.92892483,Region/Aggregate
Europe,EURO,2006,4743.681016,598319.5791,139.3607331,7.928339939,34.03886382,Region/Aggregate
Europe,EURO,2007,4704.343493,600988.4111,137.4541093,7.827677549,34.22482978,Region/Aggregate
Europe,EURO,2008,4649.677406,603746.8099,136.2227782,7.70136973,34.13289223,Region/Aggregate
Europe,EURO,2009,4346.402827,605992.3862,127.9351817,7.172372007,33.97347602,Region/Aggregate
Europe,EURO,2010,4457.673172,608032.5219,131.8023138,7.331307144,33.82090225,Region/Aggregate
Europe,EURO,2011,4354.117451,610134.6677,127.6109663,7.136321998,34.12024513,Region/Aggregate
Europe,EURO,2012,4311.743363,612166.6779,125.9280933,7.043414022,34.23972563,Region/Aggregate
Europe,EURO,2013,4233.846274,614375.2314,124.0244401,6.891303649,34.1371932,Region/Aggregate
Europe,EURO,2014,4069.309767,617139.6722,119.6292707,6.593823003,34.01600412,Region/Aggregate
Europe,EURO,2015,4135.988005,620522.2424,120.6474044,6.665334008,34.28161612,Region/Aggregate
Europe,EURO,2016,4143.894248,623486.414,121.1933122,6.646326455,34.19243332,Region/Aggregate
Europe,EURO,2017,4236.650241,625936.872,123.5002924,6.768494445,34.30477903,Region/Aggregate
Europe,EURO,2018,4166.239705,628358.9223,121.8081957,6.630350198,34.20327903,Region/Aggregate
Europe,EURO,2019,4037.917467,630445.0349,119.5674593,6.404868376,33.77104014,Region/Aggregate
Europe,EURO,2020,3563.613201,631037.9809,108.7358267,5.647224588,32.77312833,Region/Aggregate
Europe,EURO,2021,3788.867046,631456.9304,114.721083,6.000198688,33.02677194,Region/Aggregate
Europe,EURO,2022,3773.205468,633409.2416,110.7659918,5.956978869,34.06465654,Region/Aggregate
Europe,EURO,2023,3573.199625,636246.9183,106.1483477,5.616058046,33.66231979,Region/Aggregate
European Union,EU27,1990,3854.716307,389641.18,156.0196214,9.892990024,24.70661236,Region/Aggregate
European Union,EU27,1991,3646.219403,405759.3815,145.2916896,8.986161675,25.09585657,Region/Aggregate
European Union,EU27,1992,3619.135257,406805.2992,145.6980889,8.896480119,24.83996383,Region/Aggregate
European Union,EU27,1993,3549.879172,423796.5661,138.7753262,8.376375498,25.58004561,Region/Aggregate
European Union,EU27,1994,3517.6886,424815.0287,138.2775717,8.280518255,25.43932872,Region/Aggregate
European Union,EU27,1995,3590.954605,425489.0464,142.0992699,8.439593535,25.27074635,Region/Aggregate
European Union,EU27,1996,3675.543701,426112.4224,145.8224708,8.625760499,25.20560571,Region/Aggregate
European Union,EU27,1997,3621.214351,426725.5876,145.1506282,8.486049246,24.94797575,Region/Aggregate
European Union,EU27,1998,3615.307574,427236.012,145.4552302,8.462085294,24.85512257,Region/Aggregate
European Union,EU27,1999,3546.333485,427596.7525,144.1734084,8.293639893,24.5976947,Region/Aggregate
European Union,EU27,2000,3575.377838,428176.8105,145.323138,8.350236983,24.60294958,Region/Aggregate
European Union,EU27,2001,3638.129975,428660.8402,148.4139508,8.487199282,24.51339618,Region/Aggregate
European Union,EU27,2002,3631.188344,429738.9567,148.1359618,8.44975371,24.51253767,Region/Aggregate
European Union,EU27,2003,3700.070746,431300.4945,150.2798599,8.578869705,24.62120173,Region/Aggregate
European Union,EU27,2004,3719.60974,432926.7541,152.1101327,8.591776103,24.45339882,Region/Aggregate
European Union,EU27,2005,3718.708981,434416.4922,152.108446,8.560238959,24.44774816,Region/Aggregate
European Union,EU27,2006,3736.15848,435840.6231,152.5550343,8.572304374,24.4905617,Region/Aggregate
European Union,EU27,2007,3686.702141,437293.2441,150.075288,8.430731988,24.56568426,Region/Aggregate
European Union,EU27,2008,3633.771149,438719.5149,149.0221506,8.282674978,24.38410084,Region/Aggregate
European Union,EU27,2009,3377.161409,439609.9862,139.0615028,7.682176282,24.28537979,Region/Aggregate
European Union,EU27,2010,3456.681961,440269.2289,143.6861457,7.851291287,24.0571695,Region/Aggregate
European Union,EU27,2011,3370.147361,440997.4207,139.1324075,7.642102205,24.2225907,Region/Aggregate
European Union,EU27,2012,3298.452768,441569.4139,136.5273944,7.469839768,24.15964052,Region/Aggregate
European Union,EU27,2013,3233.894895,442071.1524,134.4629427,7.315326679,24.05045457,Region/Aggregate
European Union,EU27,2014,3095.503355,442678.5692,129.8303899,6.992665945,23.84267164,Region/Aggregate
European Union,EU27,2015,3151.795757,443598.8704,130.8710158,7.105058123,24.08322224,Region/Aggregate
European Union,EU27,2016,3158.35035,444420.354,131.687293,7.106673495,23.98371384,Region/Aggregate
European Union,EU27,2017,3229.10649,445064.836,134.3788303,7.255361982,24.02987497,Region/Aggregate
European Union,EU27,2018,3173.837905,445831.7333,132.7708244,7.118914307,23.90463357,Region/Aggregate
European Union,EU27,2019,3062.273126,446699.9969,130.3691315,6.855323814,23.48925004,Region/Aggregate
European Union,EU27,2020,2682.197593,446447.5019,118.1369889,6.007867849,22.70413033,Region/Aggregate
European Union,EU27,2021,2854.861937,446034.9054,125.1778113,6.400534806,22.80645353,Region/Aggregate
European Union,EU27,2022,2839.51744,447058.5016,120.1012334,6.351556741,23.64270007,Region/Aggregate
European Union,EU27,2023,2651.484999,448702.1023,114.4485749,5.909232395,23.16747938,Region/Aggregate
Falkland Islands,FLK,1990,0.02519,,0,,inf,Country
Falkland Islands,FLK,1991,0.02519,,0,,inf,Country
Falkland Islands,FLK,1992,0.02544,,0,,inf,Country
Falkland Islands,FLK,1993,0.02544,,0,,inf,Country
Falkland Islands,FLK,1994,0.02545,,0,,inf,Country
Falkland Islands,FLK,1995,0.02861,,0,,inf,Country
Falkland Islands,FLK,1996,0.03178,,0,,inf,Country
Falkland Islands,FLK,1997,0.03496,,0,,inf,Country
Falkland Islands,FLK,1998,0.0286,,0,,inf,Country
Falkland Islands,FLK,1999,0.0286,,0,,inf,Country
Falkland Islands,FLK,2000,0.0286,,0,,inf,Country
Falkland Islands,FLK,2001,0.0286,,0,,inf,Country
Falkland Islands,FLK,2002,0.03178,,0,,inf,Country
Falkland Islands,FLK,2003,0.03177,,0,,inf,Country
Falkland Islands,FLK,2004,0.03505,,0,,inf,Country
Falkland Islands,FLK,2005,0.03813,,0,,inf,Country
Falkland Islands,FLK,2006,0.04129,,0,,inf,Country
Falkland Islands,FLK,2007,0.047677067,,0,,inf,Country
Falkland Islands,FLK,2008,0.04578,,0,,inf,Country
Falkland Islands,FLK,2009,0.047639359,,0,,inf,Country
Falkland Islands,FLK,2010,0.047663984,,0,,inf,Country
Falkland Islands,FLK,2011,0.042068957,,0,,inf,Country
Falkland Islands,FLK,2012,0.042994213,,0,,inf,Country
Falkland Islands,FLK,2013,0.042960265,,0,,inf,Country
Falkland Islands,FLK,2014,0.042945483,,0,,inf,Country
Falkland Islands,FLK,2015,0.045031,,0,,inf,Country
Falkland Islands,FLK,2016,0.046769,,0,,inf,Country
Falkland Islands,FLK,2017,0.044814699,,0,,inf,Country
Falkland Islands,FLK,2018,0.04640807,,0,,inf,Country
Falkland Islands,FLK,2019,0.0356144,,0,,inf,Country
Falkland Islands,FLK,2020,0.0384146,,0,,inf,Country
Falkland Islands,FLK,2021,0.0376109,,0,,inf,Country
Falkland Islands,FLK,2022,0.0376234,,0,,inf,Country
Falkland Islands,FLK,2023,0.036,,0,,inf,Country
Faroe Islands,FRO,1990,0,,0,,inf,Country
Faroe Islands,FRO,1991,0,,0,,inf,Country
Faroe Islands,FRO,1992,0.6,,0,,inf,Country
Faroe Islands,FRO,1993,0.6,,0,,inf,Country
Faroe Islands,FRO,1994,0.6,,0,,inf,Country
Faroe Islands,FRO,1995,0.7,,0,,inf,Country
Faroe Islands,FRO,1996,0.7,,0,,inf,Country
Faroe Islands,FRO,1997,0.7,,0,,inf,Country
Faroe Islands,FRO,1998,0.7,,0,,inf,Country
Faroe Islands,FRO,1999,0.7,,0,,inf,Country
Faroe Islands,FRO,2000,0.7,,0,,inf,Country
Faroe Islands,FRO,2001,0.7,,0,,inf,Country
Faroe Islands,FRO,2002,0.7,,0,,inf,Country
Faroe Islands,FRO,2003,0.7,,0,,inf,Country
Faroe Islands,FRO,2004,0.7,,0,,inf,Country
Faroe Islands,FRO,2005,0.7,,0,,inf,Country
Faroe Islands,FRO,2006,0.8,,0,,inf,Country
Faroe Islands,FRO,2007,0.657764412,,0,,inf,Country
Faroe Islands,FRO,2008,0.7,,0,,inf,Country
Faroe Islands,FRO,2009,0.7,,0,,inf,Country
Faroe Islands,FRO,2010,0,,0,,inf,Country
Faroe Islands,FRO,2011,0.689511212,,0,,inf,Country
Faroe Islands,FRO,2012,0.707672875,,0,,inf,Country
Faroe Islands,FRO,2013,0.775636426,,0,,inf,Country
Faroe Islands,FRO,2014,0.69537097,,0,,inf,Country
Faroe Islands,FRO,2015,0.741409,,0,,inf,Country
Faroe Islands,FRO,2016,0.747048,,0,,inf,Country
Faroe Islands,FRO,2017,0.843090809,,0,,inf,Country
Faroe Islands,FRO,2018,0.869814783,,0,,inf,Country
Faroe Islands,FRO,2019,0.762,,0,,inf,Country
Faroe Islands,FRO,2020,0.782,,0,,inf,Country
