Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Asia & Oceania,ASOC,2006,4177925.26795603,3790150.0479501216,86986110.91378404,82.4469251535576,82.4469251535576,Aggregate,15305.738735,433.41025585867305,404.6684950535599,16942660.558372878,6913.468593673453,338268.6724612347,14.69889841369447,15508158.798435183,370.4060091620631,119436930.2705921,11861.458113834,158.62728126179476,3729261.978,42.53583743850209,3.1806449060988977,278.8579895948489,,,
Asia & Oceania,ASOC,2007,4471976.949776373,4056909.246468872,93228725.07830235,88.3637817341985,88.3637817341985,Aggregate,16727.518451,473.6705739756366,444.4558037650463,18608475.60023989,7164.536522159974,350545.0711425456,15.232700213131874,16071349.511070704,383.8575882293029,127908550.18961294,12328.153412699,167.83081974120847,3771423.148,44.50066013680002,3.2688332570787413,277.03304568518473,,,
Asia & Oceania,ASOC,2008,4648231.443874591,4216804.633871196,96813422.2197222,91.7614190559744,91.7614190559744,Aggregate,17395.308959,492.5802953516087,461.0348758101948,19302608.18893223,7314.366575539234,358850.0340586122,15.592420427725989,16450874.428783948,392.9223851516756,132566904.83743836,12928.280134243,171.88896427696656,3813528.863,45.07346619155943,3.3901094232371096,286.8268457388791,,,
Asia & Oceania,ASOC,2009,4960598.103217828,4500178.900512158,103589425.88822812,98.18383134029015,98.18383134029015,Aggregate,18294.826053,518.0517829164845,485.3627087999099,20321165.90099473,7436.776497392998,363865.46401721775,15.81015338027131,16680594.854675122,398.4091632588191,140591186.64389798,13742.647771689,180.69013644276532,3856483.809,46.85359653814259,3.5635175596011432,293.31041343862216,,,
Asia & Oceania,ASOC,2010,5446255.513154242,4940759.8916743975,114264989.625387,108.30231341936538,108.30231341936538,Aggregate,20489.7004252436,580.2037038215777,544.6900376585078,22805082.50674172,7870.962226882486,385113.3475412811,16.73464957011789,17655989.970497645,421.7060753490181,154726062.10262635,14875.537441882,196.9457636792191,3899739.819,50.50228292658801,3.814494846401443,294.55178221360075,,,
Asia & Oceania,ASOC,2011,5899870.969078035,5352272.911116606,123714009.21182267,117.25825595356496,117.25825595356496,Aggregate,21935.030028647,621.1308804875907,582.4367863157933,24385463.380221784,8174.905077452968,399989.62763092446,17.38165943310418,18338621.513144195,438.01044962879166,166438094.10518867,15893.034433619,208.16904868221488,3942425.282,52.80228128422775,4.031283612699549,300.9914353523644,,,
Asia & Oceania,ASOC,2012,6227384.964486622,5649388.609887705,130518586.00660446,123.70775033614586,123.70775033614586,Aggregate,22897.38681041,648.3817898512433,611.4341367813421,25599524.45004869,8629.812458335882,423214.6958489188,18.39053526028833,19403041.859181684,463.4336928113692,175521152.31583482,16730.110338408,217.7127602336301,3985303.87,54.62889840659253,4.197950992983629,306.2501867397904,,,
Asia & Oceania,ASOC,2013,6344019.004774259,5755197.231401196,133135778.96675724,126.18837063094216,126.18837063094216,Aggregate,23747.6917608685,672.4597446965972,630.1132445261638,26381581.333453715,8712.32568491217,426322.9564213997,18.525103206994338,19545018.558928907,466.8247480250079,179062378.85913986,17056.133250905,222.82794910585557,4027298.253,55.32938836597647,4.235130397456809,308.2653496562647,,,
Asia & Oceania,ASOC,2014,6293315.679558265,5709199.948497988,133224941.38291532,126.27288029546528,126.27288029546528,Aggregate,24620.6326700335,697.1786785122871,649.3683627306781,27187754.622795776,8758.497121364626,428577.48649282014,18.623595573013,19648933.50613529,469.3067138977642,180061629.51184636,17160.10464222,225.97265635788847,4067521.338,55.5553708463148,4.218811216035962,308.882910523462,,,
Asia & Oceania,ASOC,2015,6194159.233988621,5619246.734204566,131704352.55667768,124.83164017300012,124.83164017300012,Aggregate,24668.16217010735,698.524564074853,651.5771366516524,27280231.569359902,8919.902139545935,436777.5044902637,18.9656403086265,20009809.80630217,477.92609624246097,178994393.93233976,17123.959998652,227.3228475712048,4105812.73,55.366102284749054,4.170662698162563,309.2859943541466,,,
Asia & Oceania,ASOC,2016,6096148.346206915,5530332.75245515,129713111.09110628,122.94430742125375,122.94430742125375,Aggregate,25386.65314998302,718.869962935476,683.7756455120303,28628318.738920618,8941.023285375417,438286.17336840817,19.018813943635138,20065910.96112312,479.2660493043748,178407340.79115,17139.318615399,230.6292030409952,4143493.12,55.66057342481968,4.136441914835133,307.9256565430277,,,
Asia & Oceania,ASOC,2017,6188064.558918919,5613717.737986074,128379895.17007229,121.68066254622345,121.68066254622345,Aggregate,27048.36442769001,765.9243862797948,719.4623866832002,30122451.21893395,9221.432298658578,451222.57494805264,19.601614201035154,20680797.783601444,493.9523687418261,179183144.17260766,17426.971045761,234.14970093531068,4181298.499,55.99927893005246,4.167837108479301,311.19991861910705,,,
Asia & Oceania,ASOC,2018,6366075.280716998,5775206.3483576765,133232902.1959916,126.2804256903906,126.2804256903906,Aggregate,29257.958553279,828.4931241823593,777.8491403083516,32566987.820789646,9369.93707140401,458431.0497600099,19.913630305449367,21009992.20067536,501.8150423094376,186809882.2174566,17875.067172031,243.49909175777424,4216745.709,57.745737723302256,4.23906690267791,309.54781905605194,,,
Asia & Oceania,ASOC,2019,6565363.900866645,5955997.943413094,139352407.90846378,130.28466377251516,132.08059797252687,Aggregate,29879.668205495,846.0979810338991,793.7296473064353,33231872.888078578,9115.011072627418,443903.5317362268,19.372965217962903,20439560.335815456,488.1905112927093,193023841.1323578,18361.283817383,249.3960644471546,4249589.291,58.68709829802576,4.320719617839181,312.86746746517326,,,
Asia & Oceania,ASOC,2020,6532001.653378882,5925732.221600092,138185714.96698377,128.99260278268812,130.9747864284434,Aggregate,30601.193764233,866.5293095986624,812.950044482134,34036592.47738555,8452.414475001293,414269.3425367268,17.97810429802153,18967904.158640392,453.04060739173065,191190211.6030097,17975.518045416,246.93720107459745,4279236.903,57.7058963249919,4.200636340748999,311.50227602705075,,,
Asia & Oceania,ASOC,2021,6766877.447250329,6138807.957595654,140979731.6589475,132.3149727117393,133.62300328352782,Aggregate,32386.014968752,917.0698178554542,859.9720519886235,36005309.88853531,8785.574334656301,429865.7548964268,18.663512774792125,19691048.383492567,470.3126104616963,196676089.93097532,18512.041063115,256.7113008079467,4303276.587,59.654845701403374,4.301847833587788,310.3191508662222,,,
Asia & Oceania,ASOC,2022,7037541.225298499,6384350.0067117,143269213.87755632,136.07087122583582,135.79301372697816,Aggregate,32169.571012004,910.940807534724,854.95231919271,35795143.71574334,9187.762896173312,451651.7963692615,19.52082734263588,20595563.135832503,491.91657415571353,199659920.72913212,18966.000124581,263.1204674811048,4325020.756,60.83681034734549,4.385181296129022,311.7520464385844,,,
Asia & Oceania,ASOC,2023,7723921.524068867,7007023.739592819,152769281.6406293,144.7973405969554,144.7973405969554,Aggregate,33117.038697031,937.7701046300908,879.8232819710246,36836441.18580495,9482.33557824,463948.17504933,20.1532714301165,21262826.97178385,507.85389706717655,210868549.7982181,20078.526425578,278.63845587247823,4347551.664,64.09089009332546,4.618352575735601,313.2820654595498,,,
Australia,AUS,1990,99803.96977969688,90540.63837556216,1534443.8531980673,1.454372154220663,1.454372154220663,Country,625.0,17.698029125,16.44272340525,688423.94383455,175.284932,8578.0,0.3726776760485,393195.7632557904,9.391319458355325,2616063.5602884074,267.594469481,3.618887989579048,17092.83,211.71965026148675,15.655363651367267,1.2639094630588346,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,1991,103788.12525832588,94155.0034275618,1570649.0188339292,1.488688030054112,1.488688030054112,Country,584.0,16.5370384144,15.378797302308,643879.4857369337,171.356164,8385.0,0.3643246241845,384382.8269994387,9.180826092241208,2598911.331570301,266.285872817,3.579034212820817,17309.08,206.77206488275613,15.38417251621692,1.2878232510179233,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,1992,106599.1381850012,96705.1114585844,1611676.3288475752,1.5275744168854477,1.5275744168854477,Country,603.709925,17.095161337122505,15.928256204638844,666884.2310698647,175.893443,8633.0,0.37499602580385,395641.7517335925,9.44974088944168,2674202.3116510324,272.517534144,3.6590325185673978,17497.64,209.11577324527173,15.574530859247307,1.3031897590258024,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,1993,104340.09980202466,94655.7463104738,1606318.5626102055,1.5224962343190322,1.5224962343190322,Country,630.16,17.844144053456,16.578474529683746,694107.571914848,184.405479,9025.0,0.392069099038875,413654.7975724155,9.879975097688568,2714080.932097469,276.818637812,3.744178811440088,17655.47,212.0690534684201,15.678916381835204,1.305323116619757,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,1994,105035.546323269,95286.64478203272,1589062.282174333,1.5061404362889843,1.5061404362889843,Country,661.30869,18.726176729976952,17.33128660561616,725626.3079238839,192.712329,9430.0,0.409730500495125,432288.5625443034,10.32503492771799,2746977.1526425206,281.423610244,3.812892349406381,17827.46,213.87748728121565,15.785962231523728,1.3158168904143317,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,1995,107584.89051429168,97599.37092913616,1621445.0126478272,1.5368333426342538,1.5368333426342538,Country,709.69024,20.096189659597183,18.599248938719555,778713.3549096641,199.010959,9739.0,0.423122175203875,446417.5273221534,10.66249945364758,2846575.8948796447,289.400019886,3.940553560612308,18029.92,218.556353029426,16.051098390120423,1.32414370881745,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,1996,115998.03456809108,105231.64683016473,1763856.0562685465,1.6718129678996578,1.6718129678996578,Country,719.189975,20.365192198332835,18.666980980530685,781549.160037463,210.781421,10344.0,0.44937545050095,474116.1990747765,11.324070862370473,3019521.4153807857,305.245390588,4.130893702958998,18246.45,226.3943782466725,16.729028966620906,1.3482905050558007,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,1997,121824.21617498636,110517.06987640882,1830759.3686150543,1.735225072747348,1.735225072747348,Country,717.989265,20.331191877451747,18.79865310212224,787062.0084266888,219.10411,10723.0,0.46584272587375,491490.0943335543,11.739039221287005,3109311.4713752973,313.354868676,4.235421243988722,18442.8,229.6517472395039,16.990634213676884,1.3644784872862392,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,1998,133356.44292433228,120978.93000163524,1967697.8503604808,1.8650177101753755,1.8650177101753755,Country,751.64446,21.28420087155984,19.69876664070994,824747.9620768955,220.463014,10791.0,0.46873192564075,494538.3614571159,11.81184583068362,3286984.1738944924,329.104173031,4.4091658580516295,18630.46,236.6643581560321,17.664844186939025,1.3905945770424062,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,1999,135868.5103704555,123257.83925460896,2002495.156206885,1.897999192397376,1.897999192397376,Country,759.095925,21.495202862910105,20.39140263416706,853747.2458637446,230.238356,11270.0,0.4895155246505,516466.2192308599,12.3355837155617,3372708.6213014894,337.320509257,4.522926935602892,18836.06,240.12064813994496,17.908230768908147,1.4047959301709276,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2000,136123.83037829332,123489.46166953612,2003493.5959057563,1.8989455306375669,1.8989455306375669,Country,796.953605,22.567212980101992,21.408363956513053,896325.3825265003,229.256831,11253.0,0.48876410085045,515673.4251528192,12.31664815432899,3415492.403585076,339.399971758,4.562596294640256,19057.7,239.4095979389043,17.80907306537515,1.4176539899816905,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2001,136788.75866211654,124092.67446181494,2000851.6808518367,1.896441478319048,1.896441478319048,Country,841.097355,23.817224777200742,22.572991097145245,945085.9916719889,241.158904,11805.0,0.512733974767,540962.9809150387,12.920678816196496,3486900.6534388643,343.226802679,4.600826878253115,19299.18,238.39494104169788,17.78452777159444,1.4397402947362288,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2002,139468.43545868082,126523.63635979014,2030764.9515042603,1.924793788367981,1.924793788367981,Country,923.76977,26.15824687080728,24.814994654782133,1038954.1966645188,257.008219,12577.0,0.546431599621375,576515.8572370403,13.76984467810357,3646235.005405819,353.274214761,4.764055245093357,19521.48,244.0417040661547,18.09669219552001,1.4475977215158051,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2003,139780.85972733222,126807.06288871636,1957813.1028793736,1.855648777282808,1.855648777282808,Country,969.855845,27.463259186978377,25.539754199852133,1069298.429310889,274.443836,13426.0,0.5835019008155,615627.0954702881,14.704000554094844,3642738.62766055,351.729505691,4.793227798545796,19744.06,242.7680932161772,17.814446759734317,1.448829214050778,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2004,145303.16815661796,131816.81682533774,2046854.245788168,1.940043496944028,1.940043496944028,Country,1004.111395,28.433268341527008,26.51773422371628,1110244.4969680873,287.86612,14123.0,0.613716174534,647504.8417896541,15.465387443970416,3804603.584545909,364.075125909,4.958099924722124,19960.66,248.3935864205955,18.23963365484909,1.4657187053635323,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2005,147255.09836103205,133587.57812032726,2078438.9524957463,1.969980022701546,1.969980022701546,Country,1014.140855,28.717271021827845,26.75704787532107,1120264.0809378943,298.731507,14620.0,0.635140525320375,670108.7284754029,16.005272002004766,3868811.7619090434,369.934069523,5.047555944996264,20206.74,249.7956595173821,18.307459269679324,1.4809467475845317,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2006,150231.06753,136287.3319371255,2114361.870547717,2.004028379442816,2.004028379442816,Country,1019.12027,28.85827235254058,26.734336149673165,1119313.1864080487,307.693151,15059.0,0.654194100669875,690211.314661229,16.485414024001575,3923886.371616995,375.296664484,5.1108727155205065,20495.63,249.3640212826104,18.31105774665136,1.505015288707857,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2007,151036.95845,137018.42388185405,2132635.584840801,2.021348518701516,2.021348518701516,Country,1132.1989,32.06030257198874,29.70070056686263,1243508.931881698,322.336986,15772.0,0.68532872435925,723060.0816038254,17.269993343006846,4099204.598326325,385.301034255,5.27060857176916,20877.28,252.45666924854007,18.455518834589565,1.526206597757481,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2008,149819.31514,135913.79645225898,2109826.3305292977,1.999729516963492,1.999729516963492,Country,1153.493845,32.663308262909176,30.25932572100543,1266897.4498456614,336.972678,16530.0,0.7184089008621,757961.51542886,18.103599768191845,4134685.295803819,384.545755499,5.2817188905810015,21303.92,247.9223959994687,18.05046937366457,1.5510730845785472,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2009,154433.09585101565,140099.3479069987,2158652.1466400847,2.0460074613865658,2.0460074613865658,Country,1211.86954,34.31632386339256,31.79068124305857,1331012.2428712524,341.726027,16720.0,0.726552249155375,766553.2027056029,18.30880869321703,4256217.59221694,396.125168336,5.407521561182953,21730.74,248.8420348862005,18.22879332852908,1.5918740116281176,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2010,142705.49485,129460.2472420686,2069072.5365230124,1.9611023732866124,1.9611023732866124,Country,1226.91373,34.74232788384382,32.19483130244397,1347933.197565061,357.506849,17493.0,0.760104249330125,801952.4368570801,19.15430487492786,4218958.170945154,391.728752135,5.431591147068941,22065.64,246.1560664938312,17.752884218857915,1.5913837010586815,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2011,137743.69061,124958.9741526733,1984491.810975402,1.8809353135640647,1.8809353135640647,Country,1246.47824,35.29633311231798,32.72001578497363,1369921.621489308,381.630137,18671.0,0.811393375029125,856065.3291015729,20.446769101082275,4210478.761566283,389.552897498,5.482823324156984,22387.13,244.9096120921701,17.400752016806084,1.5905986464565316,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2012,136817.44328,124118.69670943156,1947322.677001961,1.8457057720368184,1.8457057720368184,Country,1291.89333,36.58234524917318,33.913034221906074,1419870.9174288197,404.844262,19861.0,0.8631077243709,910626.8560390478,21.74994878278232,4277820.450469829,393.234942603,5.564651738321643,22780.32,244.2745202140112,17.262046477090752,1.6098074504802349,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2013,124974.39625,113374.86516871322,1814434.560987549,1.7197521405921763,1.7197521405921763,Country,1332.36432,37.728356064753314,34.96190764430966,1463785.1498973756,425.567123,20824.0,0.904808899388375,954623.9248023658,22.8008007160946,4232843.635687291,385.184224937,5.527403469208378,23168.27,238.57644395582315,16.625506562941474,1.6145107142611448,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2014,119085.85623,108032.87152168991,1713289.5844914156,1.6238852002354534,1.6238852002354534,Country,1360.157225,38.51536349220669,35.732601845111816,1496052.5747107875,429.586301,21022.0,0.913354174213625,963639.667018992,23.0161380193489,4172981.826221195,376.452936341,5.435983500711917,23514.82,231.17266050566903,16.0091778861586,1.628449209857012,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2015,124697.71644,113123.86546721512,1770975.2451521277,1.6785606570062606,1.6785606570062606,Country,1406.9496,39.84037599713136,36.22064545795886,1516485.9847024777,442.213699,21637.0,0.940201600786375,991965.2015523578,23.69268178835808,4279426.431406963,382.012325394,5.476878233770496,23859.57,229.5463930729052,16.010863791510072,1.6642053063001987,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2016,126265.20126,114545.86377610076,1828819.6453460583,1.7333865698243232,1.7333865698243232,Country,1375.411085,38.94730470588456,39.34961493785456,1647489.6789445132,436.909836,21433.0,0.9314699248602,982752.7957632656,23.472647256375893,4459062.120053837,393.892746571,5.670779904588895,24237.27,233.96941588672715,16.25153107470437,1.6835223744016925,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2017,121663.0408831267,110370.85411116866,1807993.295004448,1.7136469984169018,1.7136469984169018,Country,1439.006348,40.748122012742215,37.04591745337572,1551038.4726218258,487.734247,23860.0,1.036983975902875,1094076.0128494853,26.131556615245064,4453107.780475759,396.044355233,5.673975269485148,24633.75,230.3333950163961,16.077306753255186,1.7194395767266308,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2018,116347.71819,105548.87447578844,1846405.377024192,1.750054627382094,1.750054627382094,Country,1456.270165,41.23697887046169,37.490358814180745,1569646.343524215,504.282192,24670.0,1.072166975466,1131196.0424512872,27.0181532901623,4547247.762999695,402.443251827,5.79962584724703,25006.34,231.92621740114825,16.093648723763653,1.7352210385552018,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2019,112009.02603,101612.87915667878,1790357.2781452285,1.6969312797035991,1.6969312797035991,Country,1762.060398,49.89599399010095,45.36265190413904,1899243.5107599169,500.443836,24483.0,1.0640061508155,1122585.9166415716,26.812503968343268,4812186.705546717,408.666263302,6.000070176639592,25374.55,236.4601609344636,16.10536002813843,1.728266874584698,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2020,106908.637659999,96985.8846593404,1691199.2450998311,1.602947598366578,1.602947598366578,Country,1737.664005,49.20516507192664,44.7345888226285,1872947.7656516384,493.568306,24211.0,1.0522629499767,1110196.1838681037,26.516580285148343,4674343.194619574,376.429073104,5.590657952201599,25640.14,218.0431913476915,14.681240941118109,1.7263968243050822,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2021,109921.25089,99718.88140911942,1762737.146124938,1.6707524457094538,1.6707524457094538,Country,1695.978762,48.02477044041191,43.66143992835976,1828017.167726584,523.643836,25622.0,1.1133322508155,1174627.707133491,28.05550077900948,4765382.020985013,383.80871186,5.706731957866079,25720.37,221.8759667091134,14.922363553090412,1.7298345447354633,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2022,109500.16847,99336.88186341316,1748046.8971317117,1.6568287762120084,1.6568287762120084,Country,1849.414848,52.36959655057832,47.61151324403706,1993398.8373802823,533.241096,26095.0,1.133737225233,1196156.0948152358,28.569697484661823,4937601.829327229,400.066771754,5.991733694733177,26097.86,229.5871651826309,15.329485703195587,1.7425485062971913,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia,AUS,2023,103219.8895563808,93639.50867003405,1617158.2794464591,1.5327703035157816,1.5327703035157816,Country,1766.067561,50.00946421007314,45.46581269278084,1903562.6466606755,554.134247,27114.0,1.178158675902875,1243023.206326358,29.689099211289737,4763744.132433493,394.653280093,5.954730028499089,26721.32,222.8456539010457,14.769228469738769,1.7709714018844864,0.0525506424454114,0.4748185224396858,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,1990,102210.16776373584,92723.50446810108,1582940.7549894666,1.5003383480207044,1.5003383480207044,Aggregate,794.0,22.4835762004,20.7994025184507,870829.3850264639,201.076713,9846.0,0.427514226427125,451051.3866702501,10.773177282682967,2904821.5266861804,295.764591485,4.147418298358541,20537.054,201.9480641360996,14.401510142837427,1.4645576958126931,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,1991,106151.89754707809,96299.38157675264,1616259.2065536112,1.5319181468355307,1.5319181468355307,Aggregate,766.0,21.6907044956,20.0293286724108,838587.9332262494,197.408219,9665.0,0.419714549621375,442822.2920077991,10.576628733461066,2897669.43178766,294.44403777,4.1103765791591576,20824.405,197.3826661150298,14.139373382816942,1.4917421249057667,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,1992,109227.25901582208,99089.3025711812,1662720.0070189238,1.575954488940015,1.575954488940015,Aggregate,798.719355,22.617213451985943,20.92595181065701,876127.750794894,206.002733,10107.0,0.43918752661935,463367.3703574473,11.067339499215086,3002215.128171265,302.694192089,4.214689349258082,21014.956,200.55665827985,14.403750932859436,1.5092702216180265,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,1993,106886.61919700296,96965.90984571211,1658094.2095409436,1.571570078895283,1.571570078895283,Aggregate,805.3217,22.80417104255122,21.098411132774043,883348.2776964735,214.043835,10479.0,0.455083948689375,480138.9834981449,11.4679225968864,3021581.470735562,306.070515704,4.290492364612239,21213.31,202.25473368428777,14.428229998241669,1.5132922237645368,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,1994,107436.20111232488,97464.48217267216,1635756.6280990946,1.5503981367783055,1.5503981367783055,Aggregate,836.082625,23.675223437050324,21.87204678228031,915738.855084284,226.276713,11072.0,0.481092576427125,507579.53841147287,12.123328990820402,3059075.021594852,311.886628516,4.38416079126142,21430.605,204.574756114511,14.553328219898596,1.5245606762029869,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,1995,109956.30990437152,99750.68641195672,1668905.8953801778,1.5818175798331582,1.5818175798331582,Aggregate,875.706055,24.79723402612616,22.933384116515832,960174.9266136496,236.230137,11557.0,0.502254800029125,529906.8662772161,12.656608054924218,3158987.688271044,319.996177791,4.5206634433136434,21685.113,208.4685213913178,14.756491137076388,1.5349855971316302,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,1996,118340.84426077492,107357.00803209156,1809657.793931512,1.715224638996716,1.715224638996716,Aggregate,905.511915,25.64124199152724,23.56410994462389,986582.1555965216,248.45082,12197.0,0.529684725699,558846.9698921493,13.347830554259575,3355086.9194201827,337.078609105,4.726931747769947,21958.769,215.2639680197896,15.350523934424556,1.5658849560647874,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,1997,124341.62166882264,112800.82172480924,1879201.2556156605,1.7811391225868052,1.7811391225868052,Aggregate,916.7774,25.96024500214684,24.063508051353,1007490.9555382748,258.895891,12666.0,0.550445026252375,580750.2464931378,13.870981327913222,3467442.457647073,346.869212352,4.8453395149793215,22207.966,218.1802473481508,15.619134699323656,1.5898286694968309,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,1998,135661.85884866753,123070.36814754514,2011911.379578333,1.9069240501175289,1.9069240501175289,Aggregate,926.630285,26.23924763525928,24.333223253507672,1018783.3916270658,260.293151,12745.0,0.553415775669875,583884.5530527387,13.945842953933544,3614579.324258138,361.14643845,4.999669260699279,22434.635,222.85494106319445,16.097718480822177,1.6205449012126258,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,1999,138256.8111193611,125424.46924854672,2048546.3302143784,1.9416472835322056,1.9416472835322056,Aggregate,959.402605,27.1672563934254,25.696475874891323,1075860.0524043231,270.767123,13255.0,0.575684749388375,607379.564106283,14.507011651821784,3731785.946724985,370.952389492,5.137967113743117,22666.065,226.6810367720695,16.365981015760788,1.6364509125877922,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2000,138384.79407279842,125540.5734308852,2047215.213484112,1.940385628306124,1.940385628306124,Aggregate,1009.3027,28.58026972886582,26.748768921373244,1119917.457693854,272.081968,13358.0,0.5811602050776,613156.4756769614,14.644990814144588,3780289.1468549273,373.594839842,5.189561430225281,22908.541,226.5339128417336,16.30810272212447,1.6491784172862871,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2001,139538.69131021193,126587.37139619488,2054246.2262359543,1.9470497425654607,1.9470497425654607,Aggregate,1068.949735,30.269285669105653,28.561671172264536,1195820.049167638,284.243836,13914.0,0.6056459063155,638990.2580735125,15.262020105850914,3889056.5334771047,379.749587894,5.253091239924889,23175.505,226.66566445585065,16.385817176109,1.6753732366375529,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2002,142236.74263778728,129035.00238830796,2084931.8650871047,1.976134116416333,1.976134116416333,Aggregate,1137.00174,32.19630385551309,30.457017672498445,1275174.4164744206,303.287671,14841.0,0.645961662004875,681525.6320663857,16.277960059374326,4041631.913627912,389.965959315,5.423547153981301,23445.836,231.32240428455185,16.63263188034754,1.6858114566166242,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2003,143777.09385610023,130432.38550780193,2035603.512647197,1.92937985945694,1.92937985945694,Aggregate,1134.52969,32.126303194875554,29.83885488780449,1249293.1769934425,321.975343,15748.0,0.685806970335875,723564.6578204556,17.282044938889324,4008461.347461095,388.475278556,5.427945772030749,23742.71,228.6152579899577,16.36187606873857,1.6992535055252715,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
