Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Cayman Islands,CYM,2014,0.59238264,60.16,138.47231974235356,9.846785904255318,0.0042779859621201,Country,-0.1017667244660867,1.4566666666666668,Economic Decline
Cayman Islands,CYM,2015,0.637089,61.642,142.95029038642485,10.335307095811295,0.0044567170747104,Country,-0.1017667244660867,1.4566666666666668,Economic Decline
Cayman Islands,CYM,2016,0.626893,63.1,137.58499973480596,9.934912836767037,0.0045564051401557,Country,-0.1017667244660867,1.4566666666666668,Economic Decline
Cayman Islands,CYM,2017,0.717927,64.535,155.44488842569615,11.124614550244052,0.0046185307684991,Country,-0.1017667244660867,1.4566666666666668,Economic Decline
Cayman Islands,CYM,2018,0.667298,65.941,159.6718600642532,10.119622086410578,0.0041791834812438,Country,-0.1017667244660867,1.4566666666666668,Economic Decline
Cayman Islands,CYM,2019,0.815,67.327,171.75350972709765,12.105098994459874,0.0047451723187198,Country,-0.1017667244660867,1.4566666666666668,Economic Decline
Cayman Islands,CYM,2020,0.69,68.684,145.61080939756798,10.046007803855336,0.0047386591892093,Country,-0.1017667244660867,1.4566666666666668,Economic Decline
Cayman Islands,CYM,2021,0.676,70.108,137.46487014219227,9.64226621783534,0.0049176200384923,Country,-0.1017667244660867,1.4566666666666668,Economic Decline
Cayman Islands,CYM,2022,0.748,71.591,148.34126286007435,10.44824070064673,0.0050424270737506,Country,-0.1017667244660867,1.4566666666666668,Economic Decline
Cayman Islands,CYM,2023,0.737,73.038,143.14930936720532,10.09063775021222,0.0051484705253411,Country,-0.1017667244660867,1.4566666666666668,Economic Decline
Central African Republic,CAF,1992,0.3,3058.831,1.2204450466569914,0.0980766835434844,0.2458119690204417,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,1993,0.3,3157.839,1.3055768915549055,0.0950016767795951,0.2297834788134986,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,1994,0.3,3257.954,1.331074935041166,0.0920823314264105,0.2253817513217029,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,1995,0.3,3348.052,1.296137007295656,0.089604343062772,0.2314570128862683,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,1996,0.3,3435.965,1.3292575765595294,0.087311715922601,0.2256898928321171,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,1997,0.3,3531.7,1.291967600716261,0.0849449273720871,0.2322039653577081,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,1998,0.3,3628.827,1.2555069977663205,0.0826713425578017,0.2389472942275365,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,1999,0.3,3729.45,1.2216364751594373,0.0804408156698709,0.2455722353581875,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2000,0.3,3833.416,1.1403066757037632,0.078259181888947,0.263087120677294,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2001,0.3,3919.487,1.1483463049925902,0.0765406289139369,0.2612452347307686,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2002,0.3,4006.077,1.1123401556975796,0.0748862290964452,0.2697016721578855,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2003,0.3,4103.086,1.0122436223734086,0.0731156987691703,0.2963713412158524,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2004,0.3,4192.826,1.0080754823853562,0.071550786987106,0.2975967625857993,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2005,0.3,4288.81,0.9747831023538036,0.0699494731638846,0.3077607718841161,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2006,0.3,4377.579,0.9918656492560806,0.0685310305079588,0.3024603183152941,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2007,0.354199611,4462.77,0.971357534021561,0.0793676597718457,0.3646439118390962,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2008,0.3,4558.984,0.7326345655315746,0.0658041353073404,0.4094810893645596,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2009,0.3,4529.047,0.7069407362017378,0.0662391006319872,0.424363719103025,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2010,0.3,4492.995,0.7308682055071187,0.0667706062437193,0.4104707219981509,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2011,0.39045643,4565.021,0.7864932321070631,0.0855322308484451,0.4964523711843566,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2012,0.401034275,4610.848,0.8001643256375529,0.0869762514400821,0.5011898958135442,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2013,0.404893391,4642.419,0.5485363687318571,0.0872160378027058,0.7381340856870794,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2014,0.408906323,4623.182,0.621656199349008,0.0884469447666131,0.6577692355166772,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2015,0.415213,4629.32,0.8401455831566504,0.0896920066014015,0.4942155363597036,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2016,0.255898,4713.663,0.8817962575287782,0.0542885649652934,0.2902008233933206,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2017,0.268789,4793.511,0.8909642225964314,0.0560735127133326,0.3016832698586932,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2018,0.278282,4878.657,0.8990161113948348,0.0570406978805847,0.3095406149821297,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2019,0.286117,4944.703,0.9220764209638458,0.0578633337533113,0.3102964065613153,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2020,0.302117,5026.628,0.9507966861620136,0.0601033137920689,0.3177514229877322,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2021,0.308117,5112.1,0.9518986805753392,0.0602720995285694,0.3236867602482338,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2022,0.305117,5098.039,0.9399461185508858,0.0598498756090332,0.3246111601273471,Country,-0.2594769548236934,0.565,Economic Decline
Central African Republic,CAF,2023,0.313,5152.421,0.9540004534317053,0.0607481415047411,0.3280920872459595,Country,-0.2594769548236934,0.565,Economic Decline
Chad,TCD,1992,0.3,6474.656,0.7332712039064315,0.046334507964593,0.409125571005351,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,1993,0.2,6629.146,0.3436617627670291,0.0301697986437468,0.5819675671499757,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,1994,0.2,6783.45,0.3671872719633814,0.0294835223964207,0.544681189330401,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,1995,0.2,7089.064,0.3513575981257892,0.0282124692343023,0.569220648896849,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,1996,0.2,7410.108,0.337055897161013,0.0269901599274936,0.5933733890567688,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,1997,0.2,7670.366,0.3517109222688983,0.0260743750689341,0.5686488173577143,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,1998,0.2,7938.84,0.3398168372205511,0.0251925974071778,0.5885523555449789,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,1999,0.2,8222.705,0.3280856482143042,0.0243228961758934,0.6095969180259931,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2000,0.2,8512.093,0.4137307498872486,0.0234959838902136,0.4834061767333096,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2001,0.2,8804.124,0.3839301241100193,0.0227166268898529,0.520928125823979,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2002,0.2,9116.192,0.3660205840333331,0.021938985049898,0.5464173566309217,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2003,0.2,9487.833,0.3476331507942856,0.0210796290364722,0.575319124608894,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2004,0.2,9920.036,0.3502976672665303,0.0201612171568732,0.5709429970249457,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2005,0.2,10328.09,0.3621253552205682,0.0193646647153539,0.5522949363161309,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2006,0.2,10706.42,0.3546053778947585,0.0186803805567127,0.5640072386588479,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2007,0.297427198,11081.66,0.3780825616378771,0.0268395888341638,0.7866726164558527,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2008,0.3,11476.3,0.3828393210355257,0.0261408293613795,0.7836185666314077,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2009,0.3,11893.75,0.4027395733053081,0.025223331581713,0.7448982416549778,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2010,0.3,12312.58,0.4315226703095539,0.0243653239207379,0.6952126055968143,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2011,0.327842743,12755.0,0.5962084163073306,0.0257030766758134,0.5498794281209965,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2012,0.316141067,13211.0,0.9967737209266924,0.023930139050791,0.3171643276330421,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2013,0.334930921,13691.08,0.9975593911226044,0.0244634405028675,0.3357503563001749,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2014,0.333739735,14188.68,1.0004513116815306,0.0235215492209282,0.3335891823051934,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2015,0.957926,14647.62,0.9826175776276888,0.0653980646685263,0.9748716304390758,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2016,1.527515,15114.66,0.9405300492770908,0.1010618168056707,1.6241001562619684,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2017,1.6354449,15622.76,1.466907599879743,0.1046834810238395,1.1148929217723555,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2018,1.7162899,16156.53,1.4505069598130649,0.106228868451332,1.183234515621482,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2019,1.7021042,16685.22,1.437517462330319,0.1020126914718535,1.18405810336437,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2020,1.7911691,17224.68,1.4661391212877466,0.103988526927641,1.2216910891967547,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2021,1.9974808,17828.27,1.5784088608314633,0.1120400801648168,1.2655027791391014,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2022,2.0017925,18455.32,1.5288750601636558,0.1084669623718255,1.3093237977115812,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chad,TCD,2023,2.054001914,19319.06,1.501659255003356,0.1063199717791652,1.3678215661484467,Country,0.8553741173325817,5.846673046666667,Recoupling (Emissions growing faster than GDP)
Chile,CHL,1992,30.03139498,13652.76,37.74244494421723,2.199657430438974,0.7956928869972772,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,1993,32.739001079,13874.38,39.91178123875454,2.3596730865811657,0.8202841382386177,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,1994,35.879767705,14091.17,42.8966565927342,2.5462589483343114,0.8364234081375302,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,1995,39.092920312,14302.71,45.66974194936091,2.7332526711371483,0.8559917057413339,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,1996,43.880968586,14508.56,49.3685996173576,3.024488204618515,0.8888436967244217,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,1997,50.638338583,14708.55,54.87059724532233,3.442782502897974,0.9228683689481232,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,1998,51.488744946,14902.82,54.8980552940232,3.4549665731720576,0.9378974295216176,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,1999,55.599471461,15092.06,58.03206237209464,3.6840213636176906,0.9580819496729728,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2000,52.299004537,15275.46,55.65872628925258,3.423726980202233,0.9396371067711384,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2001,51.555660643,15453.78,56.65463922077766,3.3361197482428246,0.9099989224552744,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2002,53.40717303,15627.33,58.73163224322501,3.4175494489461733,0.909342563626108,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2003,55.090061576,15795.0,60.37769653247869,3.4878164973725863,0.9124240363553064,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2004,61.048290843,15960.2,65.12180246493344,3.825032947143519,0.9374478059920572,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2005,63.293747073,16122.98,66.37267970780664,3.9256853927127615,0.953611446029284,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2006,64.708953957,16286.24,66.27690779899416,3.973228563314799,0.9763423808674137,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2007,69.909066788,16454.17,67.48384634360288,4.248714264408354,1.035937792165088,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2008,71.899724012,16630.32,67.55952218332035,4.323411937473241,1.0642426365435602,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2009,68.305852773,16812.33,65.00944870598794,4.062842733458122,1.050706537782229,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2010,71.899332995,16995.36,65.82765461228077,4.230527214192579,1.092235982255192,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2011,76.419302201,17182.82,69.84168299121815,4.447424939619922,1.0941789906553212,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2012,77.47019046,17372.49,68.7190976238836,4.459360198797063,1.1273458636493348,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2013,81.533753099,17548.75,71.05477594292093,4.646128818234916,1.1474774498549816,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2014,76.500197921,17721.72,67.55854405212715,4.316747918430039,1.1323541528955037,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2015,80.414079006,17902.5,69.18651734984363,4.4917793049015495,1.162279618720854,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2016,83.818249551,18093.75,72.1074003004549,4.63244211680829,1.1624084241249677,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2017,86.125791107,18324.67,73.1774081278458,4.699991383582897,1.1769450887975224,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2018,88.273748541,18626.82,73.92479624611913,4.739067030282142,1.1941020202086003,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2019,88.905025792,18973.79,73.34475813409037,4.685675650041452,1.212152416256688,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2020,79.477978669,19326.65,66.67987087855755,4.11235152853702,1.191933601877414,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2021,87.462044243,19595.84,71.66640724101912,4.463296507983327,1.2204050350795326,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2022,85.414772119,19772.24,72.34426155320915,4.319934014507208,1.180671006727707,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
Chile,CHL,2023,83.057701467,19911.27,71.40024845671088,4.1713914515246895,1.1632690818626057,Country,0.9444697587465376,1.734959195225955,Recoupling (Emissions growing faster than GDP)
China,CHN,1992,2541.080384708,1184574.0,24.62783641622737,2.14514279792398,103.17919697703012,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,1992,2541.080384708,1184574.0,24.62783641622737,2.14514279792398,103.17919697703012,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,1993,2730.930852358,1197309.0,26.184531899881275,2.28089060748562,104.29557659460708,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,1993,2730.930852358,1197309.0,26.184531899881275,2.28089060748562,104.29557659460708,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,1994,2916.39147434,1209003.0,27.84552293507379,2.412228484412363,104.7346634911481,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,1994,2916.39147434,1209003.0,27.84552293507379,2.412228484412363,104.7346634911481,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,1995,3140.322857361,1220134.0,29.68496436615755,2.57375243814286,105.7883317165486,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,1995,3140.322857361,1220134.0,29.68496436615755,2.57375243814286,105.7883317165486,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,1996,3240.418927252,1230945.0,30.91137081479404,2.6324644295659025,104.82935055410582,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,1996,3240.418927252,1230945.0,30.91137081479404,2.6324644295659025,104.82935055410582,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,1997,3143.568283036,1241140.0,29.078293193390152,2.5328071636044283,108.1070426702545,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,1997,3143.568283036,1241140.0,29.078293193390152,2.5328071636044283,108.1070426702545,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,1998,3132.091526409,1250847.0,29.619561456388,2.5039765266327536,105.74402092416892,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,1998,3132.091526409,1250847.0,29.619561456388,2.5039765266327536,105.74402092416892,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,1999,3248.272869507,1260177.0,30.53542445788206,2.5776322449203564,106.37719721195911,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,1999,3248.272869507,1260177.0,30.53542445788206,2.5776322449203564,106.37719721195911,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2000,3482.708683778,1269581.0,32.268673582998936,2.743195340650183,107.92847356492828,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2000,3482.708683778,1269581.0,32.268673582998936,2.743195340650183,107.92847356492828,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2001,3615.319298673,1278725.0,33.357492755672816,2.8272844424508787,108.38102627057228,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2001,3615.319298673,1278725.0,33.357492755672816,2.8272844424508787,108.38102627057228,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2002,3857.315271143,1286867.0,35.573059528474126,2.997446722266559,108.43361021717706,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2002,3857.315271143,1286867.0,35.573059528474126,2.997446722266559,108.43361021717706,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2003,4469.340962115,1294517.0,41.21570467429803,3.452516237419053,108.43781508610395,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2003,4469.340962115,1294517.0,41.21570467429803,3.452516237419053,108.43781508610395,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2004,5397.860863322,1302100.0,49.37807560838608,4.145504080579065,109.31695487957128,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2004,5397.860863322,1302100.0,49.37807560838608,4.145504080579065,109.31695487957128,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2005,6120.077564126,1310027.0,55.04539211618133,4.671718647116434,111.18237746783024,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2005,6120.077564126,1310027.0,55.04539211618133,4.671718647116434,111.18237746783024,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2006,6750.666894778,1318054.0,60.48589023540479,5.121692202882431,111.60729995880207,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2006,6750.666894778,1318054.0,60.48589023540479,5.121692202882431,111.60729995880207,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2007,7057.568452367,1325814.0,64.73421274083076,5.323196505970671,109.02377820863612,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2007,7057.568452367,1325814.0,64.73421274083076,5.323196505970671,109.02377820863612,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2008,7505.110562847,1333821.0,66.83833272772758,5.626774929204894,112.28751910104933,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2008,7505.110562847,1333821.0,66.83833272772758,5.626774929204894,112.28751910104933,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2009,8204.136739711,1342523.0,71.90290244737488,6.110984124451499,114.100216548498,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2009,8204.136739711,1342523.0,71.90290244737488,6.110984124451499,114.100216548498,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2010,9003.659583588,1351562.0,79.56277281883699,6.6616696707868375,113.16422573769736,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2010,9003.659583588,1351562.0,79.56277281883699,6.6616696707868375,113.16422573769736,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2011,9892.523226965,1360251.0,86.69595808837148,7.272571920156648,114.10593348401882,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2011,9892.523226965,1360251.0,86.69595808837148,7.272571920156648,114.10593348401882,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2012,10478.960468891,1369521.0,91.61898907392884,7.651551505154722,114.37542123975366,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2012,10478.960468891,1369521.0,91.61898907392884,7.651551505154722,114.37542123975366,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2013,10732.002366681,1379008.0,93.8461357890125,7.78240761959394,114.35742427167152,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2013,10732.002366681,1379008.0,93.8461357890125,7.78240761959394,114.35742427167152,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2014,10654.275247466,1387952.0,93.96054170057668,7.676256273607444,113.39095171905132,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2014,10654.275247466,1387952.0,93.96054170057668,7.676256273607444,113.39095171905132,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2015,10427.086484114,1396134.0,92.75272415002178,7.468542764601391,112.41811579839784,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2015,10427.086484114,1396134.0,92.75272415002178,7.468542764601391,112.41811579839784,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2016,10261.596587956,1404053.0,92.40837960621514,7.308553585908794,111.04616953229028,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2016,10261.596587956,1404053.0,92.40837960621514,7.308553585908794,111.04616953229028,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2017,10408.110845302,1412355.0,92.8553412525663,7.369330547420444,112.0895223139826,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2017,10408.110845302,1412355.0,92.8553412525663,7.369330547420444,112.0895223139826,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2018,10601.870440226,1419009.0,96.24615235257708,7.471320083400457,110.15370673092808,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2018,10601.870440226,1419009.0,96.24615235257708,7.471320083400457,110.15370673092808,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2019,10983.970364491,1423520.0,99.82017309804144,7.716063254812719,110.03758081748424,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2019,10983.970364491,1423520.0,99.82017309804144,7.716063254812719,110.03758081748424,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2020,11046.935753256,1426106.0,101.28417134824112,7.746223459725996,109.06872817544,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2020,11046.935753256,1426106.0,101.28417134824112,7.746223459725996,109.06872817544,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2021,11442.165161842,1426437.0,106.30459646658817,8.021500537242094,107.63565774353232,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2021,11442.165161842,1426437.0,106.30459646658817,8.021500537242094,107.63565774353232,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
