Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type,co2_intensity_kg_per_usd,gdp_billion_usd,population_thousands,renewable_share_pct
Non-OPEC,OPNO,1991,10.700223951219106,31.90122915398265,324.3506341230763,21.201005202763547,21147.589985938,Aggregate,335.45184785872976,63.04210312427306,5144984.3525,3.2989680997999398
OPEC - South America,OPSA,1991,0.152667202776851,0.152667202776851,1.9029412750747705,0.0,104.587294147,Aggregate,1.1159742714441028,93.71837400127606,20304.89,8.022696484464682
Pakistan,PAK,1991,0.0618280063922782,0.0661255770423006,1.1167201730996088,0.0042975706500223,68.204842151,Country,7.332813383192557,9.301319778208375,120060.4,5.536571101842474
Panama,PAN,1991,0.0077706028604436,0.0077706028604436,0.1638554085995822,0.0,12.108093206,Country,0.185348208307022,65.32619503903386,2508.265,4.742353595072854
Peru,PER,1991,0.0441234088272407,0.0441234088272407,0.3015628839302147,0.0,18.942514019,Country,1.4123068207182623,13.412463737423808,22483.78,14.631578081555752
Persian Gulf,PERG,1991,0.0248813367887689,0.0248813367887689,9.588442126773012,0.0,592.280496834,Aggregate,5.723380245658906,103.48438709506247,92655.93,0.2594930068910236
Philippines,PHL,1991,0.0404213057481143,0.0404213057481143,0.6002431237726751,0.0,42.468042631,Country,4.555134460341099,9.323115047589592,64382.25,6.734155569172786
Papua New Guinea,PNG,1991,0.0015525244430732,0.0015525244430732,0.0345535447260732,0.0,2.4,Country,0.2793464137043092,8.591483127255831,4021.837,4.493097467657799
Poland,POL,1991,-0.0961507970290739,-0.0961507970290739,4.166725823994466,0.0,359.565618289,Country,3.301796731973089,108.89998612183815,38261.95,-2.307586366143433
Puerto Rico,PRI,1991,0.0004062393464153,0.0004062393464153,0.2261882938398628,0.0,12.679893273,Country,0.2003363690656331,63.29301729954923,3573.669,0.17960228600641467
North Korea,PRK,1991,0.0510483970407903,0.0510483970407903,0.8724652726598848,0.0,76.302413515,Country,1.874065365787307,40.71491576973083,21428.64,5.851052029286971
Portugal,PRT,1991,0.0388410437616177,0.0388410437616177,0.6778718851808019,0.0,44.299893905,Country,0.6507488426398734,68.0752557703982,9957.684,5.729850228448112
Paraguay,PRY,1991,0.0088753524383626,0.0088753524383626,0.0386115374383626,0.0,2.0,Country,0.2146697217957628,9.316637592248822,4144.364,22.98627049630111
French Polynesia,PYF,1991,0.0002524984808514,0.0002524984808514,0.0132229276933514,0.0,0.9,Country,inf,0.0,,1.9095504921981719
Qatar,QAT,1991,0.0,0.0,0.335581761,0.0,18.368203069,Country,0.0248965624521645,737.780691783939,454.853,0.0
Reunion,REU,1991,0.0015559365847063,0.0015559365847063,0.0219008051747063,0.0,1.4,Country,0.0424750137074571,32.960554401285776,664.455,7.104472060704342
Romania,ROU,1991,0.0851278247847325,0.0851278247847325,2.10301643307857,0.0,136.105803125,Country,1.4855272503791197,91.621209298089,22953.38,4.0478915640290705
Rwanda,RWA,1991,0.0006141830861998,0.0006141830861998,0.0110898655861998,0.0,0.7,Country,0.4751073093759179,1.4733513591266194,7526.966,5.538237424302851
Saudi Arabia,SAU,1991,0.0,0.0,3.4923263898983232,0.0,202.796242582,Country,0.6159894401682633,329.22032320327486,10607.87,0.0
Sudan,SDN,1991,0.0035076815988555,0.0035076815988555,0.0811486565988555,0.0,5.6,Country,1.5506825778034472,3.6113129019173216,22470.68,4.3225380996695035
Senegal,SEN,1991,0.0004592030608634,0.0004592030608634,0.0335192605608634,0.0,2.4,Country,0.5687298490784162,4.219929732700014,7943.085,1.3699677534043182
Singapore,SGP,1991,0.0052954592745085,0.0052954592745085,0.832506926481366,0.0,61.02306393,Country,0.2307139339421089,264.4966556086378,3147.514,0.6360859118482095
Saint Helena,SHN,1991,0.0,0.0,4.343673375e-05,0.0,0.00315,Country,inf,0.0,,0.0
Solomon Islands,SLB,1991,0.0,0.0,0.002402059671,0.0,0.2,Country,0.0284537477670345,7.028951041441104,341.738,0.0
Sierra Leone,SLE,1991,0.0,0.0,0.015459775239,0.0,1.1,Country,0.3021320574064267,3.6407920743090334,4246.267,0.0
El Salvador,SLV,1991,0.0044901656722305,0.0044901656722305,0.0441428896722305,0.0,2.8,Country,0.3485547891007048,8.033170358164325,5495.077,10.171888849078186
Somalia,SOM,1991,0.0,0.0,0.0082727157655,0.0,0.6,Country,0.494185478612646,1.2141190422762176,6813.76,0.0
Saint Pierre and Miquelon,SPM,1991,0.0,0.0,0.003241493241,0.0,0.2,Country,inf,0.0,,0.0
Sao Tome and Principe,STP,1991,2.729713306502352e-05,2.729713306502352e-05,0.000952293966565,0.0,0.07304,Country,0.0096408348706818,7.576107357892579,125.697,2.8664607803288358
Suriname,SUR,1991,0.0047531132949472,0.0047531132949472,0.0254343108064472,0.0,1.5,Country,0.0244755796505482,61.28557613001814,415.013,18.687800629307244
Sweden,SWE,1991,0.2368052350932901,0.9726288480809868,1.8235017152845177,0.7358236129876967,54.956090776,Country,0.259909124382646,211.44348397362145,8624.062,12.98629077825363
Eswatini,SWZ,1991,0.0019073366098918,0.0019073366098918,0.0106189464118979,0.0,0.670174263,Country,0.0573168815559472,11.692441123926812,908.189,17.961637020361476
Seychelles,SYC,1991,0.0,0.0,0.0069831769705,0.0,0.5,Country,0.0053569457222736,93.33676798722216,74.817,0.0
Syria,SYR,1991,0.0093594743052371,0.0093594743052371,0.5003583643052372,0.0,32.331357862,Country,0.8387739002723692,38.545975085182384,12980.82,1.8705541813482056
Turks and Caicos Islands,TCA,1991,0.0,0.0,0.0,0.0,0.0,Country,inf,0.0,,
Chad,TCD,1991,0.0,0.0,0.004734707,0.0,0.3,Country,0.3932033809061468,0.7629639381753092,6205.676,0.0
Togo,TGO,1991,0.0013921233351936,0.0013921233351936,0.0154608074351936,0.0,1.0,Country,0.2661930832041593,3.756671615817457,4115.56,9.004208486710047
Thailand,THA,1991,0.0197710488516823,0.0197710488516823,1.3298451500465087,0.0,92.701116923,Country,3.878385316925696,23.901987385946992,55637.43,1.4867181228574504
Tonga,TON,1991,0.0,0.0,0.001361523,0.0,0.09762,Country,0.0071623835219823,13.629541018068972,99.895,0.0
Tunisia,TUN,1991,0.0031931351193762,0.0031931351193762,0.1650327799767426,0.0,11.289839497,Country,0.5816071872809035,19.411451137290115,8501.826,1.934849015950768
Turkiye,TUR,1991,0.079362935933728,0.079362935933728,1.8181690645239632,0.0,130.565233129,Country,4.09395898530345,31.89216931525325,57009.89,4.364992094643682
Taiwan,TWN,1991,0.0230788328669301,0.3716181500684045,2.059643864288865,0.3485393172014744,125.038997009,Country,1.2616400442554092,99.10829763079938,20781.75,1.1205254105859002
Tanzania,TZA,1991,0.0058386469072202,0.0058386469072202,0.037931106463518,0.0,2.327250384,Country,1.6431049627733,1.416373534696147,26780.44,15.392767181299574
Uganda,UGA,1991,0.0022383807742422,0.0022383807742422,0.0152196610352422,0.0,0.9,Country,1.0736316638171373,0.838276319832245,18155.9,14.707165744749975
Uruguay,URY,1991,0.0151308537145394,0.0151308537145394,0.0769097317145394,0.0,4.2,Country,0.1705101098086509,24.6319705307404,3122.354,19.67352294336373
United States,USA,1991,3.90143147,10.323563842,82.213946524,6.422132372,4990.804015,Country,15.328293161025728,325.5942434406068,252504.3,4.745461852826989
United States,USA,1991,3.90143147,10.323563842,82.213946524,6.422132372,4990.804015,Country,15.328293161025728,325.5942434406068,252504.3,4.745461852826989
U.S. Pacific Islands,USIQ,1991,0.0001023642489938,0.0001023642489938,0.0042005012114938,0.0,0.3,Aggregate,inf,0.0,,2.4369532072434947
Saint Vincent/Grenadines,VCT,1991,4.435784123066322e-05,4.435784123066322e-05,0.0009926777367306,0.0,0.07565,Country,0.0085522158761816,8.845660714749899,112.222,4.468503683456877
Venezuela,VEN,1991,0.152667202776851,0.152667202776851,1.9029412750747705,0.0,104.587294147,Country,1.1159742714441028,93.71837400127606,20304.89,8.022696484464682
British Virgin Islands,VGB,1991,0.0,0.0,0.0006607718735,0.0,0.05039,Country,0.0012344092760479,40.82114496200655,16.187,0.0
Vietnam,VNM,1991,0.0213736551899134,0.0213736551899134,0.2002685784905711,0.0,14.636715218,Country,4.888813788449855,2.993919558274076,66891.77,10.67249558118759
Vanuatu,VUT,1991,0.0,0.0,0.0013805322,0.0,0.09619,Country,0.0105763332937833,9.094834412654077,151.793,0.0
Wake Island,WAK,1991,0.0,0.0,0.0178578075,0.0,1.2,Country,inf,0.0,,0.0
World,WORL,1991,10.900781599883947,32.101786802647496,337.882628933523,21.201005202763547,21972.335125894,Aggregate,350.5879035807515,62.67282727520881,5391214.0815,3.2262036181885603
Australia and New Zealand,WP11,1991,0.1316056464643665,0.1316056464643665,4.1103765791591576,0.0,294.44403777,Aggregate,1.4917421249057667,197.3826661150298,20824.405,3.201790491208193
IEO - Africa,WP12,1991,0.2014445888173939,0.2932084378037612,9.489224042980004,0.0917638489863673,689.970137986,Aggregate,47.69689659862691,14.46572391894073,655979.894,2.1228773596764197
Brazil,WP13,1991,0.9086247249130408,0.9226623275938878,4.150873677040688,0.0140376026808469,251.544042026,Aggregate,9.1945266251443,27.3580198613055,151724.2,21.88996330914202
Brazil,WP13,1991,0.9086247249130408,0.9226623275938878,4.150873677040688,0.0140376026808469,251.544042026,Aggregate,9.1945266251443,27.3580198613055,151724.2,21.88996330914202
Canada,WP14,1991,1.0280731212495304,1.9541910370820696,8.634001049137897,0.9261179158325392,427.27114368,Aggregate,1.3849991944571256,308.49920013670214,27987.11,11.907261944937837
Canada,WP14,1991,1.0280731212495304,1.9541910370820696,8.634001049137897,0.9261179158325392,427.27114368,Aggregate,1.3849991944571256,308.49920013670214,27987.11,11.907261944937837
China,WP15,1991,0.4034710938787674,0.4034710938787674,27.853257315018823,0.0,2460.412875579,Aggregate,103.42145256501088,23.790159725637007,1170789.0,1.4485598194693399
China,WP15,1991,0.4034710938787674,0.4034710938787674,27.853257315018823,0.0,2460.412875579,Aggregate,103.42145256501088,23.790159725637007,1170789.0,1.4485598194693399
India,WP16,1991,0.2547995209937776,0.3160355428136214,7.2793521285715075,0.0612360218198437,570.714326548,Aggregate,69.3015483145637,8.235231974291468,883928.0,3.500304924028716
India,WP16,1991,0.2547995209937776,0.3160355428136214,7.2793521285715075,0.0612360218198437,570.714326548,Aggregate,69.3015483145637,8.235231974291468,883928.0,3.500304924028716
Japan,WP17,1991,0.3786371598581678,2.4572901917779904,18.936673571242427,2.0786530319198224,1125.659049338,Aggregate,7.364428949568153,152.8508261871422,123889.9,1.9994914018752112
Japan,WP17,1991,0.3786371598581678,2.4572901917779904,18.936673571242427,2.0786530319198224,1125.659049338,Aggregate,7.364428949568153,152.8508261871422,123889.9,1.9994914018752112
Mexico,WP18,1991,0.1054792962157511,0.146042929954278,4.93057005570759,0.0405636337385269,298.953692567,Aggregate,5.119252616105698,58.39791762306489,84430.58,2.1392921107296523
Mexico,WP18,1991,0.1054792962157511,0.146042929954278,4.93057005570759,0.0405636337385269,298.953692567,Aggregate,5.119252616105698,58.39791762306489,84430.58,2.1392921107296523
IEO - Middle East,WP19,1991,0.0357046311852682,0.0357046311852682,11.181031287810404,0.0,701.351522521,Aggregate,8.562933531770215,81.9055198687277,136511.328,0.3193321820339909
Western Europe,WP21,1991,1.892606163743924,10.12282968557266,72.32961552615525,8.230223521828735,4475.97741712,Aggregate,34.144639536292935,131.08872953139263,551760.7485,2.6166407079262504
Other Americas,WP22,1991,0.5220118175704531,0.6128858446215822,7.695200089292512,0.0908740270511291,456.366669492,Aggregate,12.66623525922544,36.03017472453828,213576.541,6.783602914975617
Other Asia-Pacific,WP23,1991,0.2865220880058023,0.6393589758572991,11.77115110806922,0.3528368878514967,811.340085104,Aggregate,54.344104366730136,14.929679945203189,788439.615,2.4341042381945894
Eastern Europe and Eurasia,WP24,1991,0.8343955397137849,3.1872953452256585,62.80124398945012,2.352899805511873,4129.804190319,Aggregate,8.876332574315184,465.2601911592545,134980.91,1.3286289995369416
South Korea and other OECD Asia,WP26,1991,0.0159747372739199,0.555641270816287,4.506111989887399,0.5396665335423672,287.721920844,Aggregate,2.8375055097097475,101.39959899969728,44439.15,0.3545126554726192
United States,WP27,1991,3.90143147,10.323563842,82.213946524,6.422132372,4990.804015,Aggregate,15.328293161025728,325.5942434406068,252504.3,4.745461852826989
United States,WP27,1991,3.90143147,10.323563842,82.213946524,6.422132372,4990.804015,Aggregate,15.328293161025728,325.5942434406068,252504.3,4.745461852826989
Samoa,WSM,1991,6.82428326625588e-05,6.82428326625588e-05,0.0018925858326625,0.0,0.1,Country,0.0089490260931377,11.174400315659147,169.368,3.6057985579736913
Yemen,YEM,1991,0.0,0.0,0.166174645,0.0,12.0,Country,1.0420506690415978,11.515754805893197,14430.2,0.0
South Africa,ZAF,1991,0.0012081284335933,0.0929719774199605,3.8013606017580286,0.0917638489863671,327.700371501,Country,3.593750172182724,91.18618596182654,41687.9,0.031781474060486994
Zambia,ZMB,1991,0.021274912699582,0.021274912699582,0.05399379832183,0.0,2.560432712,Country,0.3784967605709675,6.76474141585136,7981.65,39.40251169731178
Zimbabwe,ZWE,1991,0.0174454829591849,0.0174454829591849,0.1889683436125423,0.0,14.733118064,Country,0.8112228670902838,18.161615829254355,10404.82,9.231960563169693
Aruba,ABW,1992,0.0,0.0,0.0093710136018,0.0,0.7,Country,0.0051447796416322,136.06024917675757,68.874,0.0
Afghanistan,AFG,1992,0.0020609149924695,0.0020609149924695,0.0280039427454519,0.0,1.704078481,Country,0.8080436113061126,2.1088941947644964,13278.97,7.359374396679239
Africa,AFRC,1992,0.1961815004449799,0.2893904494153845,9.574877586828515,0.0932089489704046,697.034125036,Aggregate,49.01864731492825,14.219774784028436,673349.454,2.048919149784776
Angola,AGO,1992,0.0028389018387624,0.0028389018387624,0.0789026002887624,0.0,5.218203145,Country,0.8216388605357683,6.350969258680575,12423.71,3.5979826119453335
Albania,ALB,1992,0.0093186233847787,0.0093186233847787,0.0621057797430756,0.0,3.901890471,Country,0.2062281389257651,18.920262246097,3282.501,15.004438271814255
United Arab Emirates,ARE,1992,0.0,0.0,1.613355624,0.0,100.10639766,Country,0.1312159570861804,762.913291058433,2114.73,0.0
Argentina,ARG,1992,0.0775665556600875,0.157221567025892,1.919032427795608,0.0796550113658045,107.860189032,Country,1.893761347497429,56.95553411444122,33693.52,4.041961695727476
Armenia,ARM,1992,0.0112122587406144,0.0112122587406144,0.1761947213229261,0.0,11.100206809,Country,0.2250260138062523,49.328549269673736,3571.861,6.363561096739556
American Samoa,ASM,1992,0.0,0.0,0.0084455186982,0.0,0.594548215,Country,0.003512582091845,169.26243983886485,49.896,0.0
Asia & Oceania,ASOC,1992,1.43004401554186,4.5625442048436895,77.68666721553643,3.1325001893018296,5750.245460265,Aggregate,228.213452107432,25.19678575984232,3083197.514,1.8407843543787237
Antigua and Barbuda,ATG,1992,0.0,0.0,0.0059635709868,0.0,0.4,Country,0.00431982784426,92.59628263461896,64.404,0.0
Australia,AUS,1992,0.039354691492168,0.039354691492168,3.6590325185673978,0.0,272.517534144,Country,1.3031897590258024,209.11577324527173,17497.64,1.0755491046462835
Austria,AUT,1992,0.1533780443078701,0.1533780443078701,0.955093105307705,0.0,54.039199522,Country,0.4442190059165552,121.64990421898122,7851.162,16.058962571869458
Azerbaijan,AZE,1992,0.0040400530253113,0.0040400530253113,0.9791879092522326,0.0,58.097629015,Country,0.4394031573932301,132.21941635482457,7405.78,0.41259220902722643
Burundi,BDI,1992,0.0004333387298453,0.0004333387298453,0.0049345718690453,0.0,0.3,Country,0.3561650628750551,0.8423060857747346,5858.407,8.78168848980892
Belgium,BEL,1992,0.006408197229628,0.4346545321236152,2.2934357997392296,0.4282463348939872,128.047719598,Country,0.561167322599505,228.180997790182,10050.95,0.27941472049737043
Benin,BEN,1992,0.000812056,0.000812056,0.0113292124,0.0,0.8,Country,0.3966979381549947,2.016647738883458,5617.844,7.167806298697339
Burkina Faso,BFA,1992,6.82428326625588e-05,6.82428326625588e-05,0.0080015782028625,0.0,0.6,Country,0.7220531817002152,0.8309637229035995,9629.275,0.8528671586081041
Bangladesh,BGD,1992,0.0026887676069048,0.0026887676069048,0.2804229417681053,0.0,16.433321887,Country,6.795021170848178,2.4184357154767686,115952.2,0.9588258328479652
Bulgaria,BGR,1992,0.0165065761985449,0.137434517744759,0.9044116441135224,0.1209279415462141,59.09190249,Country,0.557088794758421,106.07268185249524,8526.339,1.8251176116517343
Bahrain,BHR,1992,0.0,0.0,0.24059811,0.0,13.536562689,Country,0.0277844238862081,487.1996894533196,493.8388,0.0
The Bahamas,BHS,1992,0.0,0.0,0.0307579096104,0.0,2.2,Country,0.0204513053054589,107.572595838798,285.927,0.0
Bosnia and Herzegovina,BIH,1992,0.0118537658701736,0.0118537658701736,0.1253770310588591,0.0,8.455783826,Country,0.2855945557150013,29.60765062495848,4234.616,9.454495588277863
Belarus,BLR,1992,0.0220483464077631,0.0220483464077631,1.5018525941286482,0.0,89.291083853,Country,0.6074744021482232,146.98740150570666,10217.56,1.4680765937988216
Belize,BLZ,1992,0.000413697171979,0.000413697171979,0.004644067520359,0.0,0.3,Country,0.0123372237265772,24.31665394490088,190.983,8.908078320683417
Bermuda,BMU,1992,0.0,0.0,0.006372844704,0.0,0.4,Country,0.0036659923605758,109.11097478042016,58.407,0.0
Bolivia,BOL,1992,0.0050611369647705,0.0050611369647705,0.0887576121647705,0.0,5.197813333,Country,0.4351345038189236,11.945302630294314,7430.336,5.702200455071906
Brazil,BRA,1992,0.9296703055104146,0.9467101108084062,4.282873354982129,0.0170398052979915,243.906254218,Country,8.785845072055459,27.761274210693298,154275.1,21.706696146617528
Brazil,BRA,1992,0.9296703055104146,0.9467101108084062,4.282873354982129,0.0170398052979915,243.906254218,Country,8.785845072055459,27.761274210693298,154275.1,21.706696146617528
Barbados,BRB,1992,0.0,0.0,0.0200511842256,0.0,1.394164475,Country,0.0180964376633454,77.04082432886229,260.267,0.0
Brunei,BRN,1992,0.0,0.0,0.0548017773694,0.0,3.142958767,Country,0.0154756449779321,203.09064801381564,269.839,0.0
Bhutan,BTN,1992,0.0005529711795372,0.0005529711795372,0.0020480793765203,0.0,0.122191085,Country,0.0344707498909229,3.544775944435608,577.774,26.99949942744414
Botswana,BWA,1992,0.00027296,0.00027296,0.0387799468495134,0.0,3.252271257,Country,0.1157361477834978,28.10073878632862,1380.033,0.703868937879746
Central African Republic,CAF,1992,0.0002627349057508,0.0002627349057508,0.0037331351425108,0.0,0.3,Country,0.2458119690204417,1.2204450466569914,3058.831,7.037915738943541
Canada,CAN,1992,1.0378462831212178,1.913626075490116,8.903685867107031,0.8757797923688981,445.393583919,Country,1.4168732891357405,314.3496227462088,28324.15,11.656366796983967
Canada,CAN,1992,1.0378462831212178,1.913626075490116,8.903685867107031,0.8757797923688981,445.393583919,Country,1.4168732891357405,314.3496227462088,28324.15,11.656366796983967
Switzerland,CHE,1992,0.1059661392398015,0.340764925402211,0.9991818154386168,0.2347987861624094,45.105070962,Country,0.3118391228535406,144.6421172213988,6907.959,10.605291009352978
Chile,CHL,1992,0.0740279685762218,0.0740279685762218,0.5152885426366113,0.0,30.03139498,Country,0.7956928869972772,37.74244494421723,13652.76,14.36631371569761
China,CHN,1992,0.4244088901916039,0.429578604779076,29.17349469491613,0.0051697145874721,2541.080384708,Country,103.17919697703012,24.62783641622737,1184574.0,1.4547756264029719
China,CHN,1992,0.4244088901916039,0.429578604779076,29.17349469491613,0.0051697145874721,2541.080384708,Country,103.17919697703012,24.62783641622737,1184574.0,1.4547756264029719
Ivory Coast,CIV,1992,0.0035418030151868,0.0035418030151868,0.0564129186151868,0.0,3.9,Country,0.9125783643844452,4.273605590716188,13200.31,6.278354501292048
Cameroon,CMR,1992,0.0089534596453277,0.0089534596453277,0.0605851894453277,0.0,3.6,Country,0.7134228743974542,5.04609556154266,12006.35,14.778297678523122
Congo-Kinshasa,COD,1992,0.0162590288073357,0.0162590288073357,0.0674117378073357,0.0,3.7,Country,2.153140858270606,1.7184198543200857,39228.91,24.118987784893456
Congo-Brazzaville,COG,1992,0.0018050076275468,0.0018050076275468,0.0139338450275468,0.0,0.9,Country,0.1627345858603402,5.530477711556566,2519.465,12.954124464412754
Cook Islands,COK,1992,3.41214163312794e-07,3.41214163312794e-07,0.0006285802141633,0.0,0.04785,Country,inf,0.0,,0.05428331271403165
Colombia,COL,1992,0.0753132606917919,0.0753132606917919,0.818454164275977,0.0,49.94907226,Country,2.0603586908993683,24.24290123881134,33760.57,9.201891074549753
Comoros,COM,1992,6.82428326625588e-06,6.82428326625588e-06,0.0008657581340662,0.0,0.06749,Country,0.036257789716126,1.861393111063883,465.113,0.7882436211375016
Cabo Verde,CPV,1992,0.0,0.0,0.0013892068752,0.0,0.1,Country,0.0283193962701459,3.531148723866655,393.415,0.0
Costa Rica,CRI,1992,0.0135807545158397,0.0135807545158397,0.0658598657014397,0.0,3.577531496,Country,0.1784020709858982,20.05319487733293,3284.258,20.62068358506055
Central & South America,CSAM,1992,1.472546649248386,1.5692414659121818,12.161643987247498,0.0966948166637957,714.832623249,Aggregate,21.84812003203445,32.71826693559392,371708.074,12.108121655201176
Cuba,CUB,1992,0.0146620959351748,0.0146620959351748,0.4110913639620959,0.0,29.25668561,Country,0.7676073674012608,38.11412820208941,10785.8,3.5666270859746643
Cayman Islands,CYM,1992,0.0,0.0,0.0041598185304,0.0,0.3,Country,0.0020641044644739,145.3414810943014,28.621,0.0
Cyprus,CYP,1992,0.0,0.0,0.0806827591404976,0.0,6.047659992,Country,0.0459608090542522,131.58297507037622,613.1702,0.0
Germany,DEU,1992,0.121159401451641,1.660790429337596,14.55251205793194,1.5396310278859549,953.165273291,Country,5.258644315897923,181.25684416597497,80286.69,0.8325669201943886
Djibouti,DJI,1992,0.0,0.0,0.0237767508,0.0,1.8,Country,0.0473915889298044,37.98142329994729,626.01,0.0
Dominica,DMA,1992,5.459426613004704e-05,5.459426613004704e-05,0.00078589543671,0.0,0.05909,Country,0.0052124163834677,11.33639288438582,69.325,6.946759528035362
Denmark,DNK,1992,0.0225453148857717,0.0225453148857717,0.7789744057983665,0.0,57.870475319,Country,0.3843558612327223,150.56483107450313,5173.681,2.8942305059002718
Dominican Republic,DOM,1992,0.0021206242396926,0.0021206242396926,0.1397416312443636,0.0,9.84461691,Country,0.5246648963827844,18.76362794208663,7447.474,1.517532191952378
Algeria,DZA,1992,-0.0025124988253613,-0.0025124988253613,1.3004523710675828,0.0,74.390488044,Country,1.5232486496892024,48.83673329313526,26628.57,-0.1932019104474168
Ecuador,ECU,1992,0.0168013854015219,0.0168013854015219,0.2621595794015219,0.0,17.243580504,Country,0.7189307253408392,23.985037634641305,10930.13,6.408839013198525
Egypt,EGY,1992,0.0282270768961112,0.0282270768961112,1.3682345096883393,0.0,89.983249748,Country,4.043334343841409,22.254714079002067,61480.66,2.0630291588348295
Western Sahara,ESH,1992,0.0,0.0,0.0029577394032,0.0,0.2,Country,inf,0.0,,0.0
Spain,ESP,1992,0.0752187933159718,0.6131730660298363,4.077143476923433,0.5379542727138645,253.783491042,Country,2.4390411793985187,104.05051508994384,39184.27,1.8448895345898169
Estonia,EST,1992,-0.0111721650711785,-0.0111721650711785,0.1159254724844969,0.0,8.378754574,Country,0.1104136466138225,75.8851358592034,1527.644,-9.637368588402856
Ethiopia,ETH,1992,0.0038454836205351,0.0038454836205351,0.0537813158205351,0.0,3.6,Country,3.470973090783378,1.0371731228799304,51853.75,7.150222269323494
European Union,EU27,1992,1.277635445002917,8.68801964967202,59.27075463022822,7.410384204669103,3619.135256603,Aggregate,24.839963825208063,145.69808885672504,406805.2992,2.1555916623192783
Eurasia,EURA,1992,0.7793634685049257,2.803957451510804,54.07698000203249,2.0245939830058783,3485.958200877,Aggregate,18.36102810879608,189.8563729776661,284830.997,1.4412111557924152
Europe,EURO,1992,2.0433134430516966,10.597775963778387,73.73714208066137,8.554462520726691,4522.489861072,Aggregate,33.96653205939894,133.14546958056536,553808.8702,2.7710776216638657
Finland,FIN,1992,0.1509055940743138,0.3389699663579223,1.045855082176064,0.1880643722836085,49.646200798,Country,0.2394949380491083,207.29540758736235,5045.24,14.428920090949052
Fiji,FJI,1992,0.0015239352563768,0.0015239352563768,0.0140573737990859,0.0,0.938587267,Country,0.0524362349841839,17.89959304444916,785.346,10.840824738372511
Falkland Islands,FLK,1992,0.0,0.0,0.000213195,0.0,0.02544,Country,inf,0.0,,0.0
France,FRA,1992,0.0737396747762855,3.4173940622964345,9.467862663770353,3.343654387520149,400.250884205,Country,2.484927796223507,161.07143427397975,58780.52,0.7788418294073608
Faroe Islands,FRO,1992,0.0002832077555496,0.0002832077555496,0.0086711917405296,0.0,0.6,Country,inf,0.0,,3.266076498180432
Micronesia,FSM,1992,0.0,0.0,0.0,0.0,0.0,Country,inf,0.0,,
Gabon,GAB,1992,0.0024985357106503,0.0024985357106503,0.0406638466106503,0.0,2.59617599,Country,0.0662951847696113,39.160853069830296,1038.38,6.144366357106774
Georgia,GEO,1992,0.0252770079757108,0.0252770079757108,0.2768092005726387,0.0,14.940352183,Country,0.2857456260089304,52.2854973903715,5294.187,9.131563518633028
Ghana,GHA,1992,0.0213395737141242,0.0213395737141242,0.0678888445141242,0.0,3.4,Country,0.8105679864466004,4.194589543198039,16184.86,31.433107849824317
Gibraltar,GIB,1992,-3.412e-06,-3.412e-06,0.0401927437652,0.0,3.1,Country,inf,0.0,,-0.00848909449907773
Guinea,GIN,1992,0.0006073612106967,0.0006073612106967,0.0165099880106967,0.0,1.2,Country,0.5025587659194085,2.387780457484717,6914.366,3.678750162042487
Guadeloupe,GLP,1992,0.0001023642489938,0.0001023642489938,0.0201146952489938,0.0,1.4,Country,0.0277121374746099,50.51937986677108,398.158,0.508902808253685
The,GMB,1992,0.0,0.0,0.00268210675398,0.0,0.2,Country,0.0854240419998243,2.341261257579117,1145.582,0.0
Guinea-Bissau,GNB,1992,0.0,0.0,0.0041005833702,0.0,0.3,Country,0.0749422148646648,4.003084250202078,1024.356,0.0
Equatorial Guinea,GNQ,1992,6.82428326625588e-06,6.82428326625588e-06,0.0017263640192662,0.0,0.1,Country,0.0295864599991541,3.379924465544679,510.77,0.39529804781013556
Greece,GRC,1992,0.011700230057976,0.011700230057976,1.0314698556205104,0.0,81.647086814,Country,0.823780252740015,99.11270213437348,10407.04,1.13432593247598
Grenada,GRD,1992,0.0,0.0,0.00184916900478,0.0,0.1,Country,0.005494468041448,18.200124060353144,101.602,0.0
Guatemala,GTM,1992,0.009875789929941,0.009875789929941,0.073195766329941,0.0,4.4,Country,0.5724097512845007,7.686801264524756,9522.266,13.492296652000856
French Guiana,GUF,1992,0.0,0.0,0.0086824263624,0.0,0.6,Country,inf,0.0,,0.0
Guam,GUM,1992,0.0,0.0,0.03518280749112,0.0,2.484726799,Country,0.009653643351078,257.38746591695195,136.692,0.0
Guyana,GUY,1992,8.53007081656397e-05,8.53007081656397e-05,0.0121424028401656,0.0,0.9,Country,0.055583718386236,16.19179187952389,749.911,0.7025027030356403
Hong Kong,HKG,1992,-0.0169033617874245,-0.0169033617874245,0.6134942723109567,0.0,51.292552201,Country,0.4815404806825067,106.51763301041896,5759.556,-2.7552599185240374
Honduras,HND,1992,0.0074070071339877,0.0074070071339877,0.0457504847339877,0.0,2.701471668,Country,0.311267117258271,8.678949745142782,5271.431,16.190007990199696
Croatia,HRV,1992,0.0142020825919726,0.0142020825919726,0.2768261937459979,0.0,16.191140057,Country,0.2673394418278232,60.56397793868256,4570.806,5.130324699332367
Haiti,HTI,1992,0.0010850610393346,0.0010850610393346,0.0131346942425161,0.0,0.875766971,Country,0.4758369743975997,1.8404769240740568,7136.571,8.26103005749713
