Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type
Burma,MMR,1996,0.005635529740997,0.005635529740997,0.1075852841542527,0.0,6.32955927,Country
Montenegro,MNE,1996,,,,,--,Country
Mongolia,MNG,1996,0.00134774,0.00134774,0.0649437405706216,0.0,13.627755552,Country
Northern Mariana Islands,MNP,1996,0.0,0.0,0.0,0.0,0,Country
Mozambique,MOZ,1996,0.0037362030267419,0.0037362030267419,0.0186238758123419,0.0,1.1,Country
Mauritania,MRT,1996,9.553996572758232e-05,9.553996572758232e-05,0.0480741759554517,0.0,3.507017897,Country
Montserrat,MSR,1996,0.0,0.0,0.0006624784464,0.0,0.0445,Country
Martinique,MTQ,1996,0.0,0.0,0.0274611996,0.0,2,Country
Mauritius,MUS,1996,0.000348038446579,0.000348038446579,0.0346537637240255,0.0,2.396064244,Country
Malawi,MWI,1996,0.0028866718216262,0.0028866718216262,0.0145587900998768,0.0,0.855346317,Country
Malaysia,MYS,1996,0.0174701668612125,0.0174701668612125,1.5078888452991777,0.0,95.494661516,Country
Namibia,NAM,1996,0.0065340996799931,0.0065340996799931,0.0255021022295183,0.0,1.430751582,Country
New Caledonia,NCL,1996,0.0013307352369198,0.0013307352369198,0.0245738800742989,0.0,1.801906487,Country
Niger,NER,1996,0.0006824,0.0006824,0.0138534709774274,0.0,0.998468056,Country
Nigeria,NGA,1996,0.0185791111923816,0.0185791111923816,0.8099366101702964,0.0,51.75203638,Country
Nicaragua,NIC,1996,0.0025810337187524,0.0025810337187524,0.0421492937187524,0.0,2.9,Country
Niue,NIU,1996,0.0,0.0,4.3449141e-05,0.0,0.00318,Country
Netherlands,NLD,1996,0.0447477886414169,0.086186228691905,3.947267739029193,0.04143844005048809,232.888753258,Country
Netherlands Antilles,NLDA,1996,2.388499143189558e-05,2.388499143189558e-05,0.1507235797914319,0.0,11,Aggregate
North America,NOAM,1996,5.769980034167657,13.931759444842813,106.69897736185436,8.161779410675155,6332.467251264,Aggregate
Non-OECD,NOEC,1996,3.804356021207456,6.83097975215256,145.51335752154316,3.026623730945104,10257.809191308,Aggregate
Norway,NOR,1996,0.4018727378804995,0.4018727378804995,0.981995446302498,0.0,39.50830487,Country
Nepal,NPL,1996,0.0038898455691265,0.0038898455691265,0.0246384904161865,0.0,1.569819438,Country
Nauru,NRU,1996,0.0,0.0,0.002140858623,0.0,0.2,Country
New Zealand,NZL,1996,0.104448414275361,0.104448414275361,0.5960380448109494,0.0,31.833218517,Country
OECD - Asia And Oceania,OEAO,1996,0.5366083301977087,4.172824366512232,32.86943973022884,3.636216036314524,1980.051579234,Aggregate
OECD,OECD,1996,8.662537013720291,29.758953898622615,215.78490194200955,21.096416884902325,12792.311096902,Aggregate
OECD - Europe,OEEU,1996,2.138576730039097,11.436998167951746,73.56192009598105,9.298421437912648,4319.14897328,Aggregate
OECD - North America,OENA,1996,5.769980034167657,13.931759444842813,106.68289580497436,8.161779410675155,6331.381411264,Aggregate
Oman,OMN,1996,0.0,0.0,0.2301919952034,0.0,14.201570852,Country
OPEC - Africa,OPAF,1996,0.0241227577817301,0.0241227577817301,2.709922624488017,0.0,164.101256443,Aggregate
OPEC,OPEC,1996,0.2354803126423796,0.2354803126423796,16.29512471307854,0.0,972.093247076,Aggregate
Non-OPEC,OPNO,1996,12.231412722285368,36.3544533381328,345.00313475047415,24.12304061584743,22078.027041134,Aggregate
OPEC - South America,OPSA,1996,0.18574596537527,0.18574596537527,2.2033986369008205,0.0,120.308310129,Aggregate
Pakistan,PAK,1996,0.0705697144581242,0.0741978143033693,1.52330709465523,0.0036280998452451058,95.034480034,Country
Panama,PAN,1996,0.0104976128011855,0.0104976128011855,0.1713737475530999,0.0,12.041512074,Country
Peru,PER,1996,0.052457237088864,0.052457237088864,0.4141411668574496,0.0,25.149208009,Country
Persian Gulf,PERG,1996,0.0256115894853794,0.0256115894853794,12.2444228650397,0.0,734.548553757,Aggregate
Philippines,PHL,1996,0.04963308472424,0.04963308472424,0.8630084595507016,0.0,60.452533856,Country
Papua New Guinea,PNG,1996,0.0031869402853414,0.0031869402853414,0.0404287716685414,0.0,2.655028788,Country
Poland,POL,1996,-0.0602346559917763,-0.0602346559917763,4.244005354223316,0.0,358.270912109,Country
Puerto Rico,PRI,1996,0.0004607244240131,0.0004607244240131,0.2280143765635094,0.0,11.85852683,Country
North Korea,PRK,1996,0.0450332320578901,0.0450332320578901,1.0387493061299975,0.0,97.051863112,Country
Portugal,PRT,1996,0.0629035548609417,0.0629035548609417,0.7730103061595514,0.0,47.748407316,Country
Paraguay,PRY,1996,0.0138212580063529,0.0138212580063529,0.0528092206143529,0.0,2.7,Country
Palestinian Territories,PSE,1996,,,,,--,Country
French Polynesia,PYF,1996,0.000453814837206,0.000453814837206,0.010250921283606,0.0,0.7,Country
Qatar,QAT,1996,0.0,0.0,0.5783335773,0.0,30.976110684,Country
Reunion,REU,1996,0.0017060708165639,0.0017060708165639,0.0290816264165639,0.0,1.9,Country
Romania,ROU,1996,0.0523995413583295,0.0632562920065495,1.92414007453508,0.010856750648220004,125.819114567,Country
Russia,RUS,1996,0.4287791074076853,1.5684460133539366,26.331765693816543,1.1396669059462514,1630.789539111,Country
Russia,RUS,1996,0.4287791074076853,1.5684460133539366,26.331765693816543,1.1396669059462514,1630.789539111,Country
Rwanda,RWA,1996,0.0005357038286379,0.0005357038286379,0.0106120498286379,0.0,0.7,Country
Saudi Arabia,SAU,1996,-3.316e-39,-3.316e-39,4.1056382241834175,0.0,227.145501078,Country
Former Serbia and Montenegro,SCG,1996,0.0590968203211421,0.0590968203211421,0.8243372630554219,0.0,67.599108027,Country
Sudan,SDN,1996,0.003627106556015,0.003627106556015,0.059337540356015,0.0,4,Country
Senegal,SEN,1996,0.0004860001731733,0.0004860001731733,0.0557416132731733,0.0,3.901067172,Country
Singapore,SGP,1996,0.0050043147352729,0.0050043147352729,1.354632698258698,0.0,98.937509634,Country
Saint Helena,SHN,1996,0.0,0.0,4.3449141e-05,0.0,0.00636,Country
Solomon Islands,SLB,1996,0.0,0.0,0.0024077725776,0.0,0.2,Country
Sierra Leone,SLE,1996,0.0,0.0,0.0120005661852,0.0,0.8,Country
El Salvador,SLV,1996,0.0081183104958654,0.0081183104958654,0.0707857820958654,0.0,4.401816025,Country
Somalia,SOM,1996,0.0,0.0,0.0081135885402,0.0,0.6,Country
Saint Pierre and Miquelon,SPM,1996,0.0,0.0,0.00110110734,0.0,0.08584,Country
Serbia,SRB,1996,,,,,--,Country
South Sudan,SSD,1996,,,,,--,Country
Sao Tome and Principe,STP,1996,2.729713306502352e-05,2.729713306502352e-05,0.001167770847465,0.0,0.08006,Country
Former U.S.S.R.,SUN,1996,,,,,--,Country
Suriname,SUR,1996,0.0043709534320368,0.0043709534320368,0.0246031406320368,0.0,1.5,Country
Slovakia,SVK,1996,0.0270802885938128,0.1601620888493508,0.8107975007963898,0.133081800255538,45.428375843,Country
Slovenia,SVN,1996,0.0084704015022238,0.0522248176855748,0.2713689886058452,0.043754416183351,16.334566122,Country
Sweden,SWE,1996,0.2274795526726166,0.9387159843615188,1.9760619806157136,0.7112364316889022,65.798289153,Country
Eswatini,SWZ,1996,0.0026579774596906,0.0026579774596906,0.0127990620445328,0.0,0.785550034,Country
Seychelles,SYC,1996,0.0,0.0,0.0073885143216,0.0,0.5,Country
Syria,SYR,1996,0.0087378799650758,0.0087378799650758,0.636830457974617,0.0,41.261128969,Country
Turks and Caicos Islands,TCA,1996,0.0,0.0,0.0001896151108182,0.0,0,Country
Chad,TCD,1996,0.0,0.0,0.0024976206,0.0,0.2,Country
Togo,TGO,1996,0.0018425069102943,0.0018425069102943,0.0103802255102943,0.0,0.6,Country
Thailand,THA,1996,0.0390078171259003,0.0390078171259003,2.3326518359017148,0.0,164.501650818,Country
Tajikistan,TJK,1996,0.0512238392523456,0.0512238392523456,0.1283730651133456,0.0,4.796478599,Country
Turkmenistan,TKM,1996,-0.0074893392918343,-0.0074893392918343,0.2954167457081656,0.0,18.016336438,Country
Timor-Leste,TLS,1996,,,,,--,Country
Tonga,TON,1996,0.0,0.0,0.001803239727,0.0,0.1,Country
Trinidad and Tobago,TTO,1996,0.0001757872966797,0.0001757872966797,0.3588029671686039,0.0,19.681313957,Country
Tunisia,TUN,1996,0.0039041412597405,0.0039041412597405,0.2290535747224555,0.0,14.411848108,Country
Turkiye,TUR,1996,0.1499884726883091,0.1499884726883091,2.4963658569979854,0.0,172.949433526,Country
Tuvalu,TUV,1996,0.0,0.0,0.0,0.0,0,Country
Taiwan,TWN,1996,0.0300352764673526,0.4032420036667602,2.897142913978495,0.3732067271994076,187.985281815,Country
Tanzania,TZA,1996,0.0059081010568378,0.0059081010568378,0.0395568541311633,0.0,2.542445262,Country
Uganda,UGA,1996,0.0033848607878726,0.0033848607878726,0.0178776481580726,0.0,1,Country
Ukraine,UKR,1996,0.0179200928753296,0.8465942699573862,6.245710652887544,0.8286741770820566,364.384111154,Country
Uruguay,URY,1996,0.0194705503230351,0.0194705503230351,0.0895905505230351,0.0,4.9,Country
United States,USA,1996,4.481499243,11.568173161,91.403615838,7.086673918000001,5518.140946,Country
United States,USA,1996,4.481499243,11.568173161,91.403615838,7.086673918000001,5518.140946,Country
U.S. Pacific Islands,USIQ,1996,0.0,0.0,0.0041088817248,0.0,0.3,Aggregate
U.S. Territories,USOH,1996,0.0,0.0,0.0,0.0,0,Aggregate
Uzbekistan,UZB,1996,0.0257546909500064,0.0257546909500064,1.829487858816228,0.0,103.595252999,Country
Saint Vincent/Grenadines,VCT,1996,7.165497429568673e-05,7.165497429568673e-05,0.0018271493790956,0.0,0.1,Country
Venezuela,VEN,1996,0.18574596537527,0.18574596537527,2.2033986369008205,0.0,120.308310129,Country
British Virgin Islands,VGB,1996,0.0,0.0,0.0008547382464,0.0,0.0604,Country
U.S. Virgin Islands,VIR,1996,0.0,0.0,0.040781187804203,0.0,2.648706694,Country
Vietnam,VNM,1996,0.0405771353774296,0.0405771353774296,0.4261086169705694,0.0,31.133673798,Country
Vanuatu,VUT,1996,0.0,0.0,0.0007240015824,0.0,0.06515,Country
Wake Island,WAK,1996,0.0,0.0,0.018530214,0.0,1.3,Country
World,WORL,1996,12.466893034927748,36.58993365077518,361.2982594635527,24.12304061584743,23050.12028821,Aggregate
Australia and New Zealand,WP11,1996,0.1574521122702952,0.1574521122702952,4.726931747769947,0.0,337.078609105,Aggregate
IEO - Africa,WP12,1996,0.1975206960926335,0.3156877260373485,10.658861440330494,0.11816702994471501,770.574713414,Aggregate
Brazil,WP13,1996,1.1580582835608282,1.1816321983263254,5.359964495154,0.023573914765497195,316.633890261,Aggregate
Brazil,WP13,1996,1.1580582835608282,1.1816321983263254,5.359964495154,0.023573914765497195,316.633890261,Aggregate
Canada,WP14,1996,1.1335426425474484,2.1333185483989974,9.792207158552884,0.999775905851549,480.013989176,Aggregate
Canada,WP14,1996,1.1335426425474484,2.1333185483989974,9.792207158552884,0.999775905851549,480.013989176,Aggregate
China,WP15,1996,0.4156601244434465,0.5533011678066571,38.050197347616646,0.13764104336321054,3240.418927252,Aggregate
China,WP15,1996,0.4156601244434465,0.5533011678066571,38.050197347616646,0.13764104336321054,3240.418927252,Aggregate
India,WP16,1996,0.2757042474254416,0.3647325612036476,9.595862325304251,0.08902831377820603,755.557650006,Aggregate
India,WP16,1996,0.2757042474254416,0.3647325612036476,9.595862325304251,0.08902831377820603,755.557650006,Aggregate
Japan,WP17,1996,0.3601112654567902,3.294627332879367,21.186156060469663,2.9345160674225768,1216.898233945,Aggregate
Japan,WP17,1996,0.3601112654567902,3.294627332879367,21.186156060469663,2.9345160674225768,1216.898233945,Aggregate
Mexico,WP18,1996,0.1549381486202087,0.2302677354438155,5.48707280842147,0.07532958682360683,333.226476088,Aggregate
Mexico,WP18,1996,0.1549381486202087,0.2302677354438155,5.48707280842147,0.07532958682360683,333.226476088,Aggregate
IEO - Middle East,WP19,1996,0.0372266188819719,0.0372266188819719,14.31613782675351,0.0,878.035890743,Aggregate
Western Europe,WP21,1996,2.268569989999639,11.77337788471947,77.16301622767286,9.50480789471983,4549.225357128,Aggregate
Other Americas,WP22,1996,0.6719093107675977,0.7529132384049909,9.343078292893566,0.08100392763739317,544.242257618,Aggregate
Other Asia-Pacific,WP23,1996,0.3972460643025742,0.7740808913472269,16.97440542248539,0.3768348270446527,1172.900216278,Aggregate
Eastern Europe and Eurasia,WP24,1996,0.3096302276805633,1.1639515393385618,14.005189088291424,0.8543213116579984,884.055198757,Aggregate
Russia,WP25,1996,0.4287791074076853,1.5684460133539366,26.331765693816543,1.1396669059462514,1630.789539111,Aggregate
Russia,WP25,1996,0.4287791074076853,1.5684460133539366,26.331765693816543,1.1396669059462514,1630.789539111,Aggregate
South Korea and other OECD Asia,WP26,1996,0.0190449524706232,0.7207449213625691,6.903797690020048,0.7016999688919459,422.328393328,Aggregate
United States,WP27,1996,4.481499243,11.568173161,91.403615838,7.086673918000001,5518.140946,Aggregate
United States,WP27,1996,4.481499243,11.568173161,91.403615838,7.086673918000001,5518.140946,Aggregate
Samoa,WSM,1996,0.0001023642489938,0.0001023642489938,0.0019317054489938,0.0,0.1,Country
Kosovo,XKS,1996,,,,,--,Country
Yemen,YEM,1996,0.0,0.0,0.151614036,0.0,11,Country
Former Yugoslavia,YUG,1996,,,,,--,Country
South Africa,ZAF,1996,-0.0113947317670292,0.1067722981776858,4.343832032001542,0.118167029944715,374.20912463,Country
Zambia,ZMB,1996,0.01969847352212,0.01969847352212,0.0476541601941869,0.0,2.128561776,Country
Zimbabwe,ZWE,1996,0.0074343896036867,0.0074343896036867,0.1699412716655849,0.0,13.044714417,Country
Aruba,ABW,1997,0.0,0.0,0.01260234989,0.0,0.9,Country
Afghanistan,AFG,1997,0.0014399096058671,0.0014399096058671,0.021483511863717,0.0,1.255092401,Country
Africa,AFRC,1997,0.2057600414160663,0.3326779545974516,10.915652293117333,0.1269179131813853,785.525411461,Aggregate
Angola,AGO,1997,0.0029549146542887,0.0029549146542887,0.0880269160042888,0.0,5.718203145,Country
Albania,ALB,1997,0.0165489050497108,0.0165489050497108,0.044092000744678,0.0,1.958145439,Country
United Arab Emirates,ARE,1997,0.0,0.0,1.767974675,0.0,108.891037215,Country
Argentina,ARG,1997,0.1162793656551899,0.2034873513341754,2.302304988652555,0.0872079856789855,127.860498099,Country
Armenia,ARM,1997,0.004272018887184,0.0210394648799296,0.1325274324682081,0.0167674459927456,7.479557823,Country
American Samoa,ASM,1997,0.0,0.0,0.008003583271,0.0,0.562878486,Country
Asia & Oceania,ASOC,1997,1.6798529034840295,6.139325833569801,97.73228123597582,4.459472930085772,7170.068115766,Aggregate
Antarctica,ATA,1997,0.0,0.0,0.0031891875,0.0,0.2,Country
Antigua and Barbuda,ATG,1997,0.0,0.0,0.0069953843955,0.0,0.5,Country
Australia,AUS,1997,0.0597690821528697,0.0597690821528697,4.235421243988722,0.0,313.354868676,Country
Austria,AUT,1997,0.160274306449515,0.160274306449515,1.085319402921744,0.0,62.225040933,Country
Azerbaijan,AZE,1997,0.0102737720681518,0.0102737720681518,0.6268372907548495,0.0,37.977024836,Country
Burundi,BDI,1997,0.0005288769959753,0.0005288769959753,0.0058636860074753,0.0,0.4,Country
Belgium,BEL,1997,0.0260635047346604,0.4924351753969068,2.5946707246973912,0.4663716706622464,136.571975718,Country
Benin,BEN,1997,0.0009270406407763,0.0009270406407763,0.0166006704017763,0.0,1.1,Country
Burkina Faso,BFA,1997,0.0003923962878097,0.0003923962878097,0.0165107055488097,0.0,1.1,Country
Bangladesh,BGD,1997,0.0024295130856197,0.0024295130856197,0.3944571016500083,0.0,23.389948115,Country
Bulgaria,BGR,1997,0.0010140593952612,0.1819602102116588,0.8934396787740482,0.18094615081639762,54.63050795,Country
Bahrain,BHR,1997,0.0,0.0,0.33493822035,0.0,18.435226434,Country
The Bahamas,BHS,1997,0.0,0.0,0.047378898,0.0,3.5,Country
Bosnia and Herzegovina,BIH,1997,0.0078857846454535,0.0078857846454535,0.1349733822184537,0.0,10.349730953,Country
Belarus,BLR,1997,0.0271140480701172,0.0271140480701172,0.990645090599414,0.0,58.911641256,Country
Belize,BLZ,1997,0.0006405625888385,0.0006405625888385,0.0070785864399885,0.0,0.4,Country
Bermuda,BMU,1997,0.0,0.0,0.00753197721,0.0,0.5,Country
Bolivia,BOL,1997,0.005827686632364,0.005827686632364,0.125403993632364,0.0,7.123834197,Country
Brazil,BRA,1997,1.20493130662936,1.2356870645099125,5.718860517603107,0.030755757880552403,333.150113347,Country
Brazil,BRA,1997,1.20493130662936,1.2356870645099125,5.718860517603107,0.030755757880552403,333.150113347,Country
Barbados,BRB,1997,0.0,0.0,0.020790449615,0.0,1.484355676,Country
Brunei,BRN,1997,0.0,0.0,0.061666312149,0.0,3.702775948,Country
Bhutan,BTN,1997,0.0017574377722928,0.0017574377722928,0.0042857601094032,0.0,0.178519197,Country
Botswana,BWA,1997,0.002552176,0.002552176,0.0370175378637658,0.0,2.787109709,Country
Central African Republic,CAF,1997,0.0002832077555496,0.0002832077555496,0.0045628419754496,0.0,0.3,Country
Canada,CAN,1997,1.1430508537680326,2.024313714943489,9.876508309778192,0.8812628611754565,492.838293939,Country
Canada,CAN,1997,1.1430508537680326,2.024313714943489,9.876508309778192,0.8812628611754565,492.838293939,Country
Switzerland,CHE,1997,0.106718017434068,0.3547193866958537,0.9992347732201826,0.24800136926178568,43.564547046,Country
Chile,CHL,1997,0.082925082411979,0.082925082411979,0.8070669231126858,0.0,50.638338583,Country
China,CHN,1997,0.3753160011142322,0.4900168705835743,36.090232814044256,0.1147008694693421,3143.568283036,Country
China,CHN,1997,0.3753160011142322,0.4900168705835743,36.090232814044256,0.1147008694693421,3143.568283036,Country
Ivory Coast,CIV,1997,0.0032382514376179,0.0032382514376179,0.0829276069376179,0.0,5.277055942,Country
Cameroon,CMR,1997,0.0104445655390046,0.0104445655390046,0.0588738970390046,0.0,3.1,Country
Congo-Kinshasa,COD,1997,0.0155457764831783,0.0155457764831783,0.0585469739831783,0.0,3.1,Country
Congo-Brazzaville,COG,1997,0.001931255168375,0.001931255168375,0.012232248668375,0.0,0.7,Country
Cook Islands,COK,1997,3.41214163312794e-07,3.41214163312794e-07,0.0006268637141633,0.0,0.04775,Country
Colombia,COL,1997,0.109149823806768,0.109149823806768,0.9905072782556074,0.0,54.919082526,Country
Comoros,COM,1997,6.82428326625588e-06,6.82428326625588e-06,0.0008640114897662,0.0,0.08346,Country
Cabo Verde,CPV,1997,2.388499143189558e-05,2.388499143189558e-05,0.0017960664619318,0.0,0.1,Country
Costa Rica,CRI,1997,0.0180688882228598,0.0180688882228598,0.0823625805945124,0.0,4.46571689,Country
Central & South America,CSAM,1997,1.9054063090498508,2.0233700526093883,15.47030618080458,0.11796374355953754,903.828242535,Aggregate
Former Czechoslovakia,CSK,1997,,,,,--,Country
Cuba,CUB,1997,0.0098590769020864,0.0098590769020864,0.4696592466343795,0.0,33.588388758,Country
Cayman Islands,CYM,1997,0.0,0.0,0.004873146463,0.0,0.3,Country
Cyprus,CYP,1997,0.0,0.0,0.0917607288781335,0.0,6.734046718,Country
Czechia,CZE,1997,-0.0103873462378248,0.1316714795912289,1.7256210155731446,0.14205882582905371,123.515431822,Country
East,DDR,1997,,,,,--,Country
Germany,DEU,1997,0.231650253771616,1.859705289583904,14.57470564118157,1.6280550358122878,907.293812409,Country
West,DEUW,1997,,,,,--,Aggregate
Djibouti,DJI,1997,0.0,0.0,0.02457253,0.0,1.8,Country
Dominica,DMA,1997,6.82428326625588e-05,6.82428326625588e-05,0.0012899129363625,0.0,0.08116,Country
Denmark,DNK,1997,-0.0028328035514475,-0.0028328035514475,0.9128896940142264,0.0,63.898625342,Country
Dominican Republic,DOM,1997,0.0027713670526451,0.0027713670526451,0.1770420565360757,0.0,12.234988328,Country
Algeria,DZA,1997,0.0010814613199803,0.0010814613199803,1.203229616094163,0.0,67.107992316,Country
Ecuador,ECU,1997,0.0220731442247046,0.0220731442247046,0.2980864892247046,0.0,18.243580504,Country
Egypt,EGY,1997,0.0300135523089569,0.0300135523089569,1.7513318601167884,0.0,110.38413716,Country
Eritrea,ERI,1997,3.41214163312794e-06,3.41214163312794e-06,0.0156801127936331,0.0,1.1,Country
Western Sahara,ESH,1997,0.0,0.0,0.003180112505,0.0,0.2,Country
Spain,ESP,1997,0.1310034228220794,0.664308344548022,4.582006123754914,0.5333049217259426,275.323007168,Country
Estonia,EST,1997,-0.0030936559033817,-0.0030936559033817,0.0943031287732545,0.0,6.429568622,Country
Ethiopia,ETH,1997,0.0052888195313483,0.0052888195313483,0.0295273015313483,0.0,1.7,Country
European Union,EU27,1997,1.5456883224057407,9.753060527872956,61.93948709224394,8.207372205467214,3621.214350872,Aggregate
Eurasia,EURA,1997,0.6851699627080226,2.681617510745568,37.620250383336575,1.9964475480375456,2319.914157691,Aggregate
Europe,EURO,1997,2.439778005234214,12.055692345884596,77.64533647119232,9.615914340650383,4551.426487663,Aggregate
Finland,FIN,1997,0.1643699774896075,0.3587230319534355,1.0950023825353208,0.19435305446382803,53.66225941,Country
Fiji,FJI,1997,0.0016715576239706,0.0016715576239706,0.0169455704411245,0.0,1.139423525,Country
Falkland Islands,FLK,1997,0.0,0.0,0.0004690373735,0.0,0.03496,Country
France,FRA,1997,0.0484742150540617,3.9368480569011055,10.001950405458167,3.8883738418470437,390.529203392,Country
Faroe Islands,FRO,1997,0.0002580125017306,0.0002580125017306,0.0094264771032306,0.0,0.7,Country
Micronesia,FSM,1997,0.0,0.0,0.0,0.0,0,Country
Gabon,GAB,1997,0.002804619415748,0.002804619415748,0.039973037915748,0.0,2.39617599,Country
United Kingdom,GBR,1997,0.1171860007325432,1.2777267666539225,9.788684201802514,1.1605407659213793,,Country
Georgia,GEO,1997,0.0213289959974603,0.0213289959974603,0.1228393088411244,0.0,5.997092357,Country
Ghana,GHA,1997,0.0219230605558736,0.0219230605558736,0.0752052130558736,0.0,3.8,Country
Gibraltar,GIB,1997,0.0,0.0,0.042594194395,0.0,3.2,Country
Guinea,GIN,1997,0.0009724603654414,0.0009724603654414,0.0178641493654414,0.0,1.2,Country
Guadeloupe,GLP,1997,0.0001194249571594,0.0001194249571594,0.0247825479571594,0.0,1.7,Country
The,GMB,1997,0.0,0.0,0.0030792403312,0.0,0.2,Country
Guinea-Bissau,GNB,1997,0.0,0.0,0.004492949761,0.0,0.3,Country
Equatorial Guinea,GNQ,1997,1.023642489938382e-05,1.023642489938382e-05,0.0019377963148993,0.0,0.1,Country
Greece,GRC,1997,0.0230991094388165,0.0230991094388165,1.1509477027735435,0.0,89.591002844,Country
Grenada,GRD,1997,0.0,0.0,0.0031464623812,0.0,0.2,Country
Greenland,GRL,1997,0.0,0.0,0.00762057804,0.0,0.5,Country
Guatemala,GTM,1997,0.0113488988304959,0.0113488988304959,0.1096390188304959,0.0,7,Country
French Guiana,GUF,1997,0.0,0.0,0.013501387522,0.0,1,Country
Guam,GUM,1997,0.0,0.0,0.05096969573,0.0,3.635363577,Country
Guyana,GUY,1997,6.48287081656397e-05,6.48287081656397e-05,0.0152534547181656,0.0,1.1,Country
Hawaiian Trade Zone,HITZ,1997,,,,,--,Aggregate
Hong Kong,HKG,1997,0.024965604,0.024965604,0.6807618563199217,0.0,47.393801258,Country
Honduras,HND,1997,0.0074439207269977,0.0074439207269977,0.0612027413775656,0.0,3.801451851,Country
Croatia,HRV,1997,0.0322928427472592,0.0322928427472592,0.3160418701562276,0.0,18.540202937,Country
Haiti,HTI,1997,0.0006756040433593,0.0006756040433593,0.0205312645933593,0.0,1.4,Country
Hungary,HUN,1997,0.0027015663830828,0.1362897914395913,1.0469330272663415,0.1335882250565085,58.534286239,Country
Indonesia,IDN,1997,0.0302183804280992,0.0302183804280992,3.53162195776428,0.0,235.813593167,Country
India,IND,1997,0.3237625789533996,0.4491461205952128,10.09006115882562,0.1253835416418132,792.175115825,Country
India,IND,1997,0.3237625789533996,0.4491461205952128,10.09006115882562,0.1253835416418132,792.175115825,Country
Ireland,IRL,1997,0.0034859886539272,0.0034859886539272,0.474547595385227,0.0,33.005629073,Country
Iran,IRN,1997,0.0247544571009576,0.0247544571009576,4.378495489028833,0.0,270.889634538,Country
Iraq,IRQ,1997,0.0019619814390485,0.0019619814390485,1.0343800116890485,0.0,68.983367707,Country
Iceland,ISL,1997,0.0195855428406941,0.0195855428406941,0.0564600368489441,0.0,2.763278524,Country
Israel,ISR,1997,-0.0038999124591718,-0.0038999124591718,0.6943807331587033,0.0,51.55543724,Country
Italy,ITA,1997,0.3075497627401578,0.3075497627401578,6.897660932718999,0.0,436.600861099,Country
Jamaica,JAM,1997,0.001699668550815,0.001699668550815,0.1438486225373754,0.0,10.169223247,Country
Jordan,JOR,1997,0.0016033839277999,0.0016033839277999,0.1988018901020055,0.0,13.570249283,Country
Japan,JPN,1997,0.4327523669823888,3.560872746045548,21.508087006833744,3.128120379063159,1220.471845357,Country
Japan,JPN,1997,0.4327523669823888,3.560872746045548,21.508087006833744,3.128120379063159,1220.471845357,Country
Kazakhstan,KAZ,1997,0.0497217077738957,0.0529631473214237,2.265518906426885,0.003241439547528001,178.502718558,Country
Kenya,KEN,1997,0.0140030784229346,0.0140030784229346,0.1105232370937775,0.0,7.05410073,Country
Kyrgyzstan,KGZ,1997,0.0314935312066249,0.0314935312066249,0.1451679774034846,0.0,7.347565182,Country
Cambodia,KHM,1997,0.0001944920730882,0.0001944920730882,0.0270328325730882,0.0,1.9,Country
Kiribati,KIR,1997,0.0,0.0,0.000257563126,0.0,0.02226,Country
Saint Kitts and Nevis,KNA,1997,0.0,0.0,0.001440874,0.0,0.1,Country
South Korea,KOR,1997,0.0176170096002698,0.7466777599944839,7.436242106546024,0.7290607503942141,446.245055348,Country
Kuwait,KWT,1997,0.0,0.0,0.79866808735,0.0,52.18551431,Country
Laos,LAO,1997,0.0016320562209609,0.0016320562209609,0.0075512984675836,0.0,0.353976452,Country
Lebanon,LBN,1997,0.0051181263367501,0.0051181263367501,0.2150824025755671,0.0,15.531953852,Country
Liberia,LBR,1997,0.0,0.0,0.005534586761,0.0,0.4,Country
Libya,LBY,1997,0.0,0.0,0.61601398725,0.0,40.691591477,Country
Saint Lucia,LCA,1997,0.0,0.0,0.0029498631977,0.0,0.2,Country
Sri Lanka,LKA,1997,0.0116456393938656,0.0116456393938656,0.139027780921516,0.0,8.90155522,Country
Lesotho,LSO,1997,0.001085016,0.001085016,0.0036754575,0.0,0.2,Country
Lithuania,LTU,1997,-0.009036771194476,0.1066615812789615,0.359175451692141,0.1156983524734375,16.110977225,Country
Luxembourg,LUX,1997,0.0254886031516196,0.0254886031516196,0.141231870725728,0.0,8.666867683,Country
Latvia,LVA,1997,0.0165171172150081,0.0165171172150081,0.1444612495933016,0.0,8.385792052,Country
Macau,MAC,1997,0.000576628,0.000576628,0.0213661582389051,0.0,1.502835299,Country
Morocco,MAR,1997,0.0074589240475098,0.0074589240475098,0.3781736935149145,0.0,25.99301977,Country
Moldova,MDA,1997,0.0082333636179638,0.0082333636179638,0.1398571487217969,0.0,7.832450959,Country
Madagascar,MDG,1997,0.0015354637349075,0.0015354637349075,0.0196773362831391,0.0,1.330151199,Country
Maldives,MDV,1997,0.0,0.0,0.004198603395,0.0,0.3,Country
Mexico,MEX,1997,0.1444457485369248,0.244465805226687,5.61575844588717,0.10002005668976222,347.698559555,Country
Mexico,MEX,1997,0.1444457485369248,0.244465805226687,5.61575844588717,0.10002005668976222,347.698559555,Country
Middle East,MIDE,1997,0.0419420675209445,0.0419420675209445,15.49855594040037,0.0,956.512875572,Aggregate
