Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj
China,WP15,2015,4407410.165400068,3998335.244971818,96864346.24230228,91.80968571641104,91.80968571641104,Aggregate,6703.132563,189.81157652593583,177.43949992499705,7429036.986135421,3538.973,173153.504691689,7.524298969625,7938555.664765492,189.6091444842168,112231938.8932032
China,CHN,2016,4286001.742000033,3888195.375955847,94445996.50486024,89.51753243235827,89.51753243235827,Country,7210.777399,204.18647747423,192.58542958253744,8063166.769316924,3423.725202,167514.704941,7.279267,7680033.251133629,183.4344427187187,110189196.5253108
China,WP15,2016,4286001.742000033,3888195.375955847,94445996.50486024,89.51753243235827,89.51753243235827,Aggregate,7210.777399,204.18647747423,192.58542958253744,8063166.769316924,3423.725202,167514.704941,7.279267,7680033.251133629,183.4344427187187,110189196.5253108
China,CHN,2017,4314474.409300047,3914025.345237517,92075765.20385808,87.2709866261659,87.2709866261659,Country,8305.87453,235.1961749448571,218.7232205740972,9157503.803034067,3443.803742465753,168497.1,7.321957231949999,7725073.830202181,184.5102184674693,108958342.83709432
China,WP15,2017,4314474.409300047,3914025.345237517,92075765.20385808,87.2709866261659,87.2709866261659,Aggregate,8305.87453,235.1961749448571,218.7232205740972,9157503.803034067,3443.803742465753,168497.1,7.321957231949999,7725073.830202181,184.5102184674693,108958342.83709432
China,CHN,2018,4381153.141200004,3974515.273299709,94865422.468909,89.9150715417876,89.9150715417876,Country,9775.02575,276.7979046738,257.41119800358086,10777292.042765897,3469.574466,169758.0,7.37674901,7782882.216309291,185.89094804809463,113425596.7279842
China,WP15,2018,4381153.141200004,3974515.273299709,94865422.468909,89.9150715417876,89.9150715417876,Aggregate,9775.02575,276.7979046738,257.41119800358086,10777292.042765897,3469.574466,169758.0,7.37674901,7782882.216309291,185.89094804809463,113425596.7279842
China,CHN,2019,4503664.616075959,4085655.813782069,99388411.96453318,92.40610422072578,94.20203842073748,Country,10616.82095,300.63489022081626,279.5786599057313,11705399.338094354,3129.214521,153105.0,6.65310122,7019393.380234262,167.65533049439284,118113204.6828618
China,WP15,2019,4503664.616075959,4085655.813782069,99388411.96453318,92.40610422072578,94.20203842073748,Aggregate,10616.82095,300.63489022081626,279.5786599057313,11705399.338094354,3129.214521,153105.0,6.65310122,7019393.380234262,167.65533049439284,118113204.6828618
China,CHN,2020,4537746.981313688,4116574.815428843,99532987.8397162,92.35688626466496,94.33906991042024,Country,11589.08399,328.1663135793459,305.181804112385,12777351.780211182,2980.627671,145835.0,6.33718701,6686086.244047939,159.69442631842645,118996425.86397532
China,WP15,2020,4537746.981313688,4116574.815428843,99532987.8397162,92.35688626466496,94.33906991042024,Aggregate,11589.08399,328.1663135793459,305.181804112385,12777351.780211182,2980.627671,145835.0,6.33718701,6686086.244047939,159.69442631842645,118996425.86397532
China,CHN,2021,4729392.87949639,4290433.049743784,101463697.46285129,94.86099897379282,96.16902954558134,Country,13091.89314,370.7211297489723,344.75611456085034,14434249.010798097,3146.26011,153939.0,6.68934228,7057629.722692415,168.5685898438075,122955576.1963418
China,WP15,2021,4729392.87949639,4290433.049743784,101463697.46285129,94.86099897379282,96.16902954558134,Aggregate,13091.89314,370.7211297489723,344.75611456085034,14434249.010798097,3146.26011,153939.0,6.68934228,7057629.722692415,168.5685898438075,122955576.1963418
China,CHN,2022,4767927.120324151,4325390.724990213,100928123.15559629,95.93926054682277,95.6614030479651,Country,13001.67601,368.1664651180701,342.3803766234086,14334781.61478943,3403.382805,166519.4,7.23601727,7634402.370372895,182.34456785627924,122897307.1407586
China,WP15,2022,4767927.120324151,4325390.724990213,100928123.15559629,95.93926054682277,95.6614030479651,Aggregate,13001.67601,368.1664651180701,342.3803766234086,14334781.61478943,3403.382805,166519.4,7.23601727,7634402.370372895,182.34456785627924,122897307.1407586
China,CHN,2023,5243650.706354355,4756959.902694892,106947160.86209254,101.36635003399364,101.36635003399364,Country,13961.52049,395.3462340180868,367.6564959721402,15393042.180148736,3513.639562,171914.0,7.47043691,7881728.183523968,188.25184341379384,130221931.22576524
China,WP15,2023,5243650.706354355,4756959.902694892,106947160.86209254,101.36635003399364,101.36635003399364,Aggregate,13961.52049,395.3462340180868,367.6564959721402,15393042.180148736,3513.639562,171914.0,7.47043691,7881728.183523968,188.25184341379384,130221931.22576524
Colombia,COL,1990,6179.78845665267,5606.2097843034535,140816.7596456874,0.1334685356192279,0.1334685356192279,Country,151.0,4.2758438366,3.5349713357319,148002.17994968098,36.0,1761.3941018766757,0.0765405,80754.50248746111,1.92878815448205,369573.4420828294
Colombia,COL,1991,5076.984080651391,4605.762483189871,115959.7907825952,0.1099086749716941,0.1099086749716941,Country,155.0,4.389111223,3.6286129605195,151922.7674980169,39.0,1908.176943699732,0.082918875,87484.0443614162,2.0895205006888875,355366.6026420283
Colombia,COL,1992,6747.446154137246,6121.180185004997,155173.7386697197,0.1470763261341849,0.1470763261341849,Country,150.79505,4.27004029888933,3.5301733729818454,147801.29884517312,43.0,2109.651474530831,0.09167385,96721.031974708,2.310142159454985,399696.0694896008
Colombia,COL,1993,6118.092709088015,5550.240343589907,140670.75268259714,0.133330147719926,0.133330147719926,Country,157.0,4.4457449162,3.6754337729133,153883.06127218486,55.0,2691.018766756032,0.116936875,123374.93435584336,2.946759680458688,417928.7483106253
Colombia,COL,1994,6026.660340954038,5467.2942944767,138631.17690272036,0.1313970028775824,0.1313970028775824,Country,162.45,4.60007173017,3.803020486686405,159224.86180679256,48.0,2348.5254691689006,0.102054,107672.66998328148,2.5717175393094,405528.7086927944
Colombia,COL,1995,6583.662327506604,5972.597996826873,151295.56886278573,0.1434005303956907,0.1434005303956907,Country,160.68,4.549950911688,3.761584067717892,157490.0018166539,54.0,2642.0911528150136,0.11481075,121131.75373119168,2.893182231723075,429917.3244106313
Colombia,COL,1996,5402.051293543823,4900.658498200217,125019.14319414768,0.1184952842863153,0.1184952842863153,Country,167.3931,4.74004473459846,3.918740465558301,164069.82588433736,52.0,2551.206434316354,0.1108614,116964.96889964686,2.79366028585254,406053.93797813193
Colombia,COL,1997,5417.12188622323,4914.33030990173,124919.20008756542,0.1184005564988393,0.1184005564988393,Country,210.83055,5.97005634294363,4.935628814215836,206644.9072847034,58.0,2837.8016085790887,0.12331525,130104.47622979846,3.107492026665525,461668.58360206726
Colombia,COL,1998,4620.791583861701,4191.911611599765,106385.49233073524,0.1008339909840319,0.1008339909840319,Country,221.0719,6.26005907987054,5.175382977720457,216682.9346067409,58.0,2837.8016085790887,0.12331525,130104.47622979846,3.107492026665525,453172.9031672746
Colombia,COL,1999,3694.1013462011856,3351.232369287173,85400.2667406818,0.0809438348961421,0.0809438348961421,Country,182.9317,5.18004888717722,4.282505403289452,179299.9363039805,54.0,2642.0911528150136,0.11481075,121131.75373119168,2.893182231723075,385831.956775854
Colombia,COL,2000,4339.24877704405,3936.500273598024,100443.00888764732,0.0952016034394948,0.0952016034394948,Country,201.2955,5.7000537947703,4.712409420608084,197299.1577090133,56.6271307213115,2778.221158713138,0.1207262113413,127372.89584027763,3.0422493499597736,425115.0624369383
Colombia,COL,2001,4669.72813953453,4236.306108134316,107432.9280765829,0.1018267685163745,0.1018267685163745,Country,215.06835,6.09005747546511,5.034837433597058,210798.57376278788,63.4890806410959,3106.3692270777483,0.13498572157805,142417.4755710555,3.401582963319484,460648.9774104263
Colombia,COL,2002,4624.355572519821,4195.144807723945,106306.39606309736,0.1007590221874119,0.1007590221874119,Country,217.5404,6.16005813610264,5.0927091282361046,213221.54587500385,62.1581342027397,3041.249193565682,0.1321559630817999,139431.9223080857,3.330274248748608,458959.8642461869
Colombia,COL,2003,4216.3232177992895,3824.984082095212,97181.73170318575,0.0921105090899749,0.0921105090899749,Country,215.06835,6.09005747546511,5.034837433597058,210798.57376278788,62.0365831890411,3035.301992493298,0.1318975304328,139159.2614292502,3.3237618555434096,447139.5668952238
Colombia,COL,2004,1810.1380283230928,1642.1295965883976,43527.649014414535,0.0412562509428511,0.0412562509428511,Country,224.6034,6.36006002363844,5.258056827204809,220144.323338478,71.0607744371585,3486.3597109919588,0.1514980180613,159838.8706159051,3.817685835134905,423510.8429687976
Colombia,COL,2005,3194.499608947218,2898.001297172884,74397.44194952966,0.0705151691872803,0.0705151691872803,Country,235.55105,6.67006294931893,5.514345760606302,230874.62840686293,82.3488995178082,4029.135164075066,0.1750840539872999,184723.4558597369,4.412043942349474,489995.5262161295
Colombia,COL,2006,3496.0265184811083,3171.541908201389,81177.63574334879,0.0769415529441042,0.0769415529441042,Country,254.9743,7.22006814004238,5.96905193277024,249912.26643141685,91.8321573095891,4493.12834021448,0.1952466454598501,205996.11599683703,4.920132700535213,537086.0181716026
Colombia,COL,2007,4019.800821578645,3646.701963175609,92910.21551225997,0.0880618929145199,0.0880618929145199,Country,266.2751,7.54007116009966,6.233608251120168,260988.71037297547,93.4863395506849,4574.063530294905,0.1987636436771999,209706.74554970604,5.008759564756883,563605.6714349415
Colombia,COL,2008,2358.838397560418,2139.9021983928646,55875.61841282572,0.0529598677397702,0.0529598677397702,Country,264.8625,7.5000707825925,6.200538711326426,259604.15488028064,95.167570715847,4669.079206702413,0.20289250238765,214062.92209680748,5.112805054037018,529542.6953899139
Colombia,COL,2009,5107.213378332876,4633.186040747432,121387.19517454956,0.1150528617732521,0.1150528617732521,Country,306.88735,8.69008201343051,7.184357520190219,300794.68078795186,102.330319052055,5006.778345040225,0.2175670495945504,229545.38901199625,5.482597423110348,651727.2649744976
Colombia,COL,2010,6376.566071034436,5784.723433244197,156913.94995499833,0.1487257281833345,0.1487257281833345,Country,320.6602,9.08008569412532,7.506785533179193,314294.09684172645,107.74796339726,5271.850756032158,0.2290856386779994,241698.143838414,5.77286098528335,712906.1906351388
Colombia,COL,2011,7722.354606462821,7005.602255851776,186590.7451169855,0.1768539027138973,0.1768539027138973,Country,312.1846,8.84008342908236,7.308368294416748,305986.7638855575,136.246219490411,6666.202428150136,0.2896764934140501,305624.87974293245,7.299724840168504,798202.3887454753
Colombia,COL,2012,8176.118985249181,7417.250375842342,198451.8099668633,0.188096023043758,0.188096023043758,Country,356.32835,10.09009522618111,8.341791412971151,349254.12303227093,142.213816871233,6977.246243280332,0.3031927468786252,319885.2820662277,7.640328697935953,867591.2150653619
Colombia,COL,2013,9595.77580549606,8705.141379207233,231480.3938634108,0.2194010803206105,0.2194010803206105,Country,377.8705,10.7001009831653,8.8461018948257,370368.5942958671,143.438971468493,7018.126620107231,0.3049691832134497,321759.52161809115,7.685094140542167,923608.5097773692
Colombia,COL,2014,10817.78599000001,9813.7303707138,264055.9333451639,0.2502767343448585,0.2502767343448585,Country,414.24495,11.73011070397467,9.697642544514531,406020.8982327589,145.89730529863,7138.407028686321,0.3101959082280497,327274.00843478023,7.816805395301355,997350.8400127032
Colombia,COL,2015,10463.051110000002,9491.920300832064,261577.3972602494,0.2479275354102621,0.2479275354102621,Country,406.47565,11.51010862768529,9.515760075648956,398405.84302293736,146.0,7128.0,0.31041425,327504.37119914783,7.822307515399425,987487.6114823346
Colombia,COL,2016,10285.457222221316,9330.809835921966,262424.06549560925,0.2487300220589617,0.2487300220589617,Country,385.01556051562,10.902426565733828,9.013370663797772,377371.8031182776,147.0,7209.0,0.31339665,330650.96977400174,7.897462731160065,970446.8383878886
Colombia,COL,2017,10104.103159930755,9166.288198074964,258131.51701096087,0.2446614711154369,0.2446614711154369,Country,375.2016722,10.624528195750884,8.783623551958227,367752.7510355382,132.0726575342466,6462.0,0.280802979,296262.826427081,7.076116038417204,922147.09447358
Colombia,COL,2018,10578.788284306813,9596.915299213922,270963.49905926525,0.256823843388373,0.256823843388373,Country,407.6988227,11.544745021396498,9.544395045405029,399604.7319372132,135.3668709,6623.178,0.2878068883922625,303652.3420226077,7.252611586145026,974220.5730190862
Colombia,COL,2019,12590.58693303229,11421.988333290295,322228.74970391195,0.3054139256265225,0.3054139256265225,Country,412.5529275,11.68219796239842,9.658031610495351,404362.4676465127,135.61125233,6635.135,0.2883264738601212,304200.5337114084,7.265704919682786,1030791.7510618332
Colombia,COL,2020,11819.89944086931,10722.832401091173,302868.75801266194,0.2870641940524321,0.2870641940524321,Country,413.4728432,11.708247074160251,9.679567210699256,405264.12015624734,113.95634389,5575.612,0.2429492273562855,256325.004211756,6.122217543200918,964457.8823806652
Colombia,COL,2021,12180.699081307475,11050.14432909416,313223.4207760992,0.2968785206946888,0.2968785206946888,Country,405.6718516,11.487347591695164,9.496942828604649,397618.002523339,140.7589589,6887.0,0.2992711414912625,315747.76935062464,7.541505904542936,1026589.1926500628
Colombia,COL,2022,12370.487360638956,11222.317359934535,322634.79868924426,0.3057987858065063,0.3057987858065063,Country,404.3917965,11.451100467788915,9.466976218759235,396363.360501778,138.756,6789.0,0.2950126005,311254.7707541709,7.434192476758648,1030252.9299451932
Colombia,COL,2023,10678.830649973092,9687.67220669987,278416.20422299084,0.2638876449351996,0.2638876449351996,Country,422.1864581,11.954989170615027,9.88355647495162,413804.7426757311,149.1386849,7297.0,0.3170874864330125,334545.0083537147,7.990470244726416,1026765.9552524366
Comoros,COM,1990,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.2,9.785522788203751,0.000425225,448.6361249303395,0.0107154897471225,448.6361249303395
Comoros,COM,1991,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.2,9.785522788203751,0.000425225,448.6361249303395,0.0107154897471225,448.6361249303395
Comoros,COM,1992,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.2,9.812332439678285,0.00042639,449.8652649986418,0.010744847253279,449.8652649986418
Comoros,COM,1993,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.2,9.785522788203751,0.000425225,448.6361249303395,0.0107154897471225,448.6361249303395
Comoros,COM,1994,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.2,9.785522788203751,0.000425225,448.6361249303395,0.0107154897471225,448.6361249303395
Comoros,COM,1995,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.2,9.785522788203751,0.000425225,448.6361249303395,0.0107154897471225,448.6361249303395
Comoros,COM,1996,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.2,9.812332439678285,0.00042639,449.8652649986418,0.010744847253279,449.8652649986418
Comoros,COM,1997,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.2,9.785522788203751,0.000425225,448.6361249303395,0.0107154897471225,448.6361249303395
Comoros,COM,1998,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.2,9.785522788203751,0.000425225,448.6361249303395,0.0107154897471225,448.6361249303395
Comoros,COM,1999,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.2,9.785522788203751,0.000425225,448.6361249303395,0.0107154897471225,448.6361249303395
Comoros,COM,2000,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.417841530054645,20.50000000000001,0.00089081725,939.861953227354,0.0224482170825677,939.861953227354
Comoros,COM,2001,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.449643835616438,21.999999999999982,0.0009559989999999,1008.6323400488666,0.0240907695520238,1008.6323400488666
Comoros,COM,2002,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.449643835616438,21.999999999999982,0.0009559989999999,1008.6323400488666,0.0240907695520238,1008.6323400488666
Comoros,COM,2003,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.525265753424658,25.700000000000024,0.00111678065,1178.2659608752688,0.0281423989766824,1178.2659608752688
Comoros,COM,2004,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.611475409836066,30.00000000000002,0.001303635,1375.4077364302746,0.0328510493891235,1375.4077364302746
Comoros,COM,2005,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.57227397260274,28.00000000000001,0.001216726,1283.713887334923,0.0306609794298486,1283.713887334923
Comoros,COM,2006,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.756219178082192,37.000000000000014,0.0016078165,1696.3362082640049,0.0405162942465856,1696.3362082640049
Comoros,COM,2007,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.384241095890411,18.8,0.0008169446,861.9221814963049,0.020586657617184,861.9221814963049
Comoros,COM,2008,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.37707650273224,18.49999999999998,0.0008039082499999,848.1681041320011,0.0202581471232928,848.1681041320011
Comoros,COM,2009,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.549791780821918,26.90000000000001,0.00116892605,1233.2822703324791,0.0294564409522474,1233.2822703324791
Comoros,COM,2010,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.686728767123288,33.600000000000016,0.0014600712,1540.4566648019072,0.0367931753158183,1540.4566648019072
Comoros,COM,2011,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.497060821917808,24.31999999999999,0.0010568134399999,1114.997204999475,0.0266312507047827,1114.997204999475
Comoros,COM,2012,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.55469698630137,27.214356164383567,0.0011825862399452,1247.694533682069,0.029800671948312,1247.694533682069
Comoros,COM,2013,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.725357260273973,35.490000000000016,0.001542200205,1627.1073521970147,0.0388627914273331,1627.1073521970147
Comoros,COM,2014,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.574113424657534,28.08999999999999,0.0012206369049999,1287.8401105442124,0.0307595325780159,1287.8401105442124
Comoros,COM,2015,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.659136,32.25000000000001,0.001401,1478.13324952062,0.0353046061161,1478.13324952062
Comoros,COM,2016,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.805313,33.85254691689008,0.001712,1806.25561968544,0.0431416742832,1806.25561968544
Comoros,COM,2017,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.948584986301,46.412,0.0020168103,2127.847510639298,0.0508227646341138,2127.847510639298
Comoros,COM,2018,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.43676767,21.37,0.00092862,979.7459658599844,0.023400830357982,979.7459658599844
Comoros,COM,2019,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.48075101,23.522,0.00102214,1078.4147891970067,0.025757494714854,1078.4147891970067
Comoros,COM,2020,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.58453699,28.6,0.0012428,1311.223413636136,0.03131803317708,1311.223413636136
Comoros,COM,2021,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,1.04235616,51.0,0.00221618,2338.193679459392,0.055846796561298,2338.193679459392
Comoros,COM,2022,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,1.14454795,56.0,0.00243345,2567.425664558139,0.061321908460545,2567.425664558139
Comoros,COM,2023,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.93198904,45.6,0.00198153,2090.624823642109,0.049933716029433,2090.624823642109
Congo-Brazzaville,COG,1990,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.02268,1.1096782841823056,4.8220515e-05,50.8753365671005,0.0012151365373236,50.8753365671005
Congo-Brazzaville,COG,1991,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.02371,1.160073726541555,5.041042375e-05,53.18581261049175,0.0012703213095213,53.18581261049175
Congo-Brazzaville,COG,1992,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,1.6,78.49865951742628,0.00341112,3598.9221199891344,0.085958778026232,3598.9221199891344
Congo-Brazzaville,COG,1993,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,1.3,63.6058981233244,0.0027639625,2916.1348120472067,0.0696506833562962,2916.1348120472067
Congo-Brazzaville,COG,1994,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,1.2,58.71313672922252,0.00255135,2691.816749582037,0.064292938482735,2691.816749582037
Congo-Brazzaville,COG,1995,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,1.1,53.82037533512064,0.0023387375,2467.498687116867,0.0589351936091737,2467.498687116867
Congo-Brazzaville,COG,1996,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,1.2,58.8739946380697,0.00255834,2699.191589991851,0.064469083519674,2699.191589991851
Congo-Brazzaville,COG,1997,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,1.3,63.6058981233244,0.0027639625,2916.1348120472067,0.0696506833562962,2916.1348120472067
Congo-Brazzaville,COG,1998,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,1.2,58.71313672922252,0.00255135,2691.816749582037,0.064292938482735,2691.816749582037
Congo-Brazzaville,COG,1999,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,1.1,53.82037533512064,0.0023387375,2467.498687116867,0.0589351936091737,2467.498687116867
Congo-Brazzaville,COG,2000,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,1.57103241530055,77.07746166219856,0.0033493625578,3533.764569153191,0.0844025166617719,3533.764569153191
Congo-Brazzaville,COG,2001,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.18897203287671,107.10117855227872,0.0046540281633999,4910.259652053474,0.1172795368751414,4910.259652053474
Congo-Brazzaville,COG,2002,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,1.5345427890411,75.08151715817715,0.00326262978735,3442.256652075973,0.0822168876124533,3442.256652075973
Congo-Brazzaville,COG,2003,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.43427270136986,119.10315495978536,0.0051755680471999,5460.5133588314175,0.1304221208661446,5460.5133588314175
Congo-Brazzaville,COG,2004,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.93715244808743,144.10158123324388,0.0062618621616999,6606.614322001306,0.1577962720714695,6606.614322001306
Congo-Brazzaville,COG,2005,0.0,0.0,0.0,0.0,0.0,Country,4.2378,0.12000113252148,0.1118099294856192,4681.258129767989,2.82256180273973,138.10121420911548,0.00600111921285,6331.515947787729,0.1512256602893859,11012.774077555718
Congo-Brazzaville,COG,2006,0.0,0.0,0.0,0.0,0.0,Country,6.3567,0.18000169878222,0.1677148942284289,7021.887194651983,3.49745487123288,171.12212171581783,0.0074360262381,7845.423002743294,0.1873847090685978,14867.310197395276
Congo-Brazzaville,COG,2007,0.0,0.0,0.0,0.0,0.0,Country,10.24135,0.29000273692691,0.2702073295902465,11313.04048027264,4.27446884383562,209.1395613941021,0.0090880550706,9588.405691169406,0.2290151353525757,20901.446171442047
Congo-Brazzaville,COG,2008,0.0,0.0,0.0,0.0,0.0,Country,13.06655,0.37000349194123,0.3447472825806594,14433.879233451298,4.97546831693989,244.104745844504,0.0106074496783,11191.45186446255,0.2673032353952413,25625.331097913848
Congo-Brazzaville,COG,2009,0.0,0.0,0.0,0.0,0.0,Country,18.71695,0.53000500196987,0.493827188561485,20675.556739808617,5.97075290410959,292.1346930294907,0.01269456701825,13393.477229081487,0.319897707632941,34069.0339688901
Congo-Brazzaville,COG,2010,0.0,0.0,0.0,0.0,0.0,Country,32.84295,0.93000877704147,0.8665269535135492,36279.75050570192,6.58382164931507,322.1306839142092,0.01399802780415,14768.701159905948,0.3527443669005939,51048.45166560787
Congo-Brazzaville,COG,2011,0.0,0.0,0.0,0.0,0.0,Country,40.61225,1.15001085333085,1.0715118242371846,44862.05707694322,7.1353332,349.11482815013403,0.01517061029985,16005.841184673996,0.3822929487345139,60867.89826161722
Congo-Brazzaville,COG,2012,0.0,0.0,0.0,0.0,0.0,Country,41.283235,1.169011032646751,1.0892150630724076,45603.25628082316,7.38112465205479,362.1302443233315,0.0157361887019482,16602.55798792318,0.3965452847187041,62205.81426874634
Congo-Brazzaville,COG,2013,0.0,0.0,0.0,0.0,0.0,Country,58.26975,1.65001557217035,1.537386530427265,64367.29928430985,9.4251945369863,461.1522796246648,0.0200391417349499,21142.413768940696,0.5049778771285585,85509.71305325054
Congo-Brazzaville,COG,2014,0.0,0.0,0.0,0.0,0.0,Country,32.77861093,0.9281868974658932,1.3976241185702407,58515.72662209986,9.38438387945205,459.1555115281499,0.0199523731756999,21050.86809268057,0.5027913462166506,79566.59471478043
Congo-Brazzaville,COG,2015,0.0,0.0,0.0,0.0,0.0,Country,32.77861093,0.9281868974658932,1.3976241185702407,58515.72662209986,9.77256515068493,478.1482949061661,0.0207776950809999,21921.62879916283,0.523589108376255,80437.35542126269
Congo-Brazzaville,COG,2016,0.0,0.0,0.0,0.0,0.0,Country,30.5933702,0.8663077709304113,1.30444996885091,54614.71131993087,9.683,475.0640750670241,0.02064367185,21780.22680490924,0.5202117797675028,76394.93812484012
Congo-Brazzaville,COG,2017,0.0,0.0,0.0,0.0,0.0,Country,30.37484613,0.8601198583618137,0.8014086091679256,33553.37566343722,7.970958904109589,390.0,0.016947255,17880.30057359356,0.4270636420586055,51433.67623703078
Congo-Brazzaville,COG,2018,0.0,0.0,0.0,0.0,0.0,Country,30.6178449,0.8670008172558923,0.8078198780665976,33821.80266980517,7.35780822,360.0,0.01564362,16504.892837163283,0.394212592669482,50326.69550696845
Congo-Brazzaville,COG,2019,0.0,0.0,0.0,0.0,0.0,Country,40.802848,1.1554079876591168,1.076540553516551,45072.59991450458,4.84389041,237.0,0.01029872,10865.724810494648,0.259523378372592,55938.32472499923
Congo-Brazzaville,COG,2020,0.0,0.0,0.0,0.0,0.0,Country,44.53390703,1.2610598138671716,1.174980651456752,49194.08993688218,5.82493151,285.0,0.01238453,13066.370858447968,0.312084906197733,62260.46079533015
Congo-Brazzaville,COG,2021,0.0,0.0,0.0,0.0,0.0,Country,45.31754022,1.2832498346990702,1.1956559952003196,50059.72522911955,5.968,292.0,0.01268871,13387.29774769792,0.319750113255831,63447.02297681747
Congo-Brazzaville,COG,2022,0.0,0.0,0.0,0.0,0.0,Country,50.97439012,1.4434339855565956,1.3449060750600894,56308.52757544364,5.60010959,274.0,0.01190653,12562.054160895608,0.300039508821933,68870.58173633924
Congo-Brazzaville,COG,2023,0.0,0.0,0.0,0.0,0.0,Country,45.64988686,1.2926608435219755,1.2044246143855533,50426.849777328775,7.05123288,345.0,0.0149918,15817.186331308516,0.37778700497598,66244.03610863729
Congo-Kinshasa,COD,1990,138.89106,125.9998501544244,3464.067461950804,0.0032833024463572,0.0032833024463572,Country,0.0,0.0,0.0,0.0,9.8,479.4906166219839,0.020836025,21983.170121586634,0.5250589976090025,25447.23758353744
Congo-Kinshasa,COD,1991,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,6.2,303.35120643431634,0.013181975,13907.719872840524,0.3321801821607975,13907.719872840524
